,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GEECEE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,126.63468933105467,121.84246826171876,160.30038452148438,-1.6790228558330011,7.103677487204818
1,DWARKESH,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,14.126517295837402,19.97831344604492,93.8593521118164,16.85930975701069,47.263397489587234
2,BLBLIMITED,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,4.5,5.0,19.5,4.739062305762953,40.56183910638265
3,KSB,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,126.93801879882812,145.0747833251953,381.136962890625,5.771253909356555,27.333936133784388
4,TFL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,7.930245876312256,4.375308036804199,10.100000381469728,-21.242666330522518,23.279380328511134
5,PRAKASH,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,31.08131217956543,78.64959716796875,52.42498397827149,48.63857744932256,-9.649561180250931
6,ALKYLAMINE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,116.82012176513672,278.30242919921875,2793.5205078125,43.63507594176133,78.065731063359
7,JPPOWER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,4.150000095367432,2.200000047683716,7.349999904632568,-23.930099995751153,35.22466840121894
8,CEREBRAINT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,14.25,31.5,35.099998474121094,38.727220433448096,2.744170163269044
9,SADBHIN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,98.78035736083984,99.76429748535156,5.849999904632568,-0.3485643656858328,-50.81483812577376
10,PITTIENG,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,36.37743377685547,81.65259552001953,308.1279602050781,39.48565926388321,39.408452643749925
11,KOTHARIPET,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,18.8019962310791,20.81693458557129,62.80049133300781,3.3116324320152657,31.81618444291201
12,JINDALPHOT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-05-27,2018-11-25,100.9000015258789,33.400001525878906,342.95001220703125,-35.19849776866851,79.07889341777461
