,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JSWENERGY,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,41.90471649169922,60.87358856201172,114.7048797607422,16.118645668365474,13.509078477934144
1,SANGAMIND,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,28.734811782836918,251.93321228027344,102.03797912597656,138.42818799509956,-16.53675132761131
2,ITC,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,154.9801025390625,165.7664031982422,178.44122314453125,2.7293726964481513,1.484504462649161
3,GEECEE,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,23.997432708740234,123.65393829345705,103.20203399658205,92.74069380011301,-3.551370515581498
4,NAHARSPING,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,97.01007843017578,108.47981262207033,136.03611755371094,4.573940037743318,4.631164890263584
5,TANLA,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,3.3584418296813965,35.13041687011719,857.9656982421875,155.88320026092202,89.47735968683503
6,NATIONALUM,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,20.25701141357422,23.79670524597168,60.39463806152344,6.657628107257563,20.474826719524273
7,ORCHPHARMA,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,52.20000076293945,38.29999923706055,1488.4000244140625,-11.655032976433798,107.92378895582301
8,M&M,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,424.7882995605469,588.870361328125,746.9043579101562,13.964599057219672,4.869466693464464
9,APARINDS,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,103.46094512939452,433.1349487304688,501.84869384765625,77.36792459227895,2.9887801421959237
10,BLBLIMITED,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,2.700000047683716,4.0,6.949999809265137,17.035043578220165,11.682457118434343
11,NAGREEKEXP,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,9.986600875854492,14.874964714050291,11.30057430267334,17.287909967630767,-5.348191977071126
12,SIMPLEXINF,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,65.2933349609375,261.1070251464844,31.149999618530277,74.14535246740846,-34.63761393912998
13,GRAPHITE,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,51.63672637939453,51.810489654541016,688.7506713867188,0.13454253562674712,67.7756259102281
14,SWELECTES,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,99.63680267333984,259.56561279296875,211.58139038085935,46.697306486594755,-4.0055638494227335
15,HINDALCO,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,111.9222640991211,82.18891906738281,392.0665588378906,-11.625024971778618,36.6813647181772
16,BALKRISIND,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,127.12859344482422,310.6839294433594,2090.40234375,42.993179596802776,46.413869607838535
17,MARKSANS,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,12.383809089660645,43.63967514038086,73.1239242553711,65.55064090938754,10.875501252372398
18,CCL,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,23.718881607055664,206.62335205078125,304.785888671875,137.8155439195508,8.084418548995354
19,SIYSIL,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,42.46099090576172,184.5925750732422,206.80291748046875,80.06512329562861,2.298316480589091
20,JKIL,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,76.20726776123047,215.1796875,178.3460693359375,51.50285367774248,-3.685327123854454
21,KARMAENG,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,11.157737731933594,17.5,14.699999809265137,19.73679367220138,-3.426970359859116
22,ECLERX,2025-05-18,2021-05-19,2016-05-20,2021-05-19,2013-11-20,2016-05-20,531.4819946289062,928.1455078125,784.7255249023438,24.99829882101079,-3.301365263383993
