,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKIL,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,81.59429168701172,222.42112731933597,179.2200927734375,49.38328733492718,-4.227211585671986
1,VARDHACRLC,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,6.7278242111206055,16.91816520690918,26.57261657714844,44.63695652040973,9.450112397700948
2,AMRUTANJAN,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,55.140907287597656,191.54104614257807,672.092529296875,64.60149401765116,28.53856364684424
3,NIITLTD,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,19.58218002319336,65.9452133178711,183.4311981201172,62.57154620536027,22.703792233646713
4,BALPHARMA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,19.500144958496094,80.78316497802734,99.36489868164062,76.62353753850164,4.227525211431593
5,GREAVESCOT,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,51.81070709228516,118.0564956665039,124.58941650390624,39.04218495125935,1.0830302941734482
6,NBCC,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,5.506967544555664,38.99650192260742,30.272661209106445,118.8929035836337,-4.938428434284326
7,SEMAC,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,185.60086059570312,812.8518676757812,571.4710083007812,80.59812359764538,-6.804153161676751
8,RML,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,118.16126251220705,308.6119689941406,347.1000061035156,46.847477524401285,2.3784078242693685
9,PARASPETRO,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,0.2000000029802322,0.25,0.1000000014901161,9.341557239297726,-16.744679011692497
10,BAJAJELEC,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,151.9204864501953,196.53094482421875,991.082275390625,10.853742713460669,38.208818210219555
11,HMVL,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,103.93693542480467,262.3436279296875,87.4000015258789,44.85331046392578,-19.73463517068964
12,TATACOMM,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,153.88650512695312,246.67269897460935,1075.8037109375,20.785043024792582,34.252502705465936
13,ZENSARTECH,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,55.08763885498047,162.22921752929688,269.7254943847656,54.07523308879698,10.702794712843966
14,GRAVITA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,35.05655288696289,15.281435012817385,99.9545440673828,-28.273623486427933,45.588704227183044
15,SHANTIGEAR,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,58.06549072265625,90.42369079589844,142.9539337158203,19.395466472213553,9.59299008748049
16,BANKBARODA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,111.63123321533205,127.64899444580078,74.46588134765625,5.512870992600738,-10.218266350402239
17,ICRA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,1397.952392578125,3985.6142578125,3050.105224609375,52.09009605142785,-5.209696962313382
18,DENORA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,111.52574157714844,357.69775390625,346.936767578125,59.42904080688982,-0.6090542916097785
19,VAKRANGEE,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,39.23393630981445,76.69123840332031,38.62368392944336,30.766765423959086,-12.819051691184125
20,KOPRAN,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,21.132192611694336,49.59210968017578,180.4835968017578,40.691691909951146,29.480697634975115
21,ALKALI,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,14.301228523254396,41.28273391723633,60.88825988769531,52.84773429097651,8.081912888794275
22,EVERESTIND,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,128.59129333496094,268.2008361816406,378.6158142089844,34.20522852680487,7.139033541822548
23,A2ZINFRA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,8.949999809265137,26.850000381469727,5.099999904632568,55.22195174732207,-28.265979203940628
24,ORCHPHARMA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,53.70000076293945,36.59999847412109,1401.949951171875,-14.223919295994481,107.32433856502763
25,RADICO,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,132.02139282226562,85.8059310913086,622.392333984375,-15.839527980342439,48.63099505200561
26,WANBURY,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,23.299999237060547,44.79999923706055,99.8000030517578,29.906566275352798,17.37362281911503
27,KSCL,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,283.4900207519531,427.1095275878906,680.0128173828125,17.825591562831768,9.747735486254093
28,VIPCLOTHNG,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,13.89101791381836,45.83776473999024,16.899999618530273,61.2536106533941,-18.090805946878376
29,REPCOHOME,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,303.22955322265625,628.5771484375,356.3282470703125,33.87646981865382,-10.731480410124682
30,EIHAHOTELS,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,48.97981262207031,141.04356384277344,153.35679626464844,52.69864844910997,1.6880573952039013
31,IMPAL,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,215.46812438964844,384.9023742675781,611.7025756835938,26.136936656695696,9.707910569443467
32,JSWENERGY,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,45.87734222412109,61.85831451416016,127.4120101928711,12.706353201040589,15.548006466732955
33,SURYALAXMI,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,45.77819061279297,144.6855926513672,47.0,58.49525455875708,-20.139042284058384
34,KANANIIND,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,6.0,9.449999809265137,2.625,19.93763558193904,-22.600260037501528
35,BAJFINANCE,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,140.6547393798828,771.4878540039062,5725.05029296875,97.62049774551424,49.31039439100764
36,SMSPHARMA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,14.89360237121582,86.06668090820312,162.6481475830078,101.79071967409014,13.575017726240812
37,ZUARIIND,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,68.06072998046875,90.3357925415039,87.72761535644531,11.998515980494084,-0.584227144924776
38,GODREJIND,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,264.35565185546875,351.4002990722656,526.2999877929688,12.065651163772406,8.414219267036295
39,PURVA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,61.57261276245117,41.10057830810547,76.3821029663086,-14.936030641131193,13.195388853384982
40,MANINFRA,2025-06-01,2021-06-02,2016-06-03,2021-06-02,2013-12-04,2016-06-03,11.467023849487305,22.79072380065918,33.1835823059082,31.640153237774026,7.803541934869029
