,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHANTIGEAR,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,42.776180267333984,74.44103240966797,121.50846862792967,24.21592686788594,10.29576365558864
1,SMSPHARMA,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,15.244951248168944,77.92897033691406,123.15071868896484,91.62122591390442,9.584114471355964
2,KANANIIND,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,5.199999809265137,6.300000190734863,2.049999952316284,9.701945361202856,-20.111796007867845
3,JBMA,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,2.3898072242736816,27.994171142578125,83.68603515625,168.03145534847036,24.48501496028892
4,CONSOFINVT,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,28.700000762939453,59.29999923706055,57.150001525878906,33.18866924869632,-0.735876595463858
5,TAINWALCHM,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,15.100000381469728,35.5,57.0,40.105606840340656,9.933309016229842
6,BAJFINANCE,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,111.29287719726562,671.6720581054688,5075.732421875,102.07854116887773,49.85398191412118
7,WELCORP,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,25.28172492980957,83.22924041748047,126.78128051757812,60.229372385469595,8.781699758956885
8,TEXINFRA,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,21.915542602539062,29.92340469360352,69.45475006103516,13.290265631352227,18.34180507979193
9,SAIL,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,40.99429702758789,36.88765335083008,68.81378936767578,-6.323478218985457,13.281473429128287
10,TTML,2025-03-30,2021-03-31,2016-04-01,2021-03-31,2013-10-02,2016-04-01,6.554440021514893,6.50659704208374,14.100000381469728,0.5953428070533784,16.727461950770596
