,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,19.39674568176269,23.70393943786621,9.050000190734863,8.35669795631555,-17.516779013111282
1,SEMAC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,304.6947326660156,578.75537109375,716.2596435546875,29.274580834020682,4.355439037977371
2,JISLDVREQS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,45.29763412475586,48.28018951416016,26.299999237060547,2.584902908484854,-11.440051779643623
3,CALSOFT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,5.550000190734863,5.5,28.299999237060547,-0.36153812892485426,38.76653588547639
4,INGERRAND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,375.3561401367188,433.3888244628906,1123.9132080078125,5.9222909057440765,20.9960000316185
5,GEPIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,457.2671508789063,472.2554016113281,244.25,1.299159941164496,-12.354115602428006
6,RPGLIFE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,67.27983856201172,403.0945129394531,594.3346557617188,104.72896340242177,8.074897837896211
7,DEEPAKNTR,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,79.04739379882812,89.23284149169922,2133.3212890625,4.970293138172921,88.67150290409616
8,NIBL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,8.050000190734863,35.150001525878906,22.5,80.3815698675493,-8.53573811468099
9,ROML,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,45.0,42.0,78.5,-2.723454433201622,13.324568284948569
10,TATACONSUM,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,136.5780792236328,108.52837371826172,778.75341796875,-8.7898807405682,48.31030707887183
11,ADFFOODS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,9.39078426361084,29.162189483642575,158.9066162109375,57.38206025240085,40.36679070030904
12,SREEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,267.14288330078125,122.6500015258789,168.1999969482422,-26.768919833694184,6.520129346496506
13,HINDALCO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,136.43858337402344,171.7084197998047,442.5478210449219,9.638643569606153,20.846401585377805
14,SMSPHARMA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,25.552749633789062,84.3963851928711,129.30126953125,61.31259333983547,8.906998427515699
15,SELAN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-05-28,2016-11-25,501.3622131347656,145.35169982910156,129.30197143554688,-39.075849409257046,-2.3129474074444323
