,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIHAHOTELS,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,48.62979507446289,138.89927673339844,110.92752075195312,53.38390512088145,-4.4072489578738105
1,RAIN,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,30.41860008239746,32.16095733642578,150.67318725585938,1.9802631408410543,36.28123351530359
2,IFBAGRO,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,140.39999389648438,413.6499938964844,407.8500061035156,54.8552254765706,-0.2826345078468906
3,SITINET,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,19.0,35.099998474121094,0.800000011920929,27.654300244927388,-53.13645671220506
4,ALPHAGEO,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,35.68940353393555,473.3326721191406,168.05113220214844,177.37077311570673,-18.743629593474097
5,SEJALLTD,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,1593.425048828125,2012.7474365234373,1761.1539306640625,12.363751481971107,-2.640994311620082
6,KITEX,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,11.719345092773438,87.47261047363281,31.30425071716309,125.71120687319532,-18.613908797534286
7,NHPC,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,10.276975631713867,14.896689414978027,20.34479141235352,14.630415182181867,6.44669049123161
8,SHIVAMAUTO,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,9.701608657836914,46.56668472290039,15.68466091156006,88.77515315076441,-19.596983870117267
9,SCI,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,34.959224700927734,71.67617797851562,104.99210357666016,31.686200930403285,7.951626621430941
10,GILLETTE,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,1788.0301513671875,3873.55712890625,5172.291015625,36.96085638547923,5.966786407673852
11,BPL,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,11.899999618530272,28.299999237060547,22.450000762939453,36.82332820490733,-4.535521398891085
12,SANGAMIND,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,31.78512191772461,239.8218231201172,78.16402435302734,124.49788845429306,-20.125206976672338
13,SHRIRAMFIN,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,75.5606460571289,137.9180450439453,220.41058349609372,26.975360456677144,9.852949167835634
14,MOTILALOFS,2025-04-13,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,67.42301940917969,277.6718139648437,599.2260131835938,75.64492478757255,16.66982074801293
