,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AHLUCONT,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,327.66925048828125,325.95526123046875,440.563720703125,0.07725071962365604,16.25867471815905
1,MARATHON,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,231.6376953125,44.53763961791992,120.88787078857422,-48.48143407272416,64.75088863941431
2,CENTRALBK,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,80.30000305175781,14.550000190734863,16.649999618530273,-49.45952534493715,6.973354424755285
3,VIKASECO,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,8.286089897155762,1.3743469715118408,3.5,-50.997954182358775,59.58270683624711
4,GREAVESCOT,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,111.95824432373048,74.9104232788086,128.51841735839844,-15.021062124946138,30.981982316479773
5,SCI,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,92.1829833984375,39.15823745727539,109.71192932128906,-28.129864949851292,67.3845458674129
6,RML,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,511.8243103027344,178.3000030517578,294.25,-34.36565798345668,28.464331260713706
7,LINDEINDIA,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,456.3082580566406,508.6277160644531,3204.03564453125,4.363862138611951,150.98551527415626
8,TAINWALCHM,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,105.5999984741211,37.0,76.69999694824219,-33.78959026787251,43.97822371779117
9,MANINFRA,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,38.61640930175781,10.23069667816162,86.12728118896484,-40.60673652412598,190.14678624586097
10,ORCHPHARMA,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,17.700000762939453,5.449999809265137,306.8999938964844,-37.40880326199405,650.412736141615
11,RUCHINFRA,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,4.25,4.849999904632568,8.550000190734863,3.5088099097197345,32.773742582230646
12,MRPL,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,118.1669921875,27.37081718444824,65.81795501708984,-43.669590194910626,55.07018688936305
13,SOLARINDS,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,1038.232666015625,842.1185302734375,2759.51171875,-8.837470138744695,81.02122914000442
14,BEL,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,52.37095260620117,18.482336044311523,70.4110336303711,-33.67740051259061,95.18297296423479
15,SANCO,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,73.05000305175781,9.449999809265137,9.899999618530272,-55.6492750750746,2.353262204806472
16,RSSOFTWARE,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,72.9215087890625,14.084839820861816,25.92209815979004,-48.209977231542744,35.662282344601934
17,IITL,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,111.5500030517578,63.0,114.0,-18.817008767368005,34.51854182690985
18,SHEMAROO,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,384.2498168945313,76.94999694824219,106.9000015258789,-47.60848683688459,17.864916328098435
19,SEMAC,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,661.22802734375,295.4146728515625,576.01123046875,-27.65719629140364,39.63665743243292
20,PODDARMENT,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,325.8833923339844,132.00418090820312,259.24676513671875,-29.767160657544455,40.14023121129042
21,ZODIACLOTH,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,223.3755798339844,107.5,95.1999969482422,-24.928459637335365,-5.894667156404331
22,NILAINFRA,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,14.831088066101074,3.0,5.849999904632568,-47.057015902615284,39.64239929945548
23,UNITEDTEA,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,415.5531921386719,207.0243988037109,325.3603210449219,-23.76260056568722,25.36362103078449
24,GAIL,2025-05-11,2022-05-12,2020-05-12,2022-05-12,2017-11-12,2020-05-12,83.52491760253906,47.77277374267578,89.59915161132812,-19.94007264769363,36.949900137649315
