,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALKRISIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,1017.5319213867188,1603.629150390625,1947.5552978515625,17.559549670586215,10.202875786930065
1,BSE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,221.1405487060547,173.18502807617188,549.735595703125,-9.641646546379201,78.16473949454665
2,MRF,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,73095.640625,79338.390625,89119.5390625,2.132189700044518,5.9850898947890085
3,KSCL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,482.2713317871094,479.8733215332031,502.5963134765625,-1.034357118547613,2.34022002107217
4,BLUEDART,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,3393.539306640625,3866.73974609375,7328.052734375,4.923694290707381,37.66445561345579
5,RAIN,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,217.2029571533203,117.586669921875,173.2014923095703,-23.000256541481832,21.365924700587534
6,INOXWIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,24.049999237060547,13.75,29.512500762939453,-20.168674636009264,46.50473343377484
7,NBCC,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,59.76637649536133,16.363096237182617,26.58292579650879,-39.95722248556941,27.45845422069879
8,ROML,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,32.0,14.600000381469728,58.04999923706055,-27.872261676174293,99.39978036894259
9,HAVELLS,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,513.9169311523438,799.2310791015625,1225.7291259765625,17.593848824000922,23.840036455026592
10,SAKUMA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,3.759765386581421,1.0214686393737793,2.9501583576202397,-42.56188815242541,69.9456862913914
11,STLTECH,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,298.3459777832031,151.73345947265625,176.3787078857422,-24.139169806376458,7.815797212754649
12,MANINFRA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,29.39105033874512,16.5625,75.08827209472656,-21.22451499923388,112.92326135724275
13,VAKRANGEE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,35.92413330078125,28.2871208190918,27.80570411682129,-7.291372720140821,-0.8545984990286803
14,PFOCUS,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,84.9000015258789,38.900001525878906,69.19999694824219,-27.465775852796416,33.37616579631393
15,ROLTA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,42.900001525878906,4.599999904632568,3.900000095367432,-59.424245338236005,-7.922525813001036
16,WANBURY,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,28.350000381469727,35.0,50.95000076293945,6.800085547556978,20.652986184037548
17,RPGLIFE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,307.045654296875,349.5668640136719,880.8694458007812,5.073594643568713,58.741559964524306
18,CELEBRITY,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,13.850000381469728,4.849999904632568,20.850000381469727,-34.6986857367075,107.33955810097599
19,SHRIRAMFIN,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,215.59396362304688,163.43946838378906,221.28793334960935,-11.522831563498526,16.359111376438086
20,GALAXYSURF,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,1302.607666015625,1888.0245361328125,2788.2734375,14.088685590558647,21.524505838337426
21,HDFCBANK,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,950.0032958984376,1380.64111328125,1585.0792236328125,15.390798216864244,7.148250868347583
22,NAHARSPING,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,81.83596801757812,42.03418731689453,265.6458740234375,-24.442286029205984,151.3912803296436
23,PITTIENG,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,93.94227600097656,43.997032165527344,308.1279602050781,-25.754735968535336,164.63901016262565
24,INSECTICID,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,490.2851257324219,287.9464111328125,746.3934326171875,-19.131505943273673,61.000813244487986
25,MANAKSIA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,34.13596725463867,38.82328796386719,73.54674530029297,5.25170921779361,37.63711873137721
26,FINPIPE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,113.59491729736328,119.70127868652344,153.83546447753906,2.442581650566966,13.364959894624139
27,INDIANB,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,279.2462463378906,58.46910095214844,261.7124328613281,-47.77916393303633,111.56750736214147
28,NCC,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2018-05-27,2020-11-24,105.05240631103516,39.96571731567383,77.58599090576172,-31.85193751849725,39.33103059565228
