,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESABINDIA,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,486.8175659179688,581.9844360351562,3453.640869140625,18.206039375814953,42.80978317486807
1,GENUSPAPER,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,5.199999809265137,12.75,13.050000190734863,136.99158741724472,0.46647717826651114
2,KESORAMIND,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,113.40731048583984,97.29132080078124,58.59999847412109,-26.862643277118526,-9.647419863503925
3,TATACOMM,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,409.2637634277344,362.7161254882813,1217.677490234375,-15.258258269677349,27.42385930066453
4,JINDALSTEL,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,119.55046844482422,222.3045959472656,543.3696899414062,79.48629943151585,19.58369087224783
5,VAKRANGEE,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,147.2374267578125,189.1075439453125,14.82970905303955,35.78470957191071,-39.915350814449205
6,HIRECT,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,73.79952239990234,128.8609161376953,193.427978515625,74.33231992221287,8.467331938904298
7,GEPIL,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,571.9412231445312,938.1495361328124,99.1999969482422,60.90145077091198,-36.21171486695691
8,JHS,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,38.34999847412109,57.09999847412109,15.5,38.299299581120124,-22.966962038316062
9,BANKBARODA,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,157.46714782714844,130.1318817138672,159.50946044921875,-17.118188214830177,4.15742641233332
10,TATACONSUM,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,137.88140869140625,261.1810607910156,696.4274291992188,77.05844279807602,21.684017692816315
11,ALPHAGEO,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,732.5912475585938,636.696044921875,191.254150390625,-14.655452389823543,-21.38987783166052
12,ROML,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,37.0,47.0,37.900001525878906,26.809944254961483,-4.2148847229782405
13,GMDCLTD,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,97.90804290771484,106.85717010498048,118.35237121582033,1.3316263701027564,2.0656309134425843
14,KRIDHANINF,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,50.98650741577149,109.98005676269533,1.75,79.27785374843022,-56.333574489896755
15,JPOLYINVST,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,94.1500015258789,57.04999923706055,442.3999938964844,-40.62426322668507,50.663979147368956
16,RUCHINFRA,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,3.650000095367432,3.5999999046325684,8.0,1.4321566930633356,17.32634038954832
17,RSWM,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,241.8415985107422,189.53330993652344,146.77926635742188,-21.74430020938216,-4.986862435279205
18,SEMAC,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,795.3894653320312,573.915771484375,1280.3465576171875,-36.64138784929476,17.417839805281776
19,RPGLIFE,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,403.1844177246094,359.661376953125,685.1424560546875,-15.667257354061793,13.76485166241659
20,SUPREMEIND,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,994.3073120117188,1094.55322265625,2477.82470703125,9.237240807136104,17.762128357188335
21,ANSALAPI,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,15.149999618530272,20.549999237060547,11.25,29.93097814081558,-11.358019303627287
22,NBCC,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,52.150150299072266,60.805267333984375,23.1539249420166,10.942243486334702,-17.568973878160488
23,ACLGATI,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,136.19964599609375,91.1583251953125,100.5,-38.3820762778058,1.971449009693793
24,DISHTV,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,106.25434112548828,71.85758209228516,13.0,-31.114013628144697,-28.97475625073087
25,AUTOAXLES,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,639.0969848632812,1358.929931640625,2293.936279296875,109.68161633686874,11.045711114991441
26,FEL,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,30.092857360839844,37.150001525878906,0.449999988079071,12.859397888775215,-58.653327538497436
27,PODDARMENT,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,245.7418670654297,261.1343688964844,245.9676818847656,3.8047582129515423,-1.1902152216848982
28,BAJFINANCE,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,1144.6568603515625,1782.1239013671875,5565.046875,50.975487478891154,25.59154737075662
29,KSB,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2017-04-01,2018-04-01,135.52928161621094,150.36138916015625,414.58392333984375,14.52018838767859,22.502097086074446
