,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INOXWIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,34.125,20.537500381469727,66.63749694824219,-43.56643197900977,26.558193686150222
1,KAKATCEM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,333.899169921875,179.64801025390625,219.1203155517578,-46.32879040689954,4.054652935903524
2,PRICOLLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,99.91964721679688,46.13813018798828,337.29998779296875,-53.433262667529945,48.89701766039083
3,KSCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,528.1346435546875,476.9061279296875,587.4505615234375,-8.33611343716828,4.2599738198972
4,KILITCH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,81.52017974853516,175.45559692382812,322.0,110.16358510644832,12.918900898348372
5,CCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,280.75494384765625,249.810302734375,624.7617797851562,-12.4501247247916,20.13359493843454
6,TIRUPATIFL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,4.052870750427246,3.2965261936187744,12.149999618530272,-18.401308407725725,29.827311909549547
7,KOTARISUG,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,14.65056610107422,9.460867881774902,56.8509407043457,-34.74803559299313,43.16825479192505
8,LINC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,66.812744140625,63.54875183105469,170.6006622314453,4.407928904619274,21.848942156733052
9,BURNPUR,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,54.25,19.75,34.75,-62.25830581540206,11.970714198760547
10,PNCINFRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,185.32720947265625,148.456787109375,326.39892578125,-17.631728867453234,17.0758309765217
11,KITEX,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,89.10478210449219,32.289390563964844,70.45362091064453,-64.33471276252331,16.897668117451904
12,OMKARCHEM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,76.25,11.25,9.5,-85.68424007238322,-3.326784273921213
13,SWELECTES,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,275.5705261230469,168.05491638183594,537.3392333984375,-45.43618717864831,26.187058398068874
14,BIRLAMONEY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,78.8499984741211,45.0,111.0500030517578,-42.27742842601088,19.81307879502676
15,ACE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,146.43405151367188,90.31956481933594,811.9133911132812,-36.783974724907274,55.185145957681605
16,BALKRISIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,967.195068359375,906.953369140625,2552.4189453125,-8.650900681524377,23.004973824178943
17,CONSOFINVT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,65.5999984741211,49.54999923706055,214.8000030517578,-23.78217387635907,34.112102684527954
18,GAIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,86.07396697998047,84.4581298828125,116.3308334350586,0.3232368895680571,6.616868583877578
19,JKIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,279.3940734863281,125.56654357910156,414.1559448242188,-53.68949860125287,26.974006093335777
20,SUPREMEIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,1028.726318359375,907.6715698242188,4104.9892578125,-12.170705933605353,35.25350260369831
21,AKZOINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,1522.9769287109375,1364.255859375,2365.2529296875,-10.783790477403166,11.640701417082644
22,CALSOFT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,74.69999694824219,35.5,13.850000381469728,-53.61569943744849,-17.167748885151223
23,CHENNPETRO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,359.82830810546875,234.5943756103516,572.8075561523438,-37.10787347726774,19.558577312982763
24,NEXTMEDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,20.200000762939453,14.5,7.050000190734863,-29.909356307791978,-13.437481111092197
25,TEXINFRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,74.6101303100586,54.70811080932617,105.47211456298828,-25.347494907136646,14.037699190396125
26,ECLERX,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,885.860595703125,710.6373291015625,2588.358642578125,-21.806454419715205,29.52000170332647
27,APARINDS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,715.855712890625,569.4296875,5573.34521484375,-22.16065003979396,57.849712225864344
28,TCIFINANCE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,24.450000762939453,16.549999237060547,3.200000047683716,-36.107571827522975,-28.02326365525237
29,GOACARBON,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,778.4781494140625,489.3323059082031,518.05712890625,-37.086758089299465,1.1480395016223666
30,SUNTECK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,387.3621826171875,347.0731506347656,489.54205322265625,-14.348711019506588,7.124837351588931
31,ORCHPHARMA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,17.5,5.699999809265137,577.7000122070312,-68.2172767291848,151.99124042339446
32,JPPOWER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-11-25,2018-11-25,7.150000095367432,2.200000047683716,13.899999618530272,-70.70961977361596,44.61262312360188
