,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMCOSYS,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,408.4500122070313,400.1499938964844,239.8000030517578,10.669588554820786,-9.738844101411193
1,IDEA,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,42.17768096923828,56.28715515136719,8.5,36.53067321398238,-31.49663513668205
2,SHAKTIPUMP,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,122.06670379638672,429.9149475097656,471.1499938964844,268.33283892094084,1.8496850592568226
3,COFFEEDAY,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,217.9499969482422,227.8999938964844,52.75,8.883728583121542,-25.38503395798555
4,CANTABIL,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,12.709881782531738,14.242005348205566,236.8999938964844,23.95686673779678,75.52244580288476
5,THOMASCOTT,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,13.0,19.75,42.0,52.808073231610805,16.29803267213763
6,ZUARIIND,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,93.3000030517578,180.6999969482422,148.9499969482422,100.8085706883556,-3.7928677869723093
7,CASTROLIND,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,160.39395141601562,158.30484008789062,123.6999969482422,2.7617550956121173,-4.816131191206097
8,SABTNL,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,26100.0,2125.0,180.0,-91.64299717059059,-38.98098948951788
9,HDFCBANK,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,621.6978759765625,889.6157836914062,1611.1500244140625,46.945790637760986,12.61985989027714
10,PPAP,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,150.9938507080078,407.8025207519531,205.4499969482422,195.92131977502666,-12.819651794105836
11,GET&D,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,316.3655090332031,389.4489440917969,130.89999389648438,22.205016353583297,-19.60187896631157
12,MOTILALOFS,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,468.55322265625,1285.223876953125,692.25,197.0128773034738,-11.645764918365531
13,CYBERTECH,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,71.25957489013672,63.55228805541992,133.1999969482422,-3.2086544693436636,15.960436925110999
14,CCHHL,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,13.449999809265137,13.649999618530272,7.900000095367432,10.680052906156789,-10.36598523557084
15,COSMOFIRST,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,240.1000061035156,238.43333435058597,741.2000122070312,9.222826101704706,25.47803206549204
16,HINDPETRO,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,113.4237289428711,174.525634765625,138.46665954589844,55.17505414764008,-4.525767354693178
17,JINDALSTEL,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,74.9000015258789,171.6999969482422,498.8999938964844,137.37994787531287,23.793954527266447
18,SHEMAROO,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,316.96051025390625,386.2802734375,149.0,24.25972020636373,-17.355989535200045
19,OMAXE,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,159.1969757080078,203.90203857421875,85.9000015258789,31.415739660470642,-15.885056924308504
20,HIMATSEIDE,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,263.4105834960937,325.21075439453125,98.0999984741211,31.769411182645314,-21.323732468844558
21,PGHH,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,6054.87939453125,8090.953125,13813.25,38.76485018731435,11.297320422674439
22,AMBIKCO,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,910.5975952148438,1182.630615234375,1539.1500244140625,32.93181382539421,5.414150811919005
23,FEL,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,16.613248825073242,47.75,1.7000000476837158,204.6135013610122,-48.69776542797719
24,LIBERTSHOE,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,148.64999389648438,252.5,311.29998779296875,85.305136862906,4.278196952736368
25,KOLTEPATIL,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,96.2099609375,243.1810607910156,320.3999938964844,166.8399563129852,5.673400265069817
26,SYMPHONY,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,1215.2760009765625,1539.0423583984375,841.0,35.2599381431981,-11.390495774208942
27,ORIENTHOT,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,24.515552520751957,38.48257827758789,82.75,64.97529397795012,16.5566956891972
28,BAJAJFINSV,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,296.6598205566406,492.7742309570313,1719.25,79.97954644090235,28.409665432091824
29,SHARDACROP,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,376.4076843261719,418.9219665527344,390.9500122070313,16.473216904506806,-1.3733393741613753
30,PTC,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,49.79025268554688,84.2803726196289,76.5,82.97187859526186,-1.919564571396326
31,ARROWGREEN,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,432.4461364746094,447.3618469238281,124.4000015258789,7.677756424912041,-22.5945853593706
32,ORICONENT,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,47.343223571777344,52.95121383666992,28.950000762939453,22.788567365650646,-11.381217553425305
33,JINDALSAW,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,20.921798706054688,44.050140380859375,41.625,132.12249201948535,-1.1267765157805698
34,NUCLEUS,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,178.50576782226562,365.6767272949219,389.1499938964844,100.75253468001418,1.252767860134485
35,MINDTECK,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,61.79757308959961,56.247406005859375,113.31999969482422,-0.9830210928495231,15.046700805040313
36,BGRENERGY,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,110.0,138.10000610351562,70.4000015258789,36.19872669730797,-12.613628140795585
37,JCHAC,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,1306.8988037109375,2475.16796875,1109.4000244140625,96.83848904257965,-14.835522858368522
38,EMAMIREAL,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,64.44999694824219,185.75,79.3499984741211,221.3435192815543,-15.650382475801894
39,AUTOIND,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,53.900001525878906,78.5,106.25,69.43488974199146,6.244454442736158
40,KSB,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,85.51667022705078,129.1913299560547,366.8800048828125,53.041234489028554,23.227556747542934
41,JBCHEPHARM,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,159.92877197265625,131.41961669921875,995.0999755859376,-12.069524586861336,49.94697475438807
42,HINDMOTORS,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,7.849999904632568,7.75,17.350000381469727,9.35371764978601,17.50001828303409
43,SAREGAMA,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,14.592574119567873,60.22732925415039,380.3953857421875,333.8094647230204,44.60259766207817
44,CENTURYPLY,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,198.1345367431641,285.1427917480469,595.2999877929688,62.25123934525924,15.8696638888016
45,SHRIRAMFIN,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,859.4281616210938,1247.1231689453125,1276.75,50.78621775595109,0.4709298941192541
46,IMPEXFERRO,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,1.600000023841858,1.149999976158142,5.0,-26.113401015595016,34.191318653582805
47,REDINGTON,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,30.573936462402344,65.97067260742188,150.25,136.52314015214793,17.904914939351467
48,MOHITIND,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,34.650001525878906,37.20000076293945,17.399999618530273,23.8662854625018,-14.105555672220882
49,NILAINFRA,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,11.151700019836426,14.671184539794922,6.75,44.46189055098664,-14.388767551610183
50,ICRA,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,3882.831298828125,3720.876708984375,4000.60009765625,-0.4917226984595513,1.4610667188856397
51,TIMESGTY,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,23.100000381469727,66.94999694824219,56.400001525878906,190.35611891107277,-3.3732115903493676
52,SCHNEIDER,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,148.5500030517578,124.8499984741211,164.75,-9.507783522704727,5.706229545656605
53,DWARKESH,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,17.92080307006836,53.81098556518555,89.69999694824219,265.2605882262324,10.766550190265667
54,PFS,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,34.695289611816406,36.14057922363281,14.649999618530272,11.691050931763991,-16.530944121070167
55,PATELENG,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,48.655086517333984,53.26743698120117,20.478260040283203,17.06928185497214,-17.41128144398505
56,NOIDATOLL,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,12.800000190734863,12.149999618530272,7.949999809265137,0.4207144880945757,-8.137560912037234
57,SUPERHOUSE,2024-11-10,2022-11-11,2017-11-12,2022-11-11,2016-11-12,2017-11-12,148.185302734375,176.18927001953125,213.4499969482422,35.0216052816257,3.91362012093448
