,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,0.1000000014901161,0.8500000238418579,2.799999952316284,53.456644011740195,231.58253158376993
1,EIFFL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,144.8000030517578,146.6999969482422,131.89999389648438,0.268136530035612,-10.141284539690465
2,NATHBIOGEN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,395.7030944824219,138.50038146972656,172.51138305664062,-19.511577459819996,24.70739985024759
3,BCONCEPTS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,49.58549499511719,212.6371612548828,690.6500244140625,33.158725181216475,226.9171487436568
4,HISARMETAL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,61.28435134887695,124.22028350830078,172.8292236328125,14.088858331576425,39.38462836563899
5,MARATHON,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,204.087890625,275.32977294921875,511.7332153320313,5.089559006435396,86.49773989495696
6,KSB,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,149.93844604492188,414.58392333984375,768.2994995117188,22.502097086074446,85.94916218295836
7,SIMPLEXINF,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,524.3478393554688,33.79999923706055,102.5500030517578,-42.28401894786281,205.26340147514279
8,STAR,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,589.2322998046875,284.85748291015625,783.2572631835938,-13.93793546477844,176.50122278174177
9,DIGJAMLMTD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,268.5,83.19999694824219,83.6500015258789,-21.588418179361714,0.5438590003177479
10,BIOFILCHEM,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,13.850000381469728,41.400001525878906,60.59999847412109,24.4979665455374,46.684406833112305
11,TANLA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,28.87621688842773,509.8527221679688,806.773193359375,74.43607740305144,58.637123255395515
12,BALKRISIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,997.876708984375,1927.79736328125,2304.519775390625,13.825014506306466,19.65921778541926
13,JKIL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,254.11380004882807,250.84814453125,627.7244873046875,-1.2884948188283896,151.5086861664811
14,BANKBARODA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,130.49871826171875,159.50946044921875,256.8790588378906,4.15742641233332,61.46650060081762
15,PITTIENG,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,81.45594787597656,269.9696655273437,764.306396484375,26.04904202846432,184.73615903257814
16,SUPREMEIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,1093.9580078125,2477.82470703125,4207.3349609375,17.762128357188335,70.29558070775492
17,MRO-TEK,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-04-01,2023-03-31,17.299999237060547,57.29999923706055,71.0,27.08044761920505,24.05569346369778
