,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BASF,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,1198.1077880859375,1582.3089599609375,2500.65869140625,16.76377241210558,9.590881632917059
1,APARINDS,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,492.9498901367188,520.8662719726562,5405.1787109375,2.2366506943610753,59.70855377202364
2,RAIN,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,50.96319961547852,143.99276733398438,166.0314483642578,71.06992139994705,2.8908410850896793
3,TATAPOWER,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,68.85405731201172,55.3784294128418,257.55718994140625,-9.363391249384668,36.01280685875854
4,TCIFINANCE,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,22.5,15.399999618530272,3.049999952316284,-15.712077491768516,-27.676619592290606
5,ALPHAGEO,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,924.2312622070312,390.497802734375,283.3393249511719,-31.347619845412545,-6.217376711793399
6,DVL,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,66.052734375,69.48503112792969,265.62548828125,4.4916323343050735,30.779464626851706
7,INOXWIND,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,53.5,19.125,52.337501525878906,-39.07487783734186,22.317965362758898
8,TATACOMM,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,346.60308837890625,274.7176208496094,1821.25,-11.370569017164412,46.01137289772201
9,WELCORP,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,61.54301834106445,112.31031799316406,387.51458740234375,33.11560772082085,28.124639523205055
10,KAKATCEM,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,374.7908325195313,168.4257049560547,221.14328002929688,-30.615639432356247,5.600516483093654
11,KESORAMIND,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,148.25912475585938,45.5693359375,88.3499984741211,-42.51477096145686,14.166397486176008
12,LINDEINDIA,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,361.7466735839844,395.0343627929688,5995.42529296875,5.034608692190745,72.33224275902288
13,JPPOWER,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,4.650000095367432,2.150000095367432,9.800000190734863,-30.508495492260213,35.46582819383366
14,ATLANTAA,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,70.197021484375,21.850000381469727,14.100000381469728,-42.909339885097985,-8.392153004879043
15,PATINTLOG,2025-10-05,2023-10-06,2018-10-07,2023-10-06,2016-10-07,2018-10-07,37.951053619384766,15.866487503051758,14.738818168640137,-34.17639176297709,-1.464468695784793
