,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GRAVITA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,31.83177947998047,67.49630737304688,1113.8260498046875,46.353666406524454,75.24311863320202
1,KANSAINER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,217.1918792724609,294.2843322753906,318.9350280761719,14.917688730382018,1.622727360210141
2,ALKALI,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,58.513427734375,50.9786376953125,128.30580139160156,-5.426889541606361,20.28613412747888
3,GOACARBON,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,90.19266510009766,489.3323059082031,518.05712890625,135.6588575001385,1.1480395016223666
4,BLUEDART,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,4465.32958984375,2910.805908203125,6913.470703125,-18.452355122739583,18.89888148422305
5,CALSOFT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,5.5,35.5,13.850000381469728,159.50713942411392,-17.167748885151223
6,HINDALCO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,171.7084197998047,210.18063354492188,504.9055786132813,10.505275836014793,19.169530641814326
7,A2ZINFRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,39.45000076293945,13.5,11.350000381469728,-41.522531801102225,-3.411780410361298
8,MRPL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,74.89950561523438,73.79087829589844,117.06439208984376,-1.8976965203803986,9.67468684578967
9,COSMOFIRST,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-11-25,2018-11-25,183.8494110107422,133.9749298095703,615.9662475585938,-16.38255018158602,35.69983563206613
