,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HISARMETAL,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,116.24939727783205,129.56097412109375,189.4600067138672,7.4880927545865505,18.189610592604623
1,SUVEN,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,88.44444274902344,61.29999923706055,111.77999877929688,-21.664830188319662,30.23710368826318
2,TANLA,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,838.6110229492188,733.8663940429688,482.4500122070313,-8.503137627970824,-16.844412458049263
3,NIPPOBATRY,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,372.49127197265625,434.1301574707031,421.25,10.737687667118356,-1.3157298775717807
4,JHS,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,21.149999618530277,22.850000381469727,13.43000030517578,5.284266364510404,-20.841212437959435
5,HITECHCORP,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,161.46971130371094,237.90283203125,179.11000061035156,29.450376530234035,-11.735390476317786
6,SANGAMIND,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,95.2517318725586,276.619873046875,324.6499938964844,103.41924029646914,7.294468979573443
7,AVG,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,53.55535125732422,122.1141586303711,283.3999938964844,73.15074339670944,44.807406063935204
8,GALAXYSURF,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,2788.385498046875,2804.25341796875,2295.449951171875,0.3786759089866587,-8.427893952257248
9,SAKUMA,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,1.2969582080841064,3.207555055618286,2.7300000190734863,82.77896886236766,-6.843787328274176
10,MARATHON,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,51.44693374633789,191.54025268554688,456.7999877929688,140.02313859528152,46.55279193785822
11,RALLIS,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,296.7783508300781,220.3380126953125,209.72000122070312,-17.99314636578979,-2.148529872135907
12,NAGREEKEXP,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,10.888143539428713,19.79662704467773,31.36000061035156,48.91335404991548,22.421359470849865
13,SHAREINDIA,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,76.74554443359375,242.0616149902344,205.4199981689453,114.92076918035612,-6.963670899536889
14,ARCHIDPLY,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,35.400001525878906,70.0,85.87000274658203,57.47673427114317,9.402117571719959
15,SHREEPUSHK,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,164.7955780029297,225.8341522216797,309.8999938964844,23.35198385638668,14.930935312355809
16,RSWM,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,133.03753662109375,199.6470642089844,133.44000244140625,31.04443744871528,-16.236978892456
17,PGHL,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,5397.0166015625,4049.26123046875,5307.85009765625,-17.417011832408825,12.639452823460019
18,VAKRANGEE,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,46.65298461914063,29.79844665527344,14.979999542236328,-25.812987267950504,-26.098718692195256
19,PFOCUS,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,65.0,74.0999984741211,104.48999786376952,9.119394628517142,16.315315741314905
20,NESCO,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,492.2796325683594,615.8595581054688,899.0,16.08801332602896,18.098052913271534
21,NIBL,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,24.299999237060547,21.399999618530277,23.0,-8.116278702032364,3.2216139745163908
22,RGL,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,89.77206420898438,90.1999969482422,123.4800033569336,0.31724992922641526,14.80975315887203
23,DLF,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,258.00250244140625,395.155029296875,672.0999755859375,32.8362007536825,26.30996614307044
24,SPLPETRO,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,326.74176025390625,366.7929382324219,563.8499755859375,8.005781165124915,20.81524693501717
25,MPSLTD,2025-11-09,2025-05-11,2022-11-11,2025-05-11,2021-05-12,2022-11-11,540.9469604492188,789.876708984375,2735.89990234375,28.677637666973443,72.69031605484327
