,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SNOWMAN,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,28.577831268310547,31.463998794555664,81.68000030517578,6.618118998851941,46.61418896167415
1,SOLARINDS,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,993.7819213867188,2395.608642578125,11032.849609375,79.68731402003866,84.51751664728353
2,ALKYLAMINE,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,1239.47216796875,2973.852783203125,2263.699951171875,79.1254373083009,-10.36666864070127
3,MPSLTD,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,310.0137939453125,539.325927734375,2398.34033203125,44.599652518248334,81.94325413074817
4,BALKRISIND,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,1221.8157958984375,1931.3265380859373,2965.230712890625,35.658088541620955,18.764250161104414
5,RADICO,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,386.0238342285156,904.9358520507812,1998.9000244140625,76.3778536124897,37.419234159898295
6,GOACARBON,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,190.57814025878903,355.5672607421875,779.5499877929688,51.49595521448458,37.007241083525756
7,BURNPUR,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,7.75,37.0,36.54999923706055,183.26117880519018,-0.4896120637853829
8,JKIL,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,101.48404693603516,165.73780822753906,785.0411376953125,38.63928161395238,86.60814906612877
9,POWERINDIA,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,910.7743530273438,3326.907958984375,11623.4501953125,136.99786294958386,65.16375039616642
10,ZUARIIND,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,47.67814636230469,189.6733245849609,369.1777648925781,150.85715331321558,30.619959932053465
11,BAJAJHIND,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,5.400000095367432,16.299999237060547,39.06999969482422,108.72318777124113,41.99711922732152
12,INDIANB,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,53.58173370361328,135.0675506591797,523.4500122070312,85.11655786416841,72.17741612967201
13,GMDCLTD,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,38.39680480957031,151.7859649658203,361.33837890625,149.80123808429707,41.60771895226214
14,BALPHARMA,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,42.70863342285156,109.43729400634766,132.44454956054688,87.14772126471635,7.953956158641939
15,SAKUMA,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2020-09-09,2022-03-11,1.166015625,2.4474925994873047,5.989999771118164,63.86346623347971,43.188887943345854
