,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GMDCLTD,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,67.06018829345703,112.45113372802734,161.05117797851562,14.705229442236645,8.31743561264615
1,DVL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,56.20916748046875,79.9002685546875,224.7445068359375,9.97938438883792,25.8636465791543
2,ZUARIIND,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,45.971622467041016,116.6812744140625,181.3516998291016,27.84451956492282,10.305967173856324
3,BFINVEST,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,30.0,220.3500061035156,286.1499938964844,62.445133371131156,5.984164058596986
4,KARMAENG,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,11.885416984558104,35.349998474121094,32.400001525878906,31.372989029503138,-1.9195492608598874
5,VARDHACRLC,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,5.399964809417725,23.76479148864746,47.43888092041016,45.772730978262956,16.619771256391026
6,RGL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,9.37231731414795,34.12267303466797,153.4607696533203,38.09994942049262,39.711963114079566
7,FEL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,69.2018051147461,48.25,7.050000190734863,-7.49263685971564,-34.80620186744351
8,NESCO,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,124.01669311523438,513.7453002929688,508.210205078125,41.781044626082945,-0.24065148250212998
9,HITECHCORP,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,46.84331893920898,168.042724609375,236.25616455078125,38.59056181314451,7.8725186224553045
10,TARMAT,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,8.75,43.59999847412109,66.3499984741211,52.325574573046715,9.789359361906435
11,WANBURY,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,19.700000762939453,36.5,86.0,17.28970259798941,21.00072098075514
12,VAKRANGEE,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,30.04020881652832,224.1324615478516,28.831865310668945,66.59810647825037,-36.627496975026496
13,DIGISPICE,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,31.886287689208984,18.733871459960938,32.95000076293945,-11.505568491401807,13.382205348811137
14,HAVELLS,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,114.20539093017578,464.0929260253906,1125.5693359375,42.446597831596186,21.781691653379976
15,CALSOFT,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,4.849999904632568,17.100000381469727,36.84999847412109,35.454051798404265,18.62215512679224
16,RML,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,105.2585906982422,466.9425354003906,355.04998779296875,45.5629917104885,-5.911362227313022
17,KEYFINSERV,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,20.240278244018555,54.11094284057617,101.83250427246094,29.400783028655496,15.100787618767297
18,UPL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,84.02508544921875,484.9339904785156,774.028564453125,56.18808273970692,10.9606229035915
19,BANKBARODA,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,88.11581420898438,130.77383422851562,97.3467254638672,10.243306146672504,-6.354873835604158
20,TGBHOTELS,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,52.59999847412109,53.54999923706055,9.600000381469728,1.3068322286887923,-31.772085524327252
21,DISHTV,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,49.07468032836914,75.81123352050781,16.649999618530273,10.730059300026685,-28.62056743258946
22,GAIL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,42.44574737548828,72.75312042236328,87.6915283203125,14.47055669928834,4.241351540260085
23,BHARTIARTL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,284.9881896972656,337.6737976074219,696.1294555664062,4.711385132394197,17.45848905638252
24,FINCABLES,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,47.05411529541016,492.7672424316406,379.8227844238281,80.23586913038126,-5.6259901185438554
25,KANANIIND,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,5.025000095367432,5.449999809265137,10.675000190734863,2.864000921280252,16.129309012042615
26,SMSPHARMA,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,15.696687698364258,102.64376068115234,104.92073059082033,61.99248021469907,0.48921085143238674
27,IITL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,86.12306213378906,78.25,70.9000015258789,-2.153518818069633,-2.170075080671807
28,HIRECT,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,35.24761199951172,112.38409423828124,190.0872344970703,36.11429711554046,12.400479569532141
29,RANEENGINE,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,102.74243927001952,578.8760986328125,257.76141357421875,54.62057584877971,-16.469147604112045
30,AJMERA,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,47.136985778808594,197.4321746826172,318.56866455078125,44.73812422617651,11.22865339197232
31,SEPC,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,31.3122615814209,20.11874389648437,7.840392112731934,-10.046739555170936,-18.909586273366795
32,MARKSANS,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,7.381721496582031,42.42230224609375,50.26861953735352,56.24775921700016,3.8468564292042373
33,KAKATCEM,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2013-09-25,2017-09-24,64.1126937866211,321.1976623535156,212.5120849609375,50.920851062877695,-8.778040724548298
