,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WOCKPHARMA,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,797.8409423828125,561.4425048828125,235.6666412353516,-30.586352162127916,-35.288935378240595
1,PIIND,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,810.646240234375,739.2308959960938,1251.0819091796875,-11.126371027176585,30.186723976987384
2,MINDACORP,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,96.43724060058594,122.20911407470705,90.38097381591795,17.716586605737007,-14.037956960987962
3,RAJRILTD,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,30.0,25.0,5.0,-16.83484535480003,-55.377399720355214
4,SEQUENT,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,112.2834930419922,99.52979278564452,72.49075317382812,-10.070163510494778,-14.69477196110992
5,LCCINFOTEC,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,0.3000000119209289,0.4000000059604645,0.25,33.75902315217163,-20.99408251672762
6,SUNTECK,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,122.09429168701172,310.0108642578125,403.6032104492188,151.5352437519085,14.142199245753195
7,GARFIBRES,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,514.2492065429688,864.7001342773438,1184.951416015625,71.58746495020934,17.113097885050465
8,ORBTEXP,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,126.79908752441406,140.41285705566406,91.50285339355467,7.1906876377182405,-19.321386865623825
9,HUBTOWN,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,90.1999969482422,108.3000030517578,14.949999809265137,14.470256693643545,-62.94685653972125
10,YESBANK,2024-09-29,2019-10-01,2017-10-01,2019-10-01,2016-10-01,2017-10-01,240.36062622070312,338.9735107421875,32.0,39.390375557638734,-69.37443428243878
