,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MASKINVEST,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,20.0,36.5,58.75,12.800207792905871,37.38394190033058
1,KEYFINSERV,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,27.750999450683597,88.19986724853516,94.76847076416016,26.051509307476508,4.909859271847883
2,FINPIPE,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,72.82691955566406,213.5052947998047,187.61624145507807,25.299408755730823,-8.263891877841345
3,RSSOFTWARE,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,69.02570343017578,33.66376495361328,34.76258087158203,-12.657746123067938,2.166390790986328
4,ORCHPHARMA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,24.950000762939453,404.5,424.0,75.31443878426676,3.1915210545180317
5,HAVELLS,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,300.8750915527344,1348.2969970703125,1245.1793212890625,35.76194954165606,-5.170564526518218
6,SREEL,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,122.8000030517578,173.9499969482422,186.8500061035156,7.0293664705135095,4.889349828612977
7,GOACARBON,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,82.72366333007812,341.4794311523437,453.3337097167969,33.56375668169738,20.812154721205502
8,JBMA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,40.80182266235352,177.40042114257812,379.7929382324219,36.4528670461711,66.18670751142346
9,VBL,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,23.49350357055664,124.46092224121094,315.8086853027344,39.66720454907815,86.14032433474208
10,KITEX,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,75.80924987792969,55.17931365966797,51.53432846069336,-5.732885896807471,-4.45774992912249
11,LUXIND,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,728.7020874023438,4395.0146484375,1440.17626953125,43.91163607241238,-52.50204171354152
12,TATAPOWER,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,59.76737594604492,231.97268676757807,203.0103912353516,31.74755834004428,-8.514489535560067
13,KESORAMIND,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,103.72183990478516,61.20000076293945,63.650001525878906,-8.856275792226176,2.653804296787543
14,DUCON,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,47.81818008422852,8.863636016845703,7.75,-27.913964404868054,-8.569521503264676
15,SPIC,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,18.892053604125977,45.24527740478516,67.33658599853516,20.808819785209344,30.383845583380765
16,AKZOINDIA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,1194.1044921875,1971.8680419921875,2290.3369140625,10.895660581071787,10.506368194921123
17,GPTINFRA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,20.082313537597656,18.018274307250977,26.746225357055664,-0.09644589165112016,30.157962949844475
18,ALKYLAMINE,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,114.04947662353516,3237.0751953125,2508.481689453125,97.58843668184713,-15.646207334275742
19,DEEPAKNTR,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,89.75970458984375,2266.557861328125,1928.874755859375,92.72895731761865,-10.2056969142852
20,SUBROS,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,143.33509826660156,369.2989196777344,318.6332397460937,22.99672860885098,-9.377443880384185
21,ROLTA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,54.04999923706055,5.099999904632568,1.600000023841858,-37.44358268525624,-53.86189503960963
22,MANAKSIA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,31.400007247924805,60.31586837768555,134.4113311767578,15.803753461565172,70.69269422993489
23,PARACABLES,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,3.650000095367432,11.100000381469728,37.70000076293945,25.639894266843477,126.118365707796
24,SHANTIGEAR,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,91.33574676513672,152.1721649169922,409.073486328125,11.470572402798052,93.45165605111627
25,CENTRALBK,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,82.44999694824219,21.149999618530277,26.649999618530277,-23.220349727647537,16.67712958956993
26,MGL,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,624.2237548828125,884.7026977539062,985.8953247070312,7.459978310753335,7.494018464382091
27,SEJALLTD,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,1861.7913818359373,1677.5032958984375,244.8999938964844,-2.0653127551554906,-72.30672313370803
28,JHS,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,37.54999923706055,24.299999237060547,17.850000381469727,-7.6191195514320516,-18.60338550204367
29,PRICOLLTD,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,72.80596923828125,122.8499984741211,236.6000061035156,12.515355635267689,54.85783585289252
30,MRO-TEK,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,9.899999618530272,46.75,54.70000076293945,36.45115234832428,11.048332514184622
31,ACLGATI,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,116.12609100341795,157.4499969482422,118.4499969482422,6.598644531397957,-17.297315470278228
32,CEREBRAINT,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,18.049999237060547,77.94999694824219,6.699999809265137,36.380192006151724,-80.55283291248627
33,SETCO,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,33.92997741699219,16.649999618530273,6.800000190734863,-12.492903293968416,-44.98351940415286
34,MPSLTD,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,462.5357971191406,620.8600463867188,917.5863037109376,6.589396513035473,29.77932878947791
35,DVL,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,58.54492568969727,236.53811645507807,240.1129913330078,33.234685841150856,1.0059565483220734
36,VOLTAMP,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,752.024169921875,1842.3223876953125,3204.791259765625,20.335786012706848,44.68913782104349
37,LTTS,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,742.7620239257812,5435.3310546875,3755.295166015625,49.74110661624977,-21.864655998542084
38,STAR,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,909.9669189453124,495.10589599609375,365.93267822265625,-11.18077999086199,-18.26864097644647
39,ATFL,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,426.6048583984375,953.4991455078124,763.054443359375,17.9401320691007,-13.815100801605574
40,RALLIS,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,165.14767456054688,250.20823669433597,183.93263244628903,9.139093865386672,-18.562703161440375
41,SKIPPER,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,126.8493423461914,74.11194610595703,117.0569305419922,-9.6812575680861,35.66263384114754
42,STLTECH,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,87.78546142578125,285.0489196777344,155.56105041503906,27.05599210085763,-33.243427215221864
43,VARDMNPOLY,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,7.909999847412109,2.3550000190734863,4.105000019073486,-20.731285700814638,44.88671206811912
44,SHIVAMAUTO,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,36.90782165527344,23.596803665161133,25.350000381469727,-7.760957901431976,4.898391238074962
45,PITTIENG,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,48.322998046875,201.6473693847656,348.93292236328125,34.599443122552564,44.182111903659525
46,PRECOT,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,68.92875671386719,296.033935546875,179.37799072265625,34.672320737105224,-28.415468729196125
47,ZODIACLOTH,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,180.1640167236328,114.4000015258789,96.5,-8.162825077093327,-10.733366623488038
48,ARCHIDPLY,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,40.51961898803711,41.29999923706055,67.69999694824219,1.5845453801641485,39.06671663869932
49,SCI,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,57.71202087402344,139.5206298828125,94.50102996826172,20.756540068005293,-22.892675614446066
50,JINDALPHOT,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,74.75,361.9500122070313,355.45001220703125,38.01788179678136,-1.2019219921594826
51,ASAHIINDIA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,173.33685302734375,486.2521057128906,453.0020751953125,23.778759962879658,-4.616397989994225
52,EVERESTIND,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,184.55088806152344,403.8345031738281,807.5587768554688,17.601951486405532,58.79270737760436
53,PARASPETRO,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,0.2000000029802322,0.1000000014901161,0.8999999761581421,-12.958182809914941,333.2545791782779
54,TANLA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,34.09854888916016,1409.2232666015625,719.25048828125,108.26038382251556,-36.160583917465615
55,KARMAENG,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,35.849998474121094,21.899999618530277,32.349998474121094,-8.829599227115192,29.734859633244003
56,ATLANTAA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,56.436805725097656,16.899999618530273,14.800000190734863,-20.866969844359616,-8.473209191480557
57,ICRA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,3692.10205078125,3619.052001953125,4677.01416015625,-0.18010483868239335,18.66348813599734
58,BALPHARMA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,88.96871185302734,90.64749145507812,83.22080993652344,1.9454941643504586,-5.544306127593524
59,INOXWIND,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,45.337501525878906,30.9375,28.412500381469727,-6.681480004735052,-5.5228117411959765
60,ARSHIYA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,25.700000762939453,30.049999237060547,6.150000095367432,4.603945861118275,-65.30497078338567
61,JKTYRE,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,110.33568572998048,133.7930450439453,170.94720458984375,5.558943725307786,17.765252083801176
62,ASIANPAINT,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,857.2156982421875,3141.16943359375,3024.211181640625,29.930967217453343,-2.5001848037282115
63,DIGISPICE,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,12.983871459960938,41.650001525878906,18.950000762939453,27.20833106419065,-40.87274366084907
64,BANKBARODA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,161.10903930664062,88.26775360107422,171.83753967285156,-9.668540556469873,55.97450617388551
65,INDHOTEL,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,80.58940887451172,208.94049072265625,370.2583923339844,21.135109852759747,46.48942975699457
66,LINDEINDIA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,342.43316650390625,2506.4091796875,3923.179443359375,49.65528997973385,34.84744167471463
67,BHARTIARTL,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,262.5018920898437,704.013671875,797.6207275390625,22.182492581134184,8.686748568202862
68,DWARKESH,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,18.34939193725586,67.82878112792969,91.6999969482422,29.33951250700644,22.2878588593588
69,AUROPHARMA,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,688.8367309570312,625.9625854492188,587.4450073242188,-1.6184165730855904,-4.149197475875033
70,NH,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,325.3297424316406,584.319580078125,766.8375854492188,12.45028073443919,19.887500939040127
71,TARMAT,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,35.900001525878906,61.59999847412109,79.1500015258789,12.802498849447863,18.20789798078286
72,SARLAPOLY,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,53.50871276855469,54.07037353515625,38.45000076293945,1.051011202792962,-20.347191256868612
73,GSPL,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,142.5221710205078,297.8256530761719,274.5182800292969,16.27262300690864,-5.292462568056433
74,HINDALCO,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,157.2963409423828,430.99713134765625,401.8079528808594,23.583193633696364,-4.571622503261064
75,SUNTECK,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,89.23461151123047,473.6998291015625,293.9203796386719,40.108415686673915,-27.273725868050825
76,MANGCHEFER,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,37.56523132324219,65.06136322021484,97.4107666015625,12.594786246870381,30.906943718587577
77,BFUTILITIE,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,436.0,410.3999938964844,339.3999938964844,0.5908800994716801,-11.904704189727845
78,DISHTV,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,88.2652359008789,18.149999618530277,14.800000190734863,-26.376917207715454,-12.729111010983285
79,ROML,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,47.0,79.4000015258789,40.650001525878906,12.040673234740385,-36.02904232407745
80,SHEMAROO,2025-11-16,2023-05-19,2021-11-18,2023-05-19,2016-11-19,2021-11-18,320.512451171875,140.64999389648438,136.10000610351562,-14.629724738068317,-2.170406629630972
