,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VISAKAIND,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,66.9833755493164,88.00593566894531,115.83065795898438,14.623183857885035,20.119563596383028
1,ZENSARTECH,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,208.75607299804688,262.7412109375,215.29299926757807,12.187517838325723,-12.444836541733595
2,SEJALLTD,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,570.2784423828125,1928.8829345703125,291.1499938964844,83.91174199912169,-71.68345973855901
3,MOKSH,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,4.638323783874512,8.578405380249023,14.149999618530272,35.99494063014752,39.647240475658066
4,LUXIND,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,1310.3221435546875,1671.728515625,1807.4771728515625,12.951976557415378,5.347777107708396
5,PGHL,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,3029.294677734375,5696.33984375,3923.16162109375,37.128329291207926,-22.029884664676104
6,BALKRISIND,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,900.4185791015625,1562.475830078125,1859.6300048828125,31.729920641823874,12.319432921001038
7,KAKATCEM,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,151.4320068359375,156.8641815185547,221.98001098632807,1.777799045823647,26.07199045991777
8,TAINWALCHM,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,63.54999923706055,59.34999847412109,92.9499969482422,-3.3609657516056934,34.89768727244953
9,BANKBARODA,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,110.78176879882812,64.24058532714844,125.17028045654295,-23.849879103736406,56.06458348574333
10,ZODIACLOTH,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2019-03-26,2021-03-25,199.2023162841797,97.0999984741211,95.0999984741211,-30.18280129013172,-1.3791632008473331
