,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPHOT,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,16.299999237060547,126.0,273.0,178.02988529126333,67.51975446695775
1,SOMATEX,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,3.150000095367432,8.0,37.09999847412109,59.36381216551956,178.35260684232753
2,TATAPOWER,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,55.56150436401367,155.3170166015625,187.6255798339844,67.19470597769428,13.439773940569545
3,CHEMFAB,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,174.93798828125,179.57174682617188,225.10618591308597,1.3157444009911812,16.276716365253808
4,BBL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,441.0835571289063,660.5054931640625,1244.7095947265625,22.370795354796137,52.62608576112473
5,RAMASTEEL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,0.7568075656890869,3.2555363178253174,9.283332824707031,107.40467424744273,101.21710847801202
6,RPPINFRA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,73.34066772460938,66.30000305175781,39.79999923706055,-4.921057136163364,-28.860421875560693
7,PRECOT,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,27.707609176635746,227.73712158203125,181.0730743408203,186.69319661218918,-14.187079460201124
8,BCONCEPTS,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,33.488895416259766,33.837738037109375,212.6371612548828,0.519483956102329,240.9141245255932
9,GABRIEL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,96.74242401123048,148.03848266601562,133.28436279296875,23.702600640953463,-6.765796539419233
10,PARASPETRO,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,0.1000000014901161,0.1000000014901161,0.8500000238418579,0.0,317.0412315881353
11,GMDCLTD,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,52.42640686035156,67.88308715820312,118.35237121582033,13.790431840077622,44.90744552992616
12,UPL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,563.0840454101562,685.4962768554688,704.8379516601562,10.335670653716921,1.8740293788935602
13,BIRLAMONEY,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,35.900001525878906,63.0,45.54999923706055,32.47167913264006,-19.459797615367748
14,SFL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,637.8250122070312,1169.1500244140625,993.9000244140624,35.389301775033765,-10.269794905367501
15,NIITLTD,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,78.66983795166016,366.692626953125,323.67596435546875,115.89717570515865,-7.9891255168936475
16,ANUP,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,225.7118682861328,467.221435546875,492.8649597167969,43.87461746921477,3.629705335729505
17,IFBAGRO,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,384.75,565.0499877929688,430.6000061035156,21.186465938993425,-16.583327977841854
18,NEXTMEDIA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2019-10-01,2021-09-30,10.699999809265137,5.75,4.0,-26.69357551010153,-21.506796517094863
