,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KITEX,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,37.65876007080078,35.682674407958984,78.26075744628906,-6.398499440252103,36.93342142272948
1,JINDALSTEL,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,200.6175537109375,181.2029571533203,379.0519104003906,-7.804287320178316,34.36422638313841
2,BAJAJELEC,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,543.1570434570312,372.14404296875,1064.151123046875,-23.431959003842795,52.27091539961537
3,IITL,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,76.6500015258789,68.0,75.5,-10.314576437290668,4.276196083325545
4,CESC,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,62.5755500793457,54.595970153808594,70.76519012451172,-8.924977501940855,10.940046097564782
5,SPLPETRO,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,120.4779281616211,81.11107635498047,378.7340087890625,-23.034578007450445,85.28848157994828
6,PATINTLOG,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,25.402074813842773,9.737268447875977,15.09723949432373,-46.899370267408166,19.186187564803483
7,RALLIS,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,184.94900512695312,211.83383178710935,217.8458251953125,9.104573751805134,1.1263268950268746
8,GRAPHITE,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,777.1399536132812,274.1746520996094,425.0601806640625,-50.27051093840571,19.182093016723776
9,PGHL,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2018-08-05,2020-02-04,2160.191162109375,4003.57958984375,4249.28564453125,48.940904783178915,2.412426578067306
