,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUXIND,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,1148.124755859375,1354.884521484375,3472.4072265625,12.035647622409007,45.7407437276121
1,IOC,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,78.74637603759766,68.55553436279297,78.9402084350586,-8.052467391250829,5.807324482544196
2,MITCON,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,57.2563705444336,41.26506042480469,50.22752380371094,-19.63151764366665,8.183849845601676
3,MINDACORP,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,144.86395263671875,132.8142547607422,126.93965911865234,-3.826443255795653,-1.7942884730896558
4,TASTYBITE,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,5349.7529296875,8770.67578125,17083.25,39.98579266497862,30.58054317929568
5,COSMOFIRST,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,263.8333435058594,136.13333129882812,1002.0,-35.279157889387456,122.30611553260844
6,TIL,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,509.0465393066406,245.62399291992188,163.5,-38.82603566274314,-15.031094054772476
7,HIRECT,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,110.43378448486328,125.22010040283205,174.3000030517578,9.392411294543468,14.151293006778797
8,UNICHEMLAB,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,220.1227264404297,173.64308166503906,254.1499938964844,-16.38412867182284,16.468726455952986
9,GANDHITUBE,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,292.8299865722656,312.3744506835937,429.7999877929688,3.4542749742559664,13.623130364597614
10,MAHASTEEL,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,66.25,162.89999389648438,89.5999984741211,82.27547203508925,-21.27768789624055
11,JUBLFOOD,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,144.71548461914062,251.32798767089844,773.75,43.37704081276892,56.837900379862184
12,ADSL,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,20.22063446044922,16.38986587524414,83.9000015258789,-13.216456766801688,92.2339770730461
13,PNCINFRA,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,154.97726440429688,150.91769409179688,358.3999938964844,-2.9094673366668378,41.36226906813745
14,ASHIANA,2024-10-20,2021-10-21,2019-04-23,2021-10-21,2017-10-22,2019-04-23,166.9311981201172,117.8463897705078,174.54794311523438,-20.46718972847634,17.024499705075023
