,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKTYRE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,94.80775451660156,48.04998397827149,167.11672973632812,-36.25198131773002,64.6832330686338
1,ARCHIDPLY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,33.14141845703125,18.100000381469727,77.5999984741211,-32.7726834849224,79.06548697298757
2,ALPHAGEO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,389.4940490722656,125.20474243164062,262.0730895996094,-53.012152034523375,34.39744454437892
3,INSECTICID,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,337.5382385253906,237.3954925537109,746.3934326171875,-19.321481079482126,58.163852985004596
4,VARDMNPOLY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,1.2999999523162842,0.2750000059604645,2.0,-64.97901143323813,121.24215786690442
5,BPCL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,106.27608489990234,121.98162841796876,144.0189666748047,8.0070390173254,6.872488626962259
6,TTML,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,3.923094987869263,2.549999952316284,98.9499969482422,-24.982908239910152,332.41294098317064
7,TATAELXSI,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,917.5048217773438,724.8941650390625,6503.5205078125,-14.672759036826378,140.6348518043973
8,PATINTLOG,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,17.380714416503906,6.977627277374268,13.313709259033203,-45.14694952536426,29.50843455305776
9,BALKRISIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,900.6971435546875,1001.4395751953124,1947.5552978515625,6.836443466302766,30.49965593909736
10,DOLLAR,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,300.18048095703125,103.6132583618164,423.7536315917969,-50.243486193416565,75.71684020796567
11,SIL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-11-25,2020-05-26,13.245551109313965,8.030116081237793,24.989805221557617,-27.014592263768268,57.51595192265204
