,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARBEADS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,50.59837341308594,28.14591789245605,70.86042785644531,-32.31213093666512,58.669764421831275
1,BALPHARMA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,76.91537475585938,37.99528884887695,103.1740264892578,-36.08059474529362,64.78600105797543
2,TIRUPATIFL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,3.667563199996948,3.1052987575531006,10.449999809265137,-10.990948993927619,83.44523967753388
3,PIONEEREMB,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,29.482391357421875,23.408130645751957,58.52610397338867,-13.711721085141681,58.12168763097289
4,JKTYRE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,120.81480407714844,66.57813262939453,133.40440368652344,-33.674717413914,41.55306517154003
5,ROSSELLIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,89.29164123535156,66.98116302490234,133.50717163085938,-16.959082586897622,41.180903098958325
6,MASKINVEST,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,104.5,44.5,35.0,-43.4867730951525,-11.314214558781499
7,KOTHARIPET,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,23.48604202270508,15.724464416503906,53.01530456542969,-25.172709167093434,83.61692045725357
8,MARALOVER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,28.883075714111328,14.877693176269531,74.92153930664062,-36.529835320012204,124.40655921113581
9,PAISALO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,14.694211959838867,21.702207565307617,50.52205276489258,29.79678285573286,52.57681244897159
10,REPCOHOME,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,535.2864990234375,281.02178955078125,277.6694641113281,-37.71481012992085,-0.5982424077250248
11,BEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,34.44276809692383,32.05708312988281,66.2140884399414,-7.358826961648823,43.71867366152229
12,SUPREMEIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,1178.108154296875,1065.399658203125,2110.61474609375,-6.012204448587111,40.74993646301155
13,GSPL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,163.29983520507812,204.9637756347656,301.7266540527344,15.59299130962426,21.330023599992675
14,SOLARINDS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,1113.957763671875,1034.5928955078125,2818.50048828125,-6.106435538079957,65.05333779802791
15,BBL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,656.5875244140625,393.400146484375,882.9367065429688,-28.50757842944699,49.81231927326273
16,SAKUMA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,3.759765386581421,1.3202002048492432,2.4080164432525635,-52.934089852558344,35.054738452667486
17,PREMIER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,15.350000381469728,1.899999976158142,5.75,-76.13355783444368,73.96309457608943
18,TVSHLTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,3597.8994140625,1623.4346923828125,3977.63232421875,-41.498193156954066,56.52903466085903
19,RALLIS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,186.22999572753903,174.83673095703125,249.97113037109372,-4.850058551255321,19.571750775386555
20,AHLUCONT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,388.0017700195313,325.95526123046875,418.5006408691406,-12.079163936568149,13.310215629582721
21,SUVEN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,7.759556293487549,14.26849365234375,86.23332977294922,47.33568023622985,145.8377173989056
22,RUCHINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,2.75,2.0,6.75,-18.177619717682724,83.71173070873836
23,ITC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,213.2118682861328,197.70538330078125,201.01596069335935,-5.616326201001409,0.8337742916285862
24,APOLLO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,18.7147216796875,6.954370498657227,11.311478614807127,-49.700899491329245,27.53540840645283
25,VARDMNPOLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,1.7949999570846558,0.2450000047683715,2.3550000190734863,-73.9258252306787,210.03620415573275
26,HITECHCORP,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,145.0994110107422,79.28482055664062,247.85671997070312,-33.04443169691166,76.80938977504701
27,SREEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,269.3500061035156,165.39999389648438,168.1999969482422,-30.857579565529548,0.8428815968059
28,SUBROS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,297.1703186035156,244.6427459716797,353.9569702148437,-16.05163054174549,20.284332669303716
29,TANLA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,29.112518310546875,59.81797790527344,1455.2076416015625,60.617760254526765,393.2267465127011
30,WABAG,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,444.0360107421875,166.60000610351562,352.6000061035156,-47.48800526973626,45.48012021336794
31,JINDALSTEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,232.82701110839844,152.94558715820312,378.4612121582031,-24.7677162568437,57.30488605295676
32,ACLGATI,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,97.4535140991211,61.0,169.1999969482422,-27.27806712823735,66.54640319666055
33,SIMPLEXINF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,523.5081787109375,46.09999847412109,39.54999923706055,-80.22467470041923,-7.376159529754645
34,TATAPOWER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,70.45796966552734,52.378543853759766,233.39132690429688,-18.71574041289503,111.08902124938895
35,BURNPUR,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,26.25,5.75,15.0,-64.8726576665797,61.51457061744965
36,M&M,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,795.1596069335938,519.1215209960938,859.6380615234375,-24.344724959261,28.68362940257796
37,CHEMFAB,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,165.0921630859375,158.37783813476562,157.56517028808594,-0.5812881580471441,-0.2568897988292962
38,BAJFINANCE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,2073.55908203125,4072.73095703125,7085.43310546875,58.08322371907884,31.898646875937665
39,LINC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,74.5394058227539,47.2236557006836,55.59684371948242,-26.00227448435045,8.50387953477043
40,ECLERX,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,840.56884765625,367.4291687011719,1526.9752197265625,-42.49621205623971,103.85866672502945
41,LUXIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,1945.41455078125,1310.0020751953125,4348.5107421875,-22.18952779312209,82.19408855850101
42,KARMAENG,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,26.549999237060547,10.199999809265137,20.149999618530277,-47.89898623763962,40.5521325210013
43,MOTILALOFS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,883.5406494140625,766.3787231445312,899.934326171875,-9.558434724702947,8.363666048193718
44,BPCL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,123.91195678710938,187.3878631591797,175.46987915039062,27.10461755202802,-3.2322687341775347
45,INSECTICID,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,490.2851257324219,343.7566833496094,417.5289001464844,-21.011489252748827,10.2091608151478
46,GABRIEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,138.30905151367188,113.50666046142578,137.63555908203125,-10.95879096184137,10.117071365776663
47,JINDALPHOT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,39.650001525878906,13.0,418.9500122070313,-54.04760246567014,467.68762551182573
48,GRAVITA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,154.6876983642578,39.447853088378906,194.1707763671875,-60.556609269588165,121.86063285787054
49,STARCEMENT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,132.18959045410156,94.46358489990234,97.3000030517578,-19.317246462516348,1.4902250213625345
50,TARMAT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-05-27,2019-11-25,45.09999847412109,26.149999618530277,60.09999847412109,-34.81452417286032,51.60076298869758
