,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IDEA,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,72.11509704589844,30.99260711669922,8.899999618530273,-41.47502085710123,-46.41219867485717
1,SHREEPUSHK,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,167.45106506347656,208.78121948242188,120.75163269042967,13.142632842620404,-23.949724649182592
2,MCX,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,1040.6737060546875,795.872802734375,1667.3240966796875,-15.304645237191494,44.739871077401716
3,ISFT,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,346.2845153808594,220.7806701660156,86.7300796508789,-23.208080390431963,-37.323555922277386
4,NATHBIOGEN,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,155.40249633789062,477.691162109375,326.26568603515625,106.66263553028581,-17.35585383341848
5,SHREYAS,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,282.89111328125,295.81494140625,78.03932189941406,2.7934264663968422,-48.63743658580152
6,CROMPTON,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,191.3511505126953,254.85739135742188,255.17637634277344,24.20527195180069,0.06256150428929352
7,KERNEX,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,40.95000076293945,24.75,18.899999618530277,-26.962453363493456,-12.613711131353933
8,COFFEEDAY,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,231.5500030517578,245.75,26.350000381469727,2.9620850364219242,-67.25510895760655
9,BLUEDART,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,4151.322265625,3434.048828125,2190.054931640625,-12.087333907628583,-20.140925821053067
10,RUSHIL,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,46.477783203125,47.02866363525391,8.379117965698242,1.3478055553922008,-57.78975884822791
11,HILTON,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,17.532224655151367,22.98460578918457,9.729679107666016,6.3463390388752705,-34.93750270432796
12,ALLCARGO,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,24.89951705932617,21.8369083404541,30.18439292907715,-8.919760512935293,17.569764227380922
13,CENTRALBK,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,85.19999694824219,68.69999694824219,17.649999618530273,-13.50396756632225,-49.313303005684126
14,JAGRAN,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,168.4888153076172,111.9148406982422,41.400001525878906,-24.487977795218207,-39.17861042980486
15,DWARKESH,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,29.855758666992188,16.467456817626953,30.432104110717773,-31.900711896574684,35.94170852771046
16,RAMCOSYS,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,374.2000122070313,364.6499938964844,245.5,-2.2193146576062195,-17.94828877007002
17,KITEX,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,286.6889953613281,114.623046875,104.6374740600586,-45.424855011945795,-4.4550693895437865
18,THEMISMED,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,53.536529541015625,30.55930519104004,34.830448150634766,-32.150150178343125,6.759810279846312
19,RELAXO,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,208.0323028564453,422.3032836914063,637.9789428710938,59.542280776006876,22.911054066983038
20,BALAMINES,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,322.9371337890625,530.329833984375,969.4260864257812,40.50896987220902,35.20237524304313
21,AURUM,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,253.1114044189453,362.6947937011719,562.8699951171875,28.02385106387344,24.575714980331863
22,ASHIMASYN,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,15.399999618530272,21.200000762939453,6.849999904632568,25.184174113504287,-43.15695368643565
23,EIDPARRY,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,270.937255859375,211.1063537597656,285.3786926269531,-15.207362250888956,16.267977977594118
24,GENESYS,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,167.8995819091797,204.2975311279297,57.84999847412109,15.981417912962526,-46.78670926374535
25,MANINFRA,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,22.611968994140625,28.436641693115234,17.479766845703125,17.04943897914404,-21.597724994215127
26,CUB,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,120.82044219970705,186.33908081054688,134.28273010253906,34.999182838855994,-15.109692500308547
27,BEL,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,31.137874603271484,28.686260223388672,32.23260498046875,-5.4437001657761,6.001188836537863
28,GROBTEA,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,303.5989990234375,714.2063598632812,893.0894775390625,80.7545511325704,11.82415617225676
29,MAHSEAMLES,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,142.1031494140625,214.7235107421875,118.77547454833984,30.91881115559687,-25.62558076650442
30,MAGNUM,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,3.814230918884277,6.674903869628906,5.387600898742676,40.70369756741494,-10.158871061386277
31,HITECH,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,14.662030220031738,28.6124324798584,13.290404319763184,60.46484893683937,-31.845944090618804
32,CCL,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,303.4027099609375,251.68276977539065,270.10406494140625,-13.455786729259799,3.5950054804233744
33,VIDHIING,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,50.45820999145508,81.20509338378906,86.77161407470703,37.5375053575202,3.3706394801156225
34,BPL,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,62.650001525878906,54.0,21.700000762939453,-10.077788703394997,-36.608212994082564
35,TIPSINDLTD,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,3.227431297302246,5.273412227630615,16.393564224243164,38.001056507574724,76.31563771695149
36,GULPOLY,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,62.11947250366211,45.44120788574219,42.69967269897461,-19.36750246057135,-3.0634989781370803
37,ACL,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,218.0,172.0,109.0,-13.857824851707845,-20.39340917784771
38,GTL,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,18.600000381469727,6.650000095367432,1.7000000476837158,-50.51799046099668,-49.43923445509033
39,ITC,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,222.6171875,271.690185546875,181.09852600097656,14.547364212258973,-18.356712763956196
40,SNOWMAN,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,57.34999847412109,41.25,34.0,-19.394698326721205,-9.212202128126034
41,BBTC,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,661.1231689453125,1990.2847900390625,1454.9720458984375,106.47904114475017,-14.499291671492621
42,SASTASUNDR,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,79.4000015258789,104.8000030517578,102.5500030517578,21.050837249138187,-1.0792976684692035
43,FEL,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,27.65558433532715,42.900001525878906,18.25,33.950339613935185,-34.77669816109423
44,TATAINVEST,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,526.2485961914062,736.8881225585938,822.7342529296875,26.197190067440836,5.6644778105017
45,SASKEN,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,340.9922790527344,820.714111328125,602.5573120117188,81.89469113417154,-14.315309942831245
46,MAZDA,2024-08-25,2020-08-26,2018-08-27,2020-08-26,2017-02-26,2018-08-27,284.87811279296875,335.2702331542969,421.87939453125,11.97584808240235,12.175149962048915
