,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SFL,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,779.3250122070312,624.125,1217.324951171875,-12.387290131730854,39.65853187860411
1,PODDARMENT,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,258.0200500488281,154.6375732421875,354.9217834472656,-29.11020935496731,51.49866810364594
2,BSE,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,224.05648803710935,153.92213439941406,447.4458618164063,-21.601285573141492,70.49816508741182
3,PIONEEREMB,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,31.161453247070312,22.66736602783203,61.2540168762207,-18.906505740447088,64.38673061618765
4,BRNL,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,189.5814971923828,62.29190826416016,30.100000381469727,-51.607732297235366,-30.486775765663943
6,DENORA,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,434.805419921875,207.0196533203125,330.567626953125,-38.53699823879489,26.364292917874298
7,CALSOFT,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,35.849998474121094,11.600000381469728,32.5,-51.69634019972863,67.38351310076625
8,SOMATEX,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,13.75,2.700000047683716,8.0,-66.39848911096202,72.1325916447886
9,LUXIND,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,1763.12548828125,1147.3475341796875,3682.190673828125,-24.756063038066877,79.14539277205228
10,KOTARISUG,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,11.6653413772583,9.82432746887207,35.425655364990234,-10.375100674238313,89.89237732093567
11,OPTIEMUS,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,236.7948760986328,29.158504486083984,348.66021728515625,-75.62650025252901,245.7948933763101
12,NIITLTD,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,89.9102554321289,75.62568664550781,341.1827392578125,-9.270267585919612,112.4021264869103
13,BBL,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,761.0701293945312,427.4461975097656,660.67578125,-32.70301093147337,24.323567676234404
14,NHPC,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,19.453752517700195,18.067121505737305,25.417329788208008,-4.70702147633324,18.609774246589627
15,PAISALO,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,14.940757751464844,20.829360961914062,53.88637924194336,25.71980659038884,60.842764348766096
16,AMRUTANJAN,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,297.3689270019531,329.4239501953125,865.1249389648438,6.8761832411794455,62.05477436840792
17,NAVKARCORP,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,175.14999389648438,34.0,43.04999923706055,-66.45295494342014,12.524506137500534
18,JPPOWER,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,4.400000095367432,1.149999976158142,5.550000190734863,-59.22166897093475,119.68357295056964
19,GABRIEL,2025-10-12,2021-10-13,2019-10-14,2021-10-13,2018-04-15,2019-10-14,143.94488525390625,93.58213806152344,153.28945922851562,-25.38028626643022,27.98517435911114
