,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,89.4410629272461,257.3065795898437,353.9569702148437,103.00129612878402,8.310956404849911
1,ASIANPAINT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,934.8873291015624,1095.9351806640625,3073.17431640625,11.409104305278861,29.450624214780685
2,COSMOFIRST,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,197.7457733154297,196.66949462890625,947.0651245117188,-0.5332668847039868,48.21590599498864
3,SMSPHARMA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,83.03227996826172,99.57614135742188,129.30126953125,12.914593121979468,6.758086041525391
4,DEEPAKFERT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,127.10494995117188,344.6824645996094,333.88037109375,93.4246612533853,-0.7939444720961308
5,VARDHACRLC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,16.787221908569336,25.118139266967773,48.4551010131836,29.02311639002626,17.878843714036428
6,SCI,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,66.98890686035156,92.03651428222656,141.55418395996094,24.839823984916578,11.379369007120555
7,SEPC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,23.225313186645508,20.069433212280277,6.065208911895752,-10.197654680883328,-25.886138041656494
8,ITC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,180.29327392578125,199.19009399414065,201.01596069335935,7.303291591988126,0.22869142840999945
9,MAYURUNIQ,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,375.295654296875,437.7254943847656,469.4855041503906,10.421606646404635,1.769002703372724
10,TTML,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,6.219542026519775,6.889338970184326,92.6500015258789,6.578824051949317,91.66995003686343
11,ESABINDIA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,441.1433410644531,677.0013427734375,2567.5654296875,33.79499806656461,39.61482417601674
12,AKSHOPTFBR,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,14.499485969543455,34.04657745361328,9.050000190734863,71.39516600107352,-28.229421265587472
13,LOKESHMACH,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,77.86305236816406,71.5999984741211,51.5,-6.114785224389285,-7.918056306104704
14,KSB,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,126.93801879882812,160.1548614501953,247.73468017578125,17.830763785619695,11.538972212657427
15,PRICOLLTD,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,44.63827133178711,103.1484146118164,118.0500030517578,71.3707135662388,3.4358192440242297
16,KARMAENG,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,16.0,42.45000076293945,20.149999618530277,86.04959797100737,-17.017147369679964
17,MARKSANS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,46.02622222900391,40.12524032592773,56.3917121887207,-9.210374453897241,8.893032819495893
18,GMDCLTD,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,52.81513214111328,132.90792846679688,62.22225189208984,88.01554314827595,-17.303776773641346
19,CENTRALBK,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,82.44999694824219,81.19999694824219,22.700000762939453,-1.0568002423275824,-27.31787109714864
20,NATHBIOGEN,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,82.87530517578125,443.7823486328125,259.8396911621094,208.01934627453033,-12.541072681082033
21,BIRLAMONEY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,23.100000381469727,78.75,60.650001525878906,127.21465505438707,-6.328781915875004
22,SIMPLEXINF,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,266.32916259765625,531.707275390625,39.54999923706055,59.864061366920126,-47.82271737418341
23,HAVELLS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-05-27,2017-11-25,349.59149169921875,493.2200927734375,1347.9041748046875,25.677408381904023,28.618753515757376
