,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CIPLA,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,588.8491821289062,521.433349609375,931.900634765625,-8.036812325811649,15.645617436800595
1,PITTIENG,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,47.192344665527344,56.18839263916016,148.164306640625,12.96203770807236,27.473131624776403
2,KICL,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,1765.199951171875,1845.0,2088.300048828125,4.583706721610792,3.149607742319893
3,KOPRAN,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,68.40779113769531,80.5576171875,219.68170166015625,11.72357146316596,28.549748319637835
4,JTEKTINDIA,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,53.96468734741211,120.10836791992188,109.98966979980467,67.73040418966228,-2.1791233209010885
5,VOLTAMP,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,730.868408203125,1121.2353515625,1375.7174072265625,31.620401150558706,5.253991985582895
6,SUVEN,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,7.093885898590088,6.002474784851074,82.22569274902344,-10.859864250039841,92.55690914340664
7,SHREEPUSHK,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,103.42806243896484,211.18638610839844,180.01864624023438,61.32645909615033,-3.9186467542182357
8,HMVL,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,284.286376953125,269.4263610839844,89.0999984741211,-3.7000607177845146,-24.19556749034818
9,BSOFT,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,84.12232208251953,71.59346008300781,366.0388793945313,-9.83563992552694,50.454952814194456
10,AMRUTANJAN,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,219.27099609375,325.7528991699219,685.829833984375,29.655701105381805,20.48775199896817
11,JSWENERGY,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,74.21207427978516,59.47607421875,162.70956420898438,-13.933911542962274,28.652308624620648
12,FINCABLES,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,238.03256225585935,454.1587829589844,496.6484680175781,53.44873819039406,2.264209538682671
13,SELMC,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,5100.0,3350.0,1350.0,-23.742367882111637,-20.349798297461653
14,LUPIN,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,1628.417724609375,1097.0556640625,1124.7666015625,-24.62223862355719,0.6264501860640426
15,HAVELLS,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,279.7058410644531,449.4583129882813,1000.7186279296876,36.25378973337639,22.186958331005926
16,SHIVAMAUTO,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,56.581520080566406,64.04181671142578,22.34016990661621,8.68479923172163,-23.175656757496633
17,BAJAJELEC,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,172.98043823242188,292.6943664550781,977.6082153320312,41.52953758702835,35.24375875971475
18,HINDALCO,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,72.6892318725586,186.26319885253903,382.6853332519531,87.00312623683702,19.752870176663627
19,ORCHPHARMA,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,61.34999847412109,28.75,707.0999755859375,-38.56652790767049,122.93985420330186
20,ACLGATI,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,153.7520751953125,125.09616088867188,159.10000610351562,-13.513183541599517,6.20436463071492
21,SOLARINDS,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,690.399169921875,825.7950439453125,1588.8546142578125,12.004522703291443,17.801396312095896
22,PRICOLLTD,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,36.25014877319336,70.16929626464844,98.0500030517578,55.3810822972767,8.736400220031836
23,JINDALPOLY,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,444.33831787109375,358.0772705078125,855.9507446289062,-12.960720557654327,24.379210681008455
24,KARMAENG,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,24.25,42.95000076293945,17.899999618530273,43.67484150952365,-19.676595414532706
25,VAKRANGEE,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,79.27208709716797,198.97979736328125,38.1160888671875,83.79609771606242,-33.88062928046367
26,RALLIS,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,147.44180297851562,219.1942443847656,304.5931091308594,29.943162861886385,8.585474708096076
27,SOMATEX,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,8.149999618530273,14.850000381469728,6.800000190734863,46.98235563292028,-17.76072268367328
28,A2ZINFRA,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,27.149999618530277,42.59999847412109,6.050000190734863,37.46316441598587,-38.65265663080425
29,KAKATCEM,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,135.09844970703125,361.737060546875,248.3366851806641,92.37092418416391,-8.986472010247471
30,RUCHINFRA,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,9.050000190734863,3.150000095367432,8.350000381469727,-50.61422514981426,27.64069867232628
31,IMPAL,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,391.65338134765625,461.5009460449219,713.0759887695312,12.075799026880318,11.507892183818246
32,SUPREMEIND,2025-07-06,2021-07-07,2017-07-08,2021-07-07,2016-01-08,2017-07-08,631.034423828125,1127.2509765625,2109.7861328125,46.492648876575004,16.989748265318628
