,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SPLPETRO,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,49.087677001953125,154.9404296875,216.23870849609372,106.89595606051311,8.703071849512423
1,CENTRALBK,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,87.55000305175781,103.0999984741211,16.649999618530273,11.0419689842705,-36.64697731534163
2,GREAVESCOT,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,104.3314971923828,148.65975952148438,131.3014678955078,26.73233977958043,-3.0605510959379467
3,NATHBIOGEN,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,93.94459533691406,193.95323181152344,346.8538513183594,56.729576355177905,15.664197514902733
4,PCJEWELLER,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,18.983800888061523,19.746809005737305,2.664999961853028,2.285180440307877,-39.430807303934124
5,SOLARINDS,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,668.8313598632812,822.3073120117188,1258.9619140625,12.61492302614875,11.252055989160548
6,GILLETTE,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,4378.2119140625,3684.910888671875,5264.50341796875,-10.557387771239757,9.341678557314648
7,ACLGATI,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,155.005615234375,135.08445739746094,102.5500030517578,-8.152156620384421,-6.665644102257873
8,SAKUMA,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,0.6694059371948242,1.289409637451172,0.9825443625450134,55.450787539351175,-6.5778550461120355
9,ESABINDIA,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,455.1516418457031,502.1320190429688,1674.2393798828125,7.561004964909435,35.18523628546932
10,BPL,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,33.79999923706055,83.0,23.200000762939453,84.58394479387896,-27.32038284116005
11,FINCABLES,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,217.3080902099609,488.96978759765625,366.1141052246094,68.86107085013795,-6.987672167601078
12,NESCO,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,281.9258728027344,478.7457885742188,504.73193359375,42.279168275844235,1.332049452880546
13,NIBL,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,69.0999984741211,32.099998474121094,23.149999618530277,-41.04178006200153,-7.856901324013088
14,INDHOTEL,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,79.739501953125,114.2751693725586,106.56851959228516,27.918169255188463,-1.732735646393735
15,MRPL,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,46.50400924682617,93.8581771850586,38.59482192993164,56.70005919814527,-19.946213635018484
16,PATINTLOG,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,39.40964889526367,37.263763427734375,10.315133094787598,-2.8219204038663626,-27.497040071593936
17,ZENITHEXPO,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,62.900001525878906,46.5,66.44999694824219,-18.286356454272823,9.348712151784566
18,JKIL,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,349.0082092285156,229.45640563964844,178.3460693359375,-24.540521000888084,-6.113465412793628
19,ICRA,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,3727.738525390625,3871.337646484375,3459.167236328125,1.9118801575562783,-2.7788260131287212
20,NAGREEKEXP,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,14.352554321289062,20.70397186279297,8.66102409362793,27.753973402078415,-19.60128663026197
21,BALKRISIND,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,304.5234680175781,647.8603515625,1640.3953857421875,65.52837198120245,26.18424902030039
22,HINDZINC,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,53.91513442993164,131.302734375,201.07911682128903,80.05951371754445,11.259415668960404
23,PRICOLLTD,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,28.11494445800781,75.74031829833984,75.6500015258789,96.1392524784257,-0.02986557153431546
24,TAINWALCHM,2025-04-06,2021-04-07,2017-04-08,2021-04-07,2015-10-09,2017-04-08,55.5,56.79999923706055,59.95000076293945,0.3009009215335201,1.3603857011917686
