,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TFL,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,8.203702926635742,4.557612895965576,1.9141969680786133,-25.13253270784276,-44.00583500595792
1,WALCHANNAG,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,159.8000030517578,102.1999969482422,25.450000762939453,-22.75644014180206,-60.51924177094734
2,RAMCOSYS,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,460.8500061035156,325.3500061035156,73.05000305175781,-18.51148870926983,-63.15956115563064
3,COFFEEDAY,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,225.1000061035156,270.75,23.5,9.33322307273723,-80.48409070214969
4,NAGAFERT,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,11.0,9.949999809265137,3.150000095367432,-8.143425800609961,-53.64711124667456
5,PENIND,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,44.29999923706055,37.79999923706055,15.5,-8.705367400214381,-44.895865309591784
6,NAUKRI,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,833.0016479492188,1379.48046875,2007.9029541015625,29.078621791989924,28.52374142304488
7,SPIC,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,19.0,27.450000762939453,11.050000190734863,13.911215503382191,-45.5719414363739
8,KESORAMIND,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,139.32785034179688,51.52351760864258,16.553401947021484,-41.70240963554838,-53.18862946819471
9,ADANIPORTS,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,251.70738220214844,325.9740600585937,244.8000030517578,12.25825791335513,-17.423247771954554
10,GOCLCORP,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,285.408935546875,254.3889617919922,120.20182037353516,-7.316693546621322,-39.417730162002364
11,MMTC,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,28.614089965820312,26.530000686645508,12.300000190734863,-5.135172481405648,-40.18173342833307
12,VENKEYS,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,504.6989440917969,2148.62548828125,836.8388061523438,102.65132072107836,-46.760084522769255
13,SALZERELEC,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,198.1451110839844,142.97589111328125,60.636627197265625,-17.644906180083964,-43.64066445267007
14,INFIBEAM,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,18.36618423461914,15.845335960388184,7.7356390953063965,-14.26714602702772,-38.08068270409588
15,FLFL,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,131.142578125,388.2883605957031,112.0999984741211,73.98197382889535,-56.4174498665491
16,JUBLINDS,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,203.3000030517578,103.0,88.80000305175781,-30.779663961870806,-9.440813851025409
17,PREMEXPLN,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,56.4090576171875,35.080501556396484,12.390000343322754,-24.12559597143217,-50.12963797503183
18,SHARDACROP,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,355.6953125,320.3766174316406,102.8629150390625,-6.7189304867996125,-53.2090699846539
19,BIL,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,523.4096069335938,286.3538818359375,75.3499984741211,-26.372759134337464,-59.03702337881951
20,SIL,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,24.561742782592773,15.600000381469728,9.5,-19.71697200513499,-28.21977364162671
21,IOC,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,51.986576080322266,66.76622009277344,39.446475982666016,9.772448096704544,-29.657841052174916
22,GODFRYPHLP,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,1197.525634765625,702.2308349609375,940.9293823242188,-23.54080707829127,21.604831977785864
23,CAPLIPOINT,2024-09-29,2020-04-01,2018-10-02,2020-04-01,2016-10-02,2018-10-02,254.1993408203125,446.6744384765625,276.28094482421875,23.958239518121104,-27.468872257591915
