,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,35.511722564697266,11.59462070465088,26.66195106506348,-43.08987503090517,74.30531455789293
1,VARDMNPOLY,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,3.505000114440918,0.270000010728836,1.715000033378601,-72.51910864060049,243.3651198309479
2,RML,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,455.1466979980469,276.04998779296875,372.3500061035156,-22.558429223919973,22.101674486607514
3,SANCO,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,74.0999984741211,17.700000762939453,7.599999904632568,-51.69371314064522,-43.11429740871188
4,ASAHIINDIA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,369.5216064453125,175.20594787597656,305.9619140625,-32.39242441423609,45.06408145452034
5,MPSLTD,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,419.6293029785156,384.6013793945313,405.6116333007813,-3.8714137765983425,3.612889793051477
6,SEMAC,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,615.82568359375,361.2730407714844,470.0391540527344,-23.540731929094704,19.197909665690126
7,SHREEPUSHK,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,196.5466766357422,95.69659423828124,132.41641235351562,-29.994379274164107,24.198449554606594
8,SIL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,17.7554988861084,10.141124725341797,16.308584213256836,-24.31529613506892,37.302725650901806
9,TATACOMM,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,389.6987609863281,345.9302978515625,1005.6859741210938,-6.297427814949508,103.82852515556817
10,DLF,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,154.86595153808594,138.797119140625,279.1542358398437,-6.2412482965899185,59.40212481323168
11,GRAVITA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,123.24252319335938,41.11332702636719,88.7721939086914,-42.548479654641,67.13469020709762
12,ORCHPHARMA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,18.450000762939453,5.449999809265137,2407.550048828125,-44.91132657691929,5721.896616139778
13,WANBURY,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,38.95000076293945,12.25,82.3499984741211,-43.310724578288564,256.6065262756315
14,INDIANB,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,230.3175201416016,105.99766540527344,104.11446380615234,-32.465355805816856,-1.1890441849396027
15,RGL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,32.84330368041992,48.494537353515625,55.66436767578125,22.881300675310644,9.637586262996113
16,CENTRALBK,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,74.6500015258789,17.899999618530273,16.299999237060547,-50.97966408042557,-6.056891323720248
17,KESORAMIND,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,99.19666290283205,41.63957595825195,60.09697723388672,-35.313660880240406,27.740317119244985
18,RUCHINFRA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,3.0999999046325684,2.150000095367432,5.849999904632568,-15.38256194398,95.0188075459558
19,VBL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-10-01,2019-10-01,27.362606048583984,51.83977890014648,86.9067153930664,37.051978310542296,41.16603078900407
