,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UBL,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,692.30517578125,1091.340576171875,1017.9993286132812,12.942953319866056,-3.4231864119363076
1,TGBHOTELS,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,68.0999984741211,24.450000762939453,3.5999999046325684,-21.609634899295717,-61.678616696764486
2,VIKASECO,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,4.229467391967773,7.8660569190979,2.7174580097198486,17.924100065435965,-41.266445521447345
3,MARALOVER,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,28.05923080444336,27.477693557739254,13.423846244812012,-1.1883795546707487,-30.138972327461822
4,NIBL,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,19.5,20.0,9.050000190734863,0.06412791738561463,-32.76845445390355
5,GOACARBON,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,78.63481140136719,579.1417846679688,198.6613311767578,64.56266191466602,-41.47444837223093
6,JPPOWER,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,23.600000381469727,2.900000095367432,1.950000047683716,-40.835765063228,-18.02147767281732
7,BANKBARODA,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,156.81842041015625,104.2247314453125,44.569480895996094,-9.921382636392394,-34.644768861787654
8,GINNIFILA,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,15.800000190734863,18.700000762939453,12.899999618530272,4.725295658593409,-16.964570083172315
9,PITTIENG,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2014-07-02,2018-07-01,28.26685905456543,81.35763549804688,30.82250213623047,30.455362204794902,-38.490007924527504
