,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACONSUM,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,584.750732421875,693.8239135742188,1203.8502197265625,8.927928566505837,73.77234961606005
1,GRAVITA,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,95.05001068115234,456.9000549316406,801.0300903320312,119.24743445666057,75.58906906119516
2,ROLTA,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,3.950000047683716,2.299999952316284,4.050000190734863,-23.69282721056515,76.36089390288936
3,PNCINFRA,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,241.26109313964844,286.2646484375,413.42864990234375,8.928171616549063,44.56774332046638
4,REPCOHOME,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,310.63653564453125,175.77783203125,397.7462768554688,-24.776110555845598,126.78603628373635
5,MAXHEALTH,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,200.96780395507807,458.4936218261719,725.6942749023438,51.04397481515854,58.47773539228813
6,NEXTMEDIA,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,4.400000095367432,4.900000095367432,6.050000190734863,5.528970485519369,23.540921487447818
7,RPPINFRA,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,50.74238586425781,39.75,104.5500030517578,-11.491878220670726,163.71857905382168
8,SABEVENTS,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,1.100000023841858,3.5,5.599999904632568,78.37651507006554,60.20672570316381
9,POWERINDIA,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,1288.1827392578125,3302.416015625,6632.01708984375,60.113205800149316,101.2082394546145
10,LUXIND,2025-09-14,2024-03-16,2023-03-17,2024-03-16,2021-03-17,2023-03-17,1676.9901123046875,1255.2562255859375,1130.4183349609375,-13.48310174683267,-9.97112407254389
