,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HIRECT,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,76.55216217041016,74.74871826171875,114.35894775390624,-2.3558366707877143,11.21582816128377
1,CCL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,172.20123291015625,224.6378326416016,232.5642852783203,30.45076904809587,0.8706989726571246
2,MAYURUNIQ,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,390.3865966796875,382.8958129882813,222.68621826171875,-1.918811699765488,-12.672067024124022
3,KICL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,2555.0,1375.199951171875,1305.9000244140625,-46.17612715569961,-1.284347516206552
4,SREEL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,187.25,171.0,129.60000610351562,-8.678237650200272,-6.695577777266726
5,JHS,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,10.25,35.900001525878906,14.149999618530272,250.24391732564789,-20.765286800354687
6,SAKUMA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,0.5808730125427246,1.2780989408493042,1.2045619487762451,120.03069745907622,-1.4705255572489029
7,JKTYRE,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,80.1934585571289,79.38099670410156,61.649932861328125,-1.0131273393684026,-6.124121306921227
8,PREMIER,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,42.09999847412109,35.0,1.899999976158142,-16.86460506283739,-51.73065698163597
9,GRAPHITE,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,55.88921356201172,57.87645721435547,159.45068359375,3.555683692236622,28.834184165028255
10,MARALOVER,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,36.00692367553711,31.3546142578125,12.163846015930176,-12.920596770907588,-21.07903936877028
11,GOACARBON,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,67.87247467041016,85.89364624023438,202.7721710205078,26.551516881232516,23.954365882362573
12,GODREJIND,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,391.1606750488281,410.065673828125,360.1000061035156,4.83305198738011,-3.1961950200322775
13,SIYSIL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,210.527099609375,185.3667755126953,118.96924591064452,-11.951109450215059,-10.49429795022403
14,DIGISPICE,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,20.078628540039062,16.600807189941406,6.599999904632568,-17.32101046225586,-20.593933897257365
15,DISHTV,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,109.46668243408205,97.50689697265624,7.449999809265137,-10.925502806415711,-47.424884982812166
16,KANSAINER,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,161.8606414794922,199.951416015625,285.1004333496094,23.533067821777376,9.27437931286752
17,KAKATCEM,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,112.26285552978516,369.21575927734375,132.4059600830078,228.8850595639667,-22.614992995400584
18,ECLERX,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,728.2005004882812,963.5414428710938,322.0692138671875,32.318151693799855,-23.963922687474327
19,RCF,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,42.44868850708008,38.95770263671875,40.13542938232422,-8.22401349285281,0.7473528490963277
20,AJMERA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,123.89838409423828,133.8468780517578,76.32685852050781,8.02955908605929,-13.100498417516338
21,JKIL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,372.3453674316406,201.4302215576172,90.49073791503906,-45.90231565198726,-18.130926640887623
22,INSECTICID,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,364.0306091308594,305.5482482910156,284.809326171875,-16.065231706606532,-1.7418456978284258
23,PARASPETRO,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,0.2000000029802322,0.25,0.1000000014901161,24.999998137354893,-20.4729268270335
24,RAIN,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,41.06183242797852,32.114891052246094,96.59032440185548,-21.788948146493837,31.69121147179719
25,TRENT,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,117.03032684326172,172.215087890625,625.8917846679688,47.15423987602121,38.072444339963
26,MANAKSIA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,27.15060806274414,33.573848724365234,29.721384048461918,23.657815128033953,-3.0010629650401133
27,NIBL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,48.400001525878906,39.79999923706055,7.849999904632568,-17.768599210105485,-33.35821104113902
28,RPGLIFE,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,182.26644897460935,246.79254150390625,284.02899169921875,35.40206817673051,3.575648322845537
29,POCL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
30,ALPHAGEO,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,337.2149963378906,593.2868041992188,156.35745239257812,75.93725387133827,-28.35044883610974
31,MRO-TEK,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,9.899999618530272,9.899999618530272,24.450000762939453,0.0,25.360560369165096
32,BURNPUR,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,41.75,70.5,9.0,68.8622754491018,-40.225858391337134
33,GHCL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,67.56053161621094,158.94717407226562,138.37457275390625,135.26631639785194,-3.4058399206682854
34,GSPL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,121.2542495727539,118.6131820678711,198.2327880859375,-2.178123665099374,13.700044080434726
35,TGBHOTELS,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,72.6500015258789,71.19999694824219,3.400000095367432,-1.9958768715513497,-53.253431264130654
36,RADICO,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,79.1536865234375,88.45313262939453,373.61083984375,11.748595061587498,43.359528010205125
37,GRAVITA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,29.947772979736328,25.09859848022461,44.56964492797852,-16.192103842889527,15.437636368966201
38,TIMKEN,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,549.4598999023438,522.6212768554688,963.3764038085938,-4.884546270190981,16.52047048371856
39,KITEX,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,209.27096557617188,103.162353515625,33.684017181396484,-50.70393390139194,-24.408030684771088
40,SIMPLEXINF,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,379.060791015625,300.1745300292969,37.650001525878906,-20.810978834019377,-40.4889257776844
41,AMRUTANJAN,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,207.9816436767578,201.0885162353516,370.46826171875,-3.314296069377831,16.50402628679888
42,DEEPAKFERT,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,111.06092834472656,134.35630798339844,101.94839477539062,20.97531506882815,-6.667997781768631
43,TVSELECT,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,65.78717803955078,98.49305725097656,92.94940185546876,49.71467113510057,-1.437832570196873
44,DWARKESH,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,1.86007559299469,17.832305908203125,23.724992752075195,858.6871617133268,7.398853610512712
45,VOLTAMP,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,630.9120483398438,672.462646484375,985.8297729492188,6.585798805691834,10.03565707333378
46,PGHL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,707.879638671875,610.8659057617188,3668.6181640625,-13.70483449590012,56.54498393299083
47,BEL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,30.858606338500977,31.9514274597168,29.638885498046875,3.5413819704889216,-1.860712444869539
48,KSCL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,707.3665161132812,396.7589721679688,530.696533203125,-43.91041092134055,7.542436949331188
49,EVERESTIND,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,344.826904296875,273.8153686523437,201.2884521484375,-20.59338606113945,-7.404419235446369
50,PRAKASHSTL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,11.207653045654297,1.899999976158142,1.5,-83.04729840923424,-5.7384849361422745
51,SIL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,17.65449333190918,15.631217002868652,7.947330474853516,-11.46040439112237,-15.558270433398247
52,BFUTILITIE,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,575.3499755859375,532.5999755859375,220.8000030517578,-7.430260157126678,-19.758417851770393
53,SUPERHOUSE,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,190.1146697998047,156.1334991455078,80.10015869140625,-17.87403922594709,-15.368055192588791
54,TIIL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,182.8559417724609,260.1499938964844,242.75,42.27046240597711,-1.7157665902800656
55,FINPIPE,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,47.350059509277344,80.28138732910156,90.11219787597656,69.54865138737989,2.9300487340796932
56,LINDEINDIA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,383.1183471679688,331.0810241699219,677.2794189453125,-13.582571386285613,19.593726107058362
57,BBL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,295.1520690917969,443.7303161621094,368.3517761230469,50.339558020886635,-4.547805666217042
58,ESABINDIA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,544.2865600585938,496.5363464355469,1250.315673828125,-8.772991495124627,25.970008246552112
59,JINDALSTEL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,79.48624420166016,71.6808853149414,163.71498107910156,-9.8197605951996,22.933788433688363
60,SPLPETRO,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,42.334774017333984,77.40938568115234,83.71585083007812,82.85059381551689,1.9773022169733645
61,DLF,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,104.81015014648438,146.41165161132812,135.35276794433594,39.692244889164655,-1.9442929896424266
62,GEECEE,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,81.65644836425781,195.00015258789065,64.07652282714844,138.8055768945799,-24.287777259624832
63,MRPL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,66.95046997070312,59.9791145324707,34.31197738647461,-10.412705752899154,-13.031611208573556
64,SELAN,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,229.1070709228516,169.222900390625,105.07461547851562,-26.138071728214662,-11.231339042997723
65,LUPIN,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,1858.441162109375,1587.82275390625,849.7932739257812,-14.561580625773852,-14.468159573656036
66,SHRIRAMFIN,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,121.27693939208984,175.35401916503906,106.42388916015624,44.58974644645124,-11.736559881727771
67,BANKBARODA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,141.6248321533203,149.54598999023438,44.93631362915039,5.593057175410299,-25.96183141369569
68,ZUARIIND,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,84.87028503417969,89.48650360107422,47.22965240478516,5.439145827111869,-14.765718919294436
69,VARDMNPOLY,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,4.84499979019165,4.414999961853027,1.1950000524520874,-8.875125840234844,-27.87110066382975
70,SWELECTES,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,284.51593017578125,246.6556854248047,115.73725128173828,-13.30689804524673,-17.235230791976385
71,BASF,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,1116.5440673828125,1102.2191162109375,1324.1783447265625,-1.2829723062747322,4.693479914778531
72,BUTTERFLY,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,166.85618591308594,164.69371032714844,121.28358459472656,-1.2960116366701024,-7.36368888204515
73,ITC,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,159.54421997070312,188.35418701171875,164.36708068847656,18.05766893110008,-3.3482124189817664
74,DSSL,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,7.2793192863464355,10.727417945861816,21.335205078125,47.368421742165644,18.754590140521433
75,PCJEWELLER,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,17.96759796142578,17.46463966369629,1.4500000476837158,-2.799251735314212,-46.32128674141275
76,SPIC,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,21.331281661987305,21.139968872070312,20.18341064453125,-0.8968649561170716,-1.1509378526720848
77,VGUARD,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,62.920536041259766,95.36162567138672,168.48048400878906,51.55882589565655,15.290623756643296
78,BSOFT,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,55.72736358642578,76.55963897705078,94.99722290039062,37.38248869124572,5.542592595828633
79,MARKSANS,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,88.08927154541016,45.44176864624024,35.30815505981445,-48.4139579667032,-6.11311077473572
80,SUBROS,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,72.76151275634766,89.48941802978516,163.25979614257812,22.99004602811554,16.218935044211236
81,ZENSARTECH,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,132.80064392089844,177.3968963623047,117.4713363647461,33.58135256329753,-9.791705298214826
82,GENUSPAPER,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,5.5,4.349999904632568,5.25,-20.909092643044215,4.813570116067556
83,TATACONSUM,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,122.3747329711914,119.50164794921876,406.4228820800781,-2.3477763360259973,35.80040471236112
84,MOREPENLAB,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,13.0,24.049999237060547,22.950000762939453,84.99999413123498,-1.1636020496340604
85,AKZOINDIA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,1051.22802734375,1314.8370361328125,1610.233642578125,25.076291911199466,5.1972148606683755
86,DUCON,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,3.818181037902832,13.454545021057127,3.5,252.38101303984132,-28.58330354433566
87,RSWM,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,169.3350372314453,247.3877868652344,42.14817428588867,46.09367967192013,-35.753403154022976
88,BLBLIMITED,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,3.549999952316284,5.599999904632568,5.699999809265137,57.746478305688775,0.4434694448877785
89,BALKRISIND,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,311.16455078125,318.7204895019531,1208.126708984375,2.428277482679886,39.53258030475282
90,ROLTA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,103.8884506225586,65.94999694824219,5.599999904632568,-36.51845171139587,-46.01870363564339
91,SOMATEX,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,4.800000190734863,7.949999809265137,2.75,65.62498944501122,-23.309530965414226
92,VIPCLOTHNG,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,60.71394729614258,56.734710693359375,7.699999809265137,-6.554073289575124,-39.30394460075698
93,NATIONALUM,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,21.830421447753903,28.286104202270508,26.484628677368164,29.571956592623728,-1.631695043913417
94,AHLUCONT,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,104.17459106445312,104.17459106445312,325.95526123046875,0.0,32.999205849111576
95,JPOLYINVST,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,77.94999694824219,95.0500030517578,16.0,21.937147880672512,-35.946633254892625
96,SUPREMEIND,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,547.5283813476562,808.0689697265625,1062.7215576171875,47.58485537089896,7.088482672002039
97,RALLIS,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,224.4552001953125,184.82595825195312,272.5163879394531,-17.655746852323084,10.193864579867572
98,ANSALAPI,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,18.399999618530277,22.049999237060547,4.050000190734863,19.83695485979482,-34.53463159214651
99,NAGREEKEXP,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,14.242572784423828,19.46668243408203,7.066296100616455,36.679536265887805,-22.379761665551346
100,ALKALI,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,39.28581619262695,51.192325592041016,42.222129821777344,30.307399854018158,-4.70199274429508
101,NCC,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,72.39070892333984,69.77731323242188,29.221067428588867,-3.610125843201084,-19.55566639687162
102,ZENITHEXPO,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,65.25,43.09999847412109,36.400001525878906,-33.94636249176845,-4.1358917386273735
103,GILLETTE,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,4197.5029296875,4161.7998046875,4625.88134765625,-0.8505801091283183,2.6782187315155914
104,SHREECEM,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,11140.134765625,15158.34375,21741.6015625,36.06966225196795,9.435933105594385
105,PRAKASH,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,26.79133415222168,32.51130676269531,33.69112777709961,21.3500849863399,0.8951477670219976
106,M&M,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,581.4701538085938,667.0615234375,516.6575317382812,14.71982165693082,-6.187822098535767
107,BALPHARMA,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,56.82929611206055,93.36564636230467,40.40005493164063,64.29140029853413,-18.89479770368897
108,JPPOWER,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,7.0,5.849999904632568,1.850000023841858,-16.4285727909633,-25.00989378155303
109,CENTRALBK,2025-07-13,2020-07-14,2016-07-15,2020-07-14,2015-07-16,2016-07-15,109.1500015258789,103.5,16.649999618530273,-5.176364129082778,-36.66869028011771
