,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIYSIL,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,161.32763671875,166.8802032470703,203.5713653564453,3.441794996352887,5.094010951590122
1,SOMATEX,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,3.400000095367432,4.849999904632568,2.0999999046325684,42.64705201746288,-18.88159807642382
2,ITC,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,194.6392974853516,145.9958953857422,161.03713989257812,-24.991562715268355,2.4817069986105444
3,GABRIEL,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,77.65859985351562,69.34461212158203,93.76020050048828,-10.705817189101975,7.832941211543298
4,PRECOT,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,58.283203125,34.950477600097656,30.624202728271484,-40.03336171291176,-3.2495666158468106
5,RSWM,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,112.67221069335938,148.62757873535156,60.95592498779297,31.911478279099125,-19.97436466134127
6,CIPLA,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,622.2073974609375,495.79339599609375,410.0448913574219,-20.31702001305442,-4.636393514656156
7,FINPIPE,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,50.26042556762695,53.84278106689453,104.9314193725586,7.1275868813474474,18.152935445445586
8,KSCL,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,850.3497314453125,315.2151794433594,427.5903015136719,-62.931113189440524,7.920806140567871
9,SEJALLTD,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,1543.1063232421875,1727.608154296875,519.959716796875,11.956520965258877,-25.931915506201964
10,VAKRANGEE,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,54.92734909057617,94.8239288330078,40.17984390258789,72.63518156800441,-19.3187580272432
11,BHEL,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,158.01272583007812,56.99132537841797,33.52199935913086,-63.932445896981335,-12.424971137554952
12,SUPERHOUSE,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,204.3009796142578,121.51964569091795,85.79378509521484,-40.51930347061473,-8.33525523313684
13,BBL,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,310.2313232421875,318.7847900390625,377.8923645019531,2.7571254596356676,4.344036025265163
14,BURNPUR,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,47.0,45.25,5.0,-3.7234042553191515,-42.344883344384186
15,NEXTMEDIA,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,15.449999809265137,15.800000190734863,6.949999809265137,2.2653746653112483,-18.56109510060736
16,MOTILALOFS,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,283.6568603515625,250.9121856689453,755.888671875,-11.543762644074128,31.744963298819464
17,AKSHOPTFBR,2025-02-23,2020-02-25,2016-02-26,2020-02-25,2015-02-26,2016-02-26,15.835616111755373,12.223116874694824,6.300000190734863,-22.81249565262482,-15.269523346490367
