,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANKBARODA,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,126.23775482177734,137.11798095703125,41.1304817199707,8.61883685321767,-25.99392924716648
1,KAKATCEM,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,98.5243911743164,362.8460693359375,129.6610565185547,268.280448131838,-22.683571680709104
2,SITINET,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,34.900001525878906,36.95000076293945,1.649999976158142,5.87392305854324,-54.03075493496989
3,RGL,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,12.080500602722168,23.81303024291992,43.507808685302734,97.11956504148506,16.262092896274538
4,LINDEINDIA,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,363.12445068359375,297.8106994628906,553.512451171875,-17.986602416264674,16.76072272594542
5,SURYALAXMI,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,81.6221694946289,139.20358276367188,17.200000762939453,70.54629106964876,-40.71162963087778
6,ZODIACLOTH,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,260.69384765625,206.0542449951172,112.6500015258789,-20.959298868142227,-14.01208688017247
7,EUROTEXIND,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,20.299999237060547,26.049999237060547,8.949999809265137,28.325124217258857,-23.43966452411501
8,PGHL,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,704.2499389648438,607.0210571289062,3562.8720703125,-13.806019206597497,55.64999748487065
9,AKSHOPTFBR,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,13.80667781829834,15.390239715576172,6.449999809265137,11.469536105051258,-19.540268427954
10,BHARTIARTL,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,365.0489807128906,307.30963134765625,525.2327880859375,-15.816877300267308,14.338874909005561
11,TRENT,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,115.76716613769533,165.78594970703125,518.2553100585938,43.2063643242703,32.968573544805935
12,TEXINFRA,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,32.13473892211914,34.191246032714844,32.57461166381836,6.399638458491275,-1.2036091170105512
13,MANAKSIA,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,26.542112350463867,29.4375057220459,31.274311065673828,10.908677249764676,1.5246931751964121
14,GEECEE,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,56.40283966064453,135.48085021972656,63.97943115234375,140.20217959745608,-17.102656170736896
15,ARSHIYA,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,38.75,24.049999237060547,10.899999618530272,-37.93548583984374,-17.95013818814236
16,SIMPLEXINF,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,390.7650146484375,272.4873352050781,28.149999618530277,-30.268236666419877,-43.30653280542691
17,GABRIEL,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,70.4116439819336,84.69916534423828,92.81312561035156,20.291418513066706,2.3134117525445808
18,ROLTA,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,99.7115478515625,64.5999984741211,4.849999904632568,-35.21312238549429,-47.654746715215325
19,SAKUMA,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,0.5573488473892212,1.3601016998291016,1.5707484483718872,144.03059344254513,3.6653967096721862
20,SHREECEM,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,10299.98046875,13250.619140625,21766.751953125,28.647031718430902,13.211192290922934
21,JTEKTINDIA,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,51.76042556762695,48.05335998535156,62.18318939208984,-7.16196890118681,6.6564952005150335
22,GSPL,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,105.55452728271484,121.44713592529295,209.70391845703125,15.05630222757921,14.631722166982897
23,KOTHARIPET,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,10.406570434570312,18.264795303344727,14.556082725524902,75.51214800478002,-5.5161837281373245
24,SELMC,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,2850.0,3900.0,500.0,36.8421052631579,-40.162099216323064
25,SHIVAMAUTO,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,52.0919075012207,43.9360580444336,14.381484031677246,-15.656653495739203,-24.361021773171842
26,PRECOT,2025-06-15,2020-06-16,2016-06-17,2020-06-16,2015-06-18,2016-06-17,55.41521835327149,53.13056182861328,22.36052894592285,-4.122796214739333,-19.45577332795011
