,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSOFT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,82.85970306396484,70.56761932373047,184.21221923828125,-14.834815097931632,27.109567816053513
1,DIGISPICE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,18.6875,12.9375,8.949999809265137,-30.76923076923077,-8.800351220071423
2,GRAPHITE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,51.71278762817383,52.73823165893555,242.36317443847656,1.9829602653310463,46.414897284040094
3,NESCO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,315.3183288574219,376.5488586425781,503.0715637207031,19.418639571961904,7.510803701823154
4,JINDALPOLY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,441.8077697753906,307.5513000488281,458.61328125,-30.387982944441372,10.505085542205839
5,SEPC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,31.213638305664062,33.72848129272461,3.5010550022125244,8.056872327517816,-43.23893482589675
6,SUVEN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,7.507323741912842,5.412217140197754,43.945831298828125,-27.907503042905425,68.80512115117297
7,ALPHAGEO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,548.8837280273438,732.0155029296875,188.4237518310547,33.36440224972759,-28.771492878350614
8,RSWM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,168.03851318359375,243.5940399169922,53.59764862060547,44.96322021776567,-31.511166437236536
9,MARALOVER,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,30.821537017822266,26.993078231811523,15.653076171875,-12.421375299346604,-12.735657398239997
10,ZENSARTECH,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,188.6019592285156,177.93417358398438,219.15377807617188,-5.656243279851525,5.347054949785313
11,ICRA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,3759.839599609375,3732.3740234375,2534.671142578125,-0.73049861421558,-9.22126730111522
12,ADFFOODS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,17.58779525756836,29.162189483642575,84.19747924804688,65.80923905794012,30.352612763806718
13,MRO-TEK,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,9.899999618530272,9.899999618530272,23.0,0.0,23.459116443469586
14,NIBL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,70.94999694824219,35.150001525878906,7.699999809265137,-50.458064781143364,-31.58657368003106
15,GILLETTE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,4123.7216796875,3759.6142578125,5365.39453125,-8.829582841841843,9.298598603929742
16,ROSSELLIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,137.61534118652344,91.05609130859376,131.41580200195312,-33.832892086372404,9.606080197114064
17,ROML,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,28.0,42.0,14.600000381469728,50.0,-23.215087415819546
18,ZUARIIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,81.39607238769531,81.864990234375,51.84466552734375,0.5760939476860738,-10.79248006953315
19,SHIVAMAUTO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,58.473724365234375,38.07137298583984,18.477182388305664,-34.89148604928744,-16.534057536455038
20,NBCC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,39.80543899536133,45.53121948242188,16.363096237182617,14.38441738509102,-22.57360290756354
21,CESC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-11-26,2016-11-25,34.9707145690918,37.48521041870117,46.634910583496094,7.190290163049062,5.611886142183797
