,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TEXINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,38.79980850219727,72.23294830322266,60.75253677368164,14.805000488484165,-10.907685345816043
1,EIHAHOTELS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,124.9753189086914,143.52593994140625,209.4808349609375,3.1223631045376843,28.699245377269445
2,BASF,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,1016.4933471679688,2310.75048828125,2640.513916015625,20.013777613503425,9.309752184836274
3,AHLUCONT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,104.17459106445312,307.2864685058594,436.45947265625,27.163990610823507,26.384319780414955
4,ROML,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,42.0,108.5999984741211,58.04999923706055,23.49707182147016,-34.16111054796275
5,TVSELECT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,114.6348648071289,147.1739501953125,279.16131591796875,5.707775429877815,53.29180940243952
6,SWELECTES,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,193.12652587890625,224.2196807861328,348.54229736328125,3.3719437754669235,34.226393063228386
7,IMPAL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,431.8805541992188,607.0573120117188,690.4522705078125,7.857194927878797,8.969103695724323
8,RML,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,394.74505615234375,351.1499938964844,365.0,-2.56629725717904,2.6148868542802406
9,ASAHIINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,169.04324340820312,310.6044311523437,621.0087280273438,14.470987124831192,58.7730285821749
10,VBL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,23.277502059936523,88.07217407226562,232.57977294921875,34.395170061743286,91.1668047060322
11,RAIN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,46.818321228027344,176.47775268554688,173.2014923095703,34.283281486660535,-1.242637247442191
12,JKTYRE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,106.3823013305664,121.95301055908205,167.11672973632812,3.081067929285486,23.39616111338083
13,ALKALI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,58.513427734375,56.28049850463867,116.24515533447266,-0.8606380445648876,62.256928597921934
14,AMRUTANJAN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,258.0959167480469,777.0690307617188,693.0057983398438,27.74403241532182,-7.355165183130619
15,BFINVEST,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,132.5,312.8999938964844,281.3999938964844,21.033558325266455,-6.835396926190207
16,BLUEDART,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,4465.32958984375,5993.7421875,7328.052734375,6.758202196931573,14.352819869910904
17,MANGCHEFER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,38.44807815551758,85.34244537353516,77.8701400756836,19.37957102950452,-5.931042269236908
18,EUROTEXIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,27.25,7.050000190734863,10.550000190734863,-25.94475087248893,30.86260864848103
19,DAMODARIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,32.657936096191406,33.23948287963867,45.79999923706055,0.39288420431715654,23.848943992768913
20,RPPINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,138.8858642578125,50.9310188293457,37.150001525878906,-19.977402321183423,-18.98461852061161
21,VARDMNPOLY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,6.769999980926514,1.8949999809265137,2.0,-24.637886003543798,3.6640398184569545
22,RANEENGINE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,604.0811767578125,281.4324035644531,217.63446044921875,-15.606964078905804,-15.763365616292758
23,BHAGERIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,145.89248657226562,194.65821838378903,160.72039794921875,6.616053102603936,-12.00024397681798
24,CELEBRITY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,9.75,6.150000095367432,20.850000381469727,-9.730650377503336,125.84496406773837
25,GSPL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-11-25,2021-05-26,144.55360412597656,265.7575988769531,252.95697021484372,14.48544749408831,-3.240360466512926
