,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,741.808349609375,4774.431640625,5823.05078125,51.23101325882351,14.166445162246589
1,RSWM,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,206.77914428710935,66.07727813720703,237.23065185546875,-22.38735461025243,134.64828554836492
2,M&M,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,626.55419921875,718.5433349609375,1005.8303833007812,3.0900942433774725,25.1613399221168
3,RCF,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,35.795806884765625,43.22920227050781,85.67997741699219,4.28082845155735,57.85165177963045
4,UNITEDTEA,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,381.65814208984375,314.7390441894531,331.329345703125,-4.192314520682395,3.4871553171282432
5,DEEPAKFERT,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,129.41220092773438,155.07888793945312,647.8863525390625,4.101345471212814,159.62260156474088
6,RPGLIFE,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,216.53912353515625,360.3870239257813,487.0869445800781,11.981911538298506,22.2656964941927
7,SIMPLEXINF,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,271.1078796386719,37.650001525878906,68.94999694824219,-35.504453364684196,49.740620906084196
8,OMKARCHEM,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,46.512168884277344,11.149999618530272,24.899999618530277,-27.188607010609942,70.93419634479152
9,WABAG,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,600.7191772460938,199.6999969482422,236.8500061035156,-21.7030373722233,12.057788493383592
10,KILITCH,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,34.830894470214844,98.6999969482422,170.39999389648438,26.035297011511616,43.96142629926776
11,EVERESTIND,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,283.28826904296875,278.4281005859375,582.4054565429688,-0.3837035699524649,63.63274992500092
12,WANBURY,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,41.650001525878906,38.0,63.400001525878906,-2.0168796272863387,40.714629257925395
13,ROSSELLIND,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,109.1085968017578,134.35165405273438,183.2109222412109,4.731960047236372,22.995055096129867
14,KESORAMIND,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,98.79972076416016,44.0996322631836,51.5,-16.406090677634943,10.90621815001449
15,ROML,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,27.0,23.5,62.34999847412109,-3.0372356839172943,91.76556659318949
16,GMDCLTD,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,53.2407455444336,45.04240798950195,132.57427978515625,-3.6467048288814863,105.51529717159434
17,SIYSIL,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,178.2426300048828,168.80459594726562,468.7614440917969,-1.2013333793870262,97.68879206097007
18,NAVKARCORP,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,198.8000030517578,34.0,51.45000076293945,-32.45062783590511,31.84002535694357
19,ALPHAGEO,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,665.1853637695312,193.2656707763672,299.6116638183594,-24.011112458062943,33.98371884576981
20,TATAPOWER,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,63.93792724609375,70.68737030029297,228.01025390625,2.2544516750683252,118.46656278263228
21,JPPOWER,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,4.449999809265137,3.0999999046325684,7.099999904632568,-7.716915186851914,73.84028436716135
22,INDHOTEL,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,110.70030212402344,126.5771026611328,221.54640197753903,3.0221969228568346,45.28513492367754
23,HINDALCO,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,108.98660278320312,234.2872314453125,391.3039245605469,18.532855209415587,40.814098373537
24,ZUARIIND,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,91.18507385253906,58.14177703857422,149.64102172851562,-9.513640436438408,87.91369516354462
25,DSSL,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,11.49366283416748,46.14993667602539,340.9389953613281,36.18132043419651,279.78076556263557
26,HAVELLS,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,330.4753723144531,802.2008056640625,1111.72265625,21.775944857739525,24.325991952120283
27,GAIL,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,48.951019287109375,65.97705841064453,90.34432983398438,6.855816907100576,23.335610312737277
28,CCL,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,229.34510803222656,257.8362121582031,354.5085754394531,2.635486588940328,23.672409600508225
29,NIPPOBATRY,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,313.539794921875,306.2904968261719,346.69256591796875,-0.5183227840231286,8.6192491221047
30,REPCOHOME,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,689.6627807617188,246.0029144287109,134.727783203125,-20.467953619847613,-33.08575264764724
31,KAKATCEM,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,408.6806945800781,186.2643585205078,206.17559814453125,-16.017504492256773,7.01185190098379
32,TAINWALCHM,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,41.5,70.19999694824219,77.3499984741211,12.386837249682703,6.686093603646293
33,NBCC,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,37.40642547607422,18.16991806030273,20.47882652282715,-14.820748283132989,8.309460105175258
34,FEL,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,25.592967987060547,11.699999809265137,2.799999952316284,-15.960797518977587,-61.4873855946924
35,NATIONALUM,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,24.3835563659668,33.21790313720703,79.93490600585938,7.1099570581287574,79.66986175448206
36,BLBLIMITED,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,4.0,6.050000190734863,18.299999237060547,9.627663531859021,109.29397065881061
37,AKZOINDIA,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,1240.77099609375,1945.857177734375,1629.1422119140625,10.512982994074704,-11.178451143252499
38,TATAELXSI,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,809.5247802734375,1610.1263427734375,8499.4091796875,16.50430786119321,203.47725884273845
39,MOTILALOFS,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,326.1242370605469,633.7495727539062,787.0498046875,15.904230515894158,15.552769168983671
40,NIITLTD,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,66.11048126220703,174.49642944335938,429.8488464355469,24.06285370056751,82.49798444164212
41,ZENSARTECH,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,167.47007751464844,246.24072265625,286.1290283203125,8.941590705396884,10.537022453658441
42,AJMERA,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,135.98460388183594,116.06637573242188,259.2773132324219,-3.457293439106568,70.96928943949321
43,IFBAGRO,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,385.4500122070313,491.1000061035156,575.0999755859375,5.528819550351538,11.111086405674975
44,MPSLTD,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,494.9665832519531,324.6908569335937,636.1942138671875,-8.941141726494806,56.64785421429617
45,ITC,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,176.96287536621094,172.3379364013672,250.3727569580078,-0.5865974678900487,28.302849386087626
46,ASAHIINDIA,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,148.08790588378906,269.1674499511719,448.8595275878906,14.195705637271905,40.66755608792671
47,TATACONSUM,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,111.43571472167967,548.0675659179688,741.1792602539062,42.458610366779936,22.313010262366404
48,NESCO,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,310.0303039550781,539.7936401367188,534.95556640625,13.109758005241389,-0.598962906646805
49,SELMC,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,3300.0,2400.0,1046.25,-6.830144899507051,-42.53592456131425
50,JKIL,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,218.52540588378903,136.00527954101562,274.03350830078125,-9.99883888143267,59.594286518364115
51,EUROTEXIND,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,25.049999237060547,7.800000190734863,6.5,-22.83304639075037,-11.45495892871724
52,VISAKAIND,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,25.40207290649414,72.0406723022461,100.08102416992188,26.05825633270127,24.52875901860947
53,JINDALPOLY,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,424.0938720703125,462.5317687988281,1036.352294921875,1.9461172305854202,71.31316479526124
54,INDIANB,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,89.8052978515625,80.21565246582031,147.48703002929688,-2.4774814962340463,50.138124204979476
55,BAJAJELEC,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,203.6115264892578,580.682861328125,904.1517333984376,26.214920445226465,34.37507720314174
56,COLPAL,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,733.5243530273438,1432.0760498046875,1441.1776123046875,16.023873589809966,0.42364030959369803
57,ESABINDIA,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,465.1576843261719,1338.2384033203125,3155.065673828125,26.460279988262236,77.2325925922015
58,MRF,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,31741.810546875,77878.75,70072.6484375,22.065528206663032,-6.805184275695497
59,AKSHOPTFBR,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,15.043834686279297,7.949999809265137,10.350000381469728,-13.210920926588754,19.248241717150847
60,SNOWMAN,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,72.34353637695312,54.88457107543945,29.28754425048828,-5.951326114820721,-34.235896829955706
61,PITTIENG,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,37.508087158203125,50.28934860229492,313.9336853027344,6.731258581173405,239.4110312433303
62,RANEENGINE,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,442.8878784179688,220.9454345703125,208.73931884765625,-14.314493999501243,-3.721101462209564
63,SARLAPOLY,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,51.01121139526367,20.27037048339844,47.47407531738281,-18.537157385328552,76.45004660566197
64,WELCORP,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,63.6884651184082,115.55561065673828,228.9924468994141,14.15057801599049,57.83419010727544
65,SELAN,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,183.3039703369141,123.37073516845705,200.9499969482422,-8.420480992756419,38.477648884185236
66,LT,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,856.2978515625,1131.232666015625,1545.1763916015625,6.3811074756426445,23.13077441637741
67,SEPC,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,23.27462577819824,4.142094135284424,8.432120323181152,-31.851080118628417,60.693883895150556
68,KOTHARIPET,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,17.99619483947754,17.67176628112793,86.9470443725586,-0.4033302265006422,189.55979132962577
69,TCS,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,1066.9010009765625,2569.779541015625,3194.4404296875,21.566061713514696,15.626364418106187
70,BALPHARMA,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,81.46699523925781,57.0891227722168,95.64839935302734,-7.595517931272521,41.10837888209051
71,DBCORP,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,263.0127868652344,70.1737060546875,67.63780212402344,-25.436351749005492,-2.4261050758912384
72,KSCL,2025-06-08,2022-06-09,2020-12-09,2022-06-09,2016-06-10,2020-12-09,428.2336730957031,500.3487243652344,538.4688720703125,3.5179992626563017,5.021440057280269
