,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MGL,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,604.427978515625,982.9652709960938,741.3602294921875,11.655860351115898,-17.186139271748146
1,AKZOINDIA,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,1359.3165283203125,2000.6451416015625,1965.9781494140625,9.226046039680247,-1.1617201978764924
2,PATINTLOG,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,36.46909332275391,10.974821090698242,13.660162925720217,-23.33523379631742,15.756766367171405
3,AMRUTANJAN,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,240.46278381347656,583.6299438476562,701.9411010742188,22.0617538730393,13.132892260148177
4,SUPREMEIND,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,838.1802978515625,1869.4508056640625,1942.251953125,19.731202674433113,2.5867814433054193
5,RGL,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,27.641794204711918,73.54295349121094,110.1999969482422,23.43739471909214,31.043463425277217
6,RBLBANK,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,304.3271789550781,187.17333984375,121.26306915283205,-9.82942134539494,-25.186878129179657
7,RAIN,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,50.86899948120117,154.38748168945312,164.31936645507812,27.299906402853004,4.25591479527514
8,JINDALSTEL,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,75.63297271728516,409.33685302734375,432.5966796875,45.17233706271124,3.763716208692869
9,EUROTEXIND,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,27.399999618530277,7.300000190734863,11.100000381469728,-25.36036572877801,32.33257044937727
10,GINNIFILA,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,22.899999618530277,19.950000762939453,33.599998474121094,-3.2360050924359895,41.692068147964335
11,GODREJIND,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,446.577392578125,509.2000122070313,430.2999877929688,3.2640966891681833,-10.644483083780198
12,NATIONALUM,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,30.84349822998047,47.50554275512695,63.771629333496094,9.157570230016777,21.755812805540664
13,MOREPENLAB,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,23.25,40.45000076293945,27.899999618530277,12.943495840167806,-21.987955235135804
14,SOMATEX,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,9.75,4.949999809265137,7.349999904632568,-13.988210733984285,30.2474422889468
15,TANLA,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,33.72331619262695,882.1832275390625,791.3558349609375,108.52064269045552,-7.005859412429405
16,KESORAMIND,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2016-10-14,2021-04-14,146.11561584472656,60.13975143432617,57.09999847412109,-17.445606523563274,-3.4078744449816067
