,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JISLDVREQS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,12.100000381469728,26.299999237060547,37.400001525878906,117.35535874310456,19.249877618799548
1,ZUARIIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,51.84466552734375,135.31211853027344,153.42518615722656,160.99525795746055,6.482927516358572
2,BBTCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,35.852012634277344,131.0249786376953,245.891357421875,265.4605948465641,36.99180357338137
3,SUPERHOUSE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,103.49881744384766,155.85227966308594,230.97366333007807,50.58363323585042,21.73757647974861
4,PRICOLLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,50.650001525878906,118.0500030517578,337.29998779296875,133.07008784874728,69.03442530949519
5,SHEMAROO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,55.25,139.1999969482422,146.0,151.9456958339225,2.413407213468366
6,ITC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,164.07342529296875,201.01596069335935,417.3560485839844,22.515855528965865,44.09140798017886
7,ASTRON,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,45.400001525878906,50.150001525878906,29.299999237060547,10.462554714436312,-23.563933563029714
8,IMPAL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,481.182861328125,719.615234375,910.6793212890624,49.551302053604275,12.494829851882528
9,NBCC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,16.363096237182617,27.57133674621582,42.40956115722656,68.49706404319863,24.02321293752372
10,SHALBY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,109.1477508544922,141.89944458007812,316.2487487792969,30.006750912575452,49.28771136123628
11,GHCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,157.65402221679688,350.00762939453125,526.7877197265625,122.00995856180606,22.681496673980206
12,UNITEDTEA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,315.85272216796875,355.7249450683594,317.85369873046875,12.623675562050973,-5.472869550570869
13,SANCO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,13.949999809265137,9.050000190734863,6.650000095367432,-35.12544577438527,-14.279137610174153
14,UNIDT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,238.62652587890625,416.8004760742188,248.0365447998047,74.66644772162883,-22.85749571965887
15,CENTRALBK,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,11.800000190734863,22.700000762939453,44.09999847412109,92.37288471201097,39.381890682367924
16,SNOWMAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,52.47154235839844,38.3245735168457,58.669464111328125,-26.961221655967616,23.727829785190146
17,CONSOFINVT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,36.95000076293945,139.85000610351562,214.8000030517578,278.484447133717,23.932695839789474
18,SARVESHWAR,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,0.401665985584259,0.7833330035209656,4.75,95.02099546257018,146.24849929151273
19,KRIDHANINF,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,2.549999952316284,4.699999809265137,2.549999952316284,84.3137214569713,-26.341789095734725
20,SEMAC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,415.7558898925781,716.2596435546875,2192.0,72.27889272711269,74.938353137607
21,ZODIACLOTH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,99.0999984741211,112.3499984741211,131.85000610351562,13.370333202840667,8.331196950308616
22,SOLARINDS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,1021.071044921875,2818.50048828125,6781.37353515625,176.0337297094642,55.1135638996872
23,ORCHPHARMA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,36.79999923706055,400.1499938964844,577.7000122070312,987.3641363924303,20.15442820797948
24,DIGISPICE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,8.949999809265137,41.04999923706055,29.75,358.6592191271908,-14.869162024549276
25,GOACARBON,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,266.65234375,335.15142822265625,518.05712890625,25.68853643262088,24.327811777101438
26,POWERINDIA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,974.3734741210938,2558.142578125,4829.451171875,162.5423049855191,37.399931634427006
27,BBL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-11-24,2021-11-24,409.5578308105469,882.9367065429688,1855.1737060546875,115.58291408946282,44.95309877137474
