,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPHOT,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,12.350000381469728,112.1999969482422,571.0499877929688,808.5019715188843,125.60080279442568
1,DSSL,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,28.81266212463379,149.65013122558594,664.9369506835938,419.390157626707,110.79081486616298
2,SIMPLEXINF,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,27.75,44.29999923706055,62.45000076293945,59.63963689030829,18.731065344147634
3,RSSOFTWARE,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,21.82650756835937,32.11543273925781,47.49887466430664,47.13958538109737,21.614335484506086
4,NILASPACES,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,1.149999976158142,1.7000000476837158,3.299999952316284,47.82609416766985,39.32610624324715
5,PAISALO,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,20.89021110534668,39.39640045166016,30.549421310424805,88.58785223849162,-11.941106847888294
6,AMRUTANJAN,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,415.3440856933594,816.630615234375,629.8778686523438,96.6154432826757,-12.175568766139422
7,CEREBRAINT,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,29.049999237060547,56.54999923706055,6.0,94.66437425897367,-67.42688268104848
8,ALKALI,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,42.78634643554688,65.218017578125,111.74701690673828,52.42717130888721,30.898350078426784
9,BFUTILITIE,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,227.1499938964844,427.2000122070313,646.3499755859375,88.06956798850393,23.00371834427173
10,PRAKASH,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,38.41186141967773,66.68656158447266,134.91358947753906,73.6092944204737,42.23572339640076
11,RUCHINFRA,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,8.399999618530273,7.050000190734863,10.600000381469728,-16.071422489321698,22.61917112434486
12,DISHTV,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,13.300000190734863,19.75,18.399999618530277,48.49623847192408,-3.4782122883475264
13,SHALBY,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,72.21145629882812,178.5408477783203,226.830810546875,147.24726093249797,12.715132531998563
14,SUPERHOUSE,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,83.23092651367188,173.57510375976562,213.78515625,108.54640339880564,10.980085994977863
15,ASAHIINDIA,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,208.61712646484372,354.8085632324219,614.7669677734375,70.07643104134812,31.631010618831446
16,PARASPETRO,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,0.1000000014901161,0.1000000014901161,1.649999976158142,0.0,306.2019142706281
17,INOXWIND,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,9.574999809265137,26.012500762939453,47.900001525878906,171.6710316565099,35.69901980969823
18,BHEL,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,32.23648834228516,56.41386413574219,124.29558563232422,75.00002958369116,48.434525437317276
19,NESCO,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,532.17578125,607.5359497070312,681.8638305664062,14.160766256596947,5.940699512972469
20,SUNTECK,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,254.177978515625,460.2249755859375,432.0398254394531,81.06406317085657,-3.1104811346782446
21,NH,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,323.5324401855469,525.734130859375,1058.060791015625,62.498119371851814,41.864007552682494
22,ENDURANCE,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,1063.443603515625,1582.2391357421875,1597.982666015625,48.784489418290036,0.4962764760741756
23,ARCHIDPLY,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,25.149999618530277,31.0,67.75,23.260439245333032,47.83382126454494
24,HITECHCORP,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,92.31053924560548,217.94212341308597,229.1106109619141,136.09668537762474,2.5302491606183697
25,LT,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,804.8255615234375,1657.3521728515625,2895.737060546875,105.92688056706292,32.18195204858847
26,GEEKAYWIRE,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,16.070659637451172,15.794770240783691,55.26202774047852,-1.716727271259888,87.04958623941086
27,NIBL,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,6.150000095367432,19.100000381469727,32.150001525878906,210.56910707785278,29.739975318680667
28,IITL,2025-09-21,2023-09-22,2021-09-22,2023-09-22,2020-09-22,2021-09-22,53.0,68.4000015258789,107.8499984741211,29.0566066526017,25.568878647626537
