,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RUCHINFRA,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,1.7999999523162842,5.849999904632568,8.0,225.00000331136926,16.941070194131203
1,AMRUTANJAN,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,320.4929504394531,553.0380859375,568.1417236328125,72.5585805176638,1.3563171684950692
2,SAKUMA,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,0.6360085606575012,0.9432421922683716,2.019571542739868,48.30652456835711,46.324824456397295
3,HINDALCO,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,92.56019592285156,317.7460021972656,400.4249572753906,243.28579259069986,12.2588325532478
4,JTEKTINDIA,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,38.784610748291016,83.1219711303711,103.1131591796875,114.31688890685523,11.377926839706998
5,BHAGERIA,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,70.69857025146484,150.7478485107422,115.64751434326172,113.22616281284522,-12.412407310416196
6,BORORENEW,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,37.25,246.1999969482422,410.8500061035156,560.9395891227979,29.180698132308347
7,PGHL,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,3284.965576171875,5790.54345703125,4545.5380859375,76.27409854867469,-11.400149750572929
8,PARASPETRO,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,0.1000000014901161,0.1000000014901161,0.8500000238418579,0.0,191.54759665891103
9,PRAKASH,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,19.379852294921875,73.7428207397461,50.58638381958008,280.51281102420484,-17.17585820208055
10,BAJFINANCE,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,2183.90966796875,5075.732421875,5565.046875,132.41494354461688,4.709251177175489
11,TOUCHWOOD,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,49.63908767700195,113.62386322021484,157.91026306152344,128.89998293191306,17.888217985607426
12,BSE,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,88.84498596191406,176.74407958984375,416.3961181640625,98.9353452828617,53.490287133265866
13,DWARKESH,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,15.67459487915039,29.17085075378418,85.3499984741211,86.10274127458233,71.05162769125164
14,GOACARBON,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,114.73487854003906,254.7816162109375,386.3585815429688,122.06117220233628,23.14342751185623
15,LINC,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,33.977420806884766,35.647247314453125,126.67749786376952,4.914518135614365,88.51101799140166
16,TATACONSUM,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,283.6988830566406,619.2048950195312,696.4274291992188,118.26130873271951,6.052459146046774
17,PNCINFRA,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,93.44269561767578,256.3709411621094,288.109619140625,174.3616710406777,6.009425348771913
18,GEECEE,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,42.863311767578125,98.59046936035156,125.76052856445312,130.01132039201306,12.94180128398068
19,ROSSELLIND,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,36.72038650512695,104.34644317626952,241.8973846435547,184.16488252840287,52.256822262427335
20,KEYFINSERV,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,28.13521194458008,51.488582611083984,81.29357147216797,83.0040687537904,25.652933931736243
21,ATLANTAA,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,2.700000047683716,6.599999904632568,15.350000381469728,144.44443659527323,52.50434968099476
22,TVSHLTD,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,1208.5859375,2518.343994140625,3170.827880859375,108.3711150362963,12.209288323968547
23,DISHTV,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,4.050000190734863,9.25,13.0,128.39505097212373,18.549795672763825
24,MASKINVEST,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,13.5,32.599998474121094,43.75,141.48147017867475,15.84578553802638
25,CALSOFT,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,7.75,8.449999809265137,11.550000190734863,9.032255603421113,16.912957312297383
26,TIIL,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,182.0500030517578,393.5,1214.8499755859375,116.14940587950761,75.7069565399072
27,MOKSH,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,5.236816883087158,9.92501449584961,8.899999618530273,89.52380267302202,-5.304483069667143
28,ROLLT,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,1.100000023841858,2.25,1.0,104.5454501120513,-33.333333333333336
29,PURVA,2025-03-30,2023-03-31,2021-03-31,2023-03-31,2020-03-31,2021-03-31,32.96834182739258,65.28385162353516,63.762245178222656,98.01982145578343,-1.1722481830386378
