,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARVESHWAR,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,0.4166660010814667,0.8333330154418945,2.309999942779541,100.00024318733915,66.49327280013173
1,GAIL,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,55.393802642822266,83.82209777832031,103.4363250732422,51.32035314275662,11.085475514328058
2,BBTCL,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,34.86976623535156,74.65077209472656,237.1288604736328,114.0845212178232,78.22763949867226
3,SHEMAROO,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,59.09999847412109,125.5500030517578,155.9499969482422,112.43655887188231,11.45109031437026
4,IMPAL,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,482.9134216308594,713.0759887695312,758.830078125,47.66124875166731,3.1583440602716006
5,KOPRAN,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,31.39099884033203,219.68170166015625,176.63259887695312,599.8238659991381,-10.331792632895587
6,SARLAPOLY,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,18.007408142089844,40.5888900756836,45.59999847412109,125.40106691319251,5.993400704039309
7,POCL,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,30.255794525146484,30.255794525146484,195.6261749267578,0.0,154.2782422254714
8,RANEENGINE,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,209.03582763671875,303.5714111328125,293.2431945800781,45.22458401742795,-1.715838629177746
9,BANARBEADS,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,37.83399200439453,53.53693389892578,80.70513916015625,41.50485069803711,22.77893099228432
10,NHPC,2025-07-06,2023-07-07,2021-07-07,2023-07-07,2020-07-07,2021-07-07,16.335323333740234,22.78616523742676,43.91970443725586,39.490139080151906,38.833439523420374
