,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENSARTECH,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,93.69343566894533,299.1353454589844,271.3287353515625,219.2703344938099,-4.761174840910831
1,INDIANB,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,46.27309036254883,104.2938232421875,258.8197631835937,125.38763334164038,57.532231000358315
2,SABEVENTS,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,0.449999988079071,1.100000023841858,3.5,144.44445621820182,78.37651507006554
3,NATHBIOGEN,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,169.1676483154297,290.8817443847656,144.4326171875,71.948801843239,-29.534845662203946
4,GEECEE,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,50.92141342163086,96.94000244140624,132.94403076171875,90.37178257158742,17.107014118198506
5,SHIVAMAUTO,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,10.751206398010254,17.406715393066406,24.850000381469727,61.90476443916004,19.482633325185983
6,BASF,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,977.8343505859376,2115.08154296875,2237.404296875,116.30264284552405,2.8510373160720137
7,PODDARMENT,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,124.94023895263672,190.29360961914065,257.0499572753906,52.30770423872695,16.22422687017393
8,SKIPPER,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,22.540773391723636,63.70523071289063,95.96910095214844,182.62220468567185,22.737752566590718
9,ARCHIDPLY,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,15.649999618530272,32.95000076293945,54.70000076293945,110.54314099743002,28.844519936119895
10,MRF,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,61649.67578125,85073.828125,82640.203125,37.99558075027893,-1.4406795943441297
11,KANSAINER,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,268.8944396972656,365.482421875,263.21807861328125,35.92040887363748,-15.135782667509645
12,HINDWAREAP,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,82.70966339111328,262.72381591796875,342.455322265625,217.64585315214458,14.170062396063067
13,RUCHINFRA,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,2.200000047683716,6.349999904632568,8.5,188.6363530454559,15.69713467795344
14,BSOFT,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,63.23722839355469,234.6427459716797,270.38726806640625,271.05159718795505,7.3469112263435665
15,CENTRALBK,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,13.100000381469728,17.950000762939453,24.350000381469727,37.0229025972409,16.47085148639158
16,TARMAT,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,28.25,48.95000076293945,87.5,73.2743389838565,33.69885102466259
17,KARMAENG,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,12.5,14.949999809265137,30.399999618530277,19.599998474121104,42.598906604511065
18,NIITLTD,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,72.41094970703125,166.7334442138672,344.4047241210937,130.25998814883243,43.72197918985816
19,JKTYRE,2025-03-16,2023-03-17,2021-03-17,2023-03-17,2020-03-17,2021-03-17,45.6806526184082,110.72682189941406,143.9374542236328,142.39325743519223,14.014606090719784
