,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIJARIA,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,9.0,5.75,4.599999904632568,-36.111111111111114,-10.557281827173892
1,ALLCARGO,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,19.326993942260746,27.4499568939209,96.9375,42.02910693679236,87.92089587374193
2,GLAXO,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,1387.729736328125,1515.5172119140625,1378.6500244140625,9.208383465505165,-4.622358301794128
3,WINDMACHIN,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,17.050678253173828,13.766128540039062,35.75,-19.26345488645519,61.15066902848205
4,SECURKLOUD,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,43.900001525878906,88.55000305175781,62.79999923706055,101.70842818663202,-15.785760908208601
5,COMPUSOFT,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,7.17648983001709,7.140146255493164,22.700000762939453,-0.5064255002760754,78.30330038411115
6,RUSHIL,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,7.684816837310791,7.569517612457275,43.21363830566406,-1.5003509816099103,138.93309811605823
7,NECCLTD,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,4.4895219802856445,7.312830924987793,23.743558883666992,62.88662706408037,80.18977431804583
8,DCM,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,21.75,18.200000762939453,80.0,-16.321835572692166,109.65696294999994
9,NAGREEKCAP,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,7.0,5.099999904632568,12.300000190734863,-27.142858505249023,55.29857656720915
10,ARVSMART,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,87.9000015258789,86.0,255.6499938964844,-2.161548911144817,72.41445263183535
11,CENTUM,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,380.6720275878906,293.2952880859375,543.8499755859375,-22.95328607557836,36.17174841132012
12,GLFL,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,1.2999999523162842,2.0999999046325684,2.700000047683716,61.53846012770068,13.389345478710846
13,JYOTISTRUC,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,2.3499999046325684,3.700000047683716,15.449999809265137,57.446816929221335,104.34469825057202
14,NHPC,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,20.045135498046875,17.840402603149414,37.900001525878906,-10.998842562637112,45.752928112346616
15,WEBELSOLAR,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,20.25,18.799999237060547,96.5999984741211,-7.160497594762738,126.67814185974078
16,CHOLAHLDNG,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,464.5605773925781,394.2312316894531,623.5999755859375,-15.138896653233026,25.770136226664818
17,SAGCEM,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,97.5401840209961,112.5474090576172,202.0,15.385684564005642,33.97011615736658
18,LYPSAGEMS,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,4.300000190734863,2.75,5.949999809265137,-36.046514464688215,47.093041789142134
19,VSSL,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,33.32462310791016,35.498504638671875,127.125,6.52334918754327,89.23891680082905
20,ICICIBANK,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,430.5892333984375,405.6123352050781,870.25,-5.800632309412023,46.47598898424248
21,JKLAKSHMI,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,274.4688415527344,268.452392578125,538.3499755859375,-2.1920335075460318,41.61156076492425
22,NITCO,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,23.950000762939453,17.850000381469727,22.950000762939453,-25.469729382676874,13.389342575886754
23,MARUTI,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,6879.609375,6957.9873046875,8617.2998046875,1.139278779000441,11.286833495548954
24,RITES,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,102.09391021728516,104.24442291259766,193.6000061035156,2.1064064357370516,36.27816232789538
25,WELSPUNLIV,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,49.900001525878906,67.5999984741211,76.30000305175781,35.470934683364085,6.240213453926691
26,SHRENIK,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,7.5930633544921875,9.5,1.899999976158142,25.11419379083193,-55.278640730593764
27,JSWENERGY,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,59.82764434814453,59.70051956176758,320.5,-0.2124850272178458,131.69942795916901
28,DIGJAMLMTD,2024-10-13,2022-10-14,2020-10-14,2022-10-14,2019-10-15,2020-10-14,30.0,91.5,124.3000030517578,205.00000000000003,16.6518287645278
