,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CENTRALBK,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,73.80000305175781,18.399999618530277,21.350000381469727,-60.20403347147345,6.131961679559694
1,RGL,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,61.4189453125,49.15756988525391,193.962646484375,-14.577704182657813,73.21352824829923
2,SEMAC,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,716.1099853515625,374.3948669433594,845.7810668945312,-34.81786054702305,38.56350012209009
3,KSCL,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,480.8586730957031,448.3429260253906,535.8528442382812,-6.074378497870492,7.396732606182366
4,NIBL,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,28.600000381469727,8.399999618530273,25.0,-55.89934334052757,54.727735637583265
5,CALSOFT,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,71.25,17.25,46.79999923706055,-59.84202719530033,49.10003827454166
6,SUPERHOUSE,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,167.0802001953125,69.29286193847656,215.8827972412109,-44.70785050423905,57.586875668900994
7,PRAKASH,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,203.8160095214844,47.83484649658203,60.37569046020508,-61.92216378662367,9.76636065495773
8,HAVELLS,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,518.7005004882812,690.4612426757812,1286.77197265625,20.29027762921547,28.29336752394258
9,STLTECH,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,352.2543334960937,152.64837646484375,219.8665771484375,-41.994649120288194,15.723500447115168
10,SANCO,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,45.04999923706055,16.799999237060547,15.899999618530272,-46.46253135254214,-2.1794958281280308
11,IFBAGRO,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,819.5499877929688,334.25,861.3499755859375,-45.009479630457626,46.06072339369709
12,INDHOTEL,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,134.95388793945312,136.83352661132812,207.89825439453125,-2.7725023893611977,18.223324130054475
13,SOLARINDS,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,1105.6951904296875,1164.482421875,2269.7431640625,4.091897523518795,30.617411852131582
14,AMRUTANJAN,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,292.68194580078125,288.6302795410156,893.9074096679688,-0.3277040093286332,57.21280754188176
15,AKSHOPTFBR,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,40.13338851928711,9.149999618530272,14.850000381469728,-62.774682012524785,21.38590907108824
16,BSOFT,2025-07-20,2022-01-20,2019-07-23,2022-01-20,2018-01-21,2019-07-23,109.51366424560548,68.66545867919922,483.9558410644531,-27.57301296821503,118.48063223041447
