,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BRNL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,184.3908843994141,82.7252426147461,31.850000381469727,-41.09680670052235,-31.750786407828123
1,CCL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,276.7232666015625,224.00808715820312,408.8525390625,-13.018162159583968,27.226770693751856
2,PRICOLLTD,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,114.21233367919922,28.225156784057617,124.8499984741211,-60.4937951886209,81.31865283511901
3,JINDALPHOT,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,77.75,25.350000381469727,260.3500061035156,-52.62003445560832,154.01167974505157
4,SEMAC,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,775.3325805664062,383.076171875,825.1754150390625,-37.90179180293124,35.949476682497725
5,HMVL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,244.9990997314453,88.51957702636719,74.4000015258789,-50.30349161429666,-6.718204659706927
6,SMSPHARMA,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,97.77452087402344,49.86641693115234,132.52883911132812,-39.0735149550808,47.87473677637488
7,DOLLAR,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,446.7356262207031,230.40545654296875,416.6205749511719,-37.13588292650947,26.752226153279366
8,JHS,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,73.5999984741211,20.600000381469727,29.600000381469727,-57.089007805068285,15.612373753146102
9,RADICO,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,312.50860595703125,281.2256164550781,1249.6119384765625,-6.345130579250668,81.64780706302591
10,TOUCHWOOD,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,26.575271606445312,41.66692352294922,114.43766021728516,33.060992057166835,49.832917762782245
11,BUTTERFLY,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,551.2980346679688,166.3997039794922,1278.050048828125,-55.08223311064797,126.1269319782715
12,MOREPENLAB,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,37.400001525878906,17.200000762939453,57.70000076293945,-40.973041456823445,62.32081501639157
13,PODDARMENT,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,282.2835388183594,150.2567596435547,311.6575012207031,-39.42537239076731,33.908118952685264
14,ABCAPITAL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,184.8500061035156,89.9000015258789,133.10000610351562,-37.79012855673647,17.00508136904404
15,COLPAL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,942.598876953125,1031.0335693359375,1365.0244140625,5.086304032593736,11.885490641009188
16,HGS,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,362.1322937011719,262.2698059082031,1622.0386962890625,-19.850650686153624,107.34745057834662
17,SAKUMA,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,3.1937592029571533,3.0525310039520264,2.5757884979248047,-3.6786836851565474,-6.570532602132683
18,GREAVESCOT,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,127.40542602539062,135.0249481201172,164.57225036621094,1.87204690950733,8.24201852961619
19,INGERRAND,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,587.42041015625,532.8557739257812,1146.5423583984375,-6.171342009012459,35.889264925740584
20,JPPOWER,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,8.25,1.850000023841858,7.900000095367432,-63.56423598372556,78.78060506418734
21,VIKASECO,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,16.858564376831055,3.4983370304107666,3.450000047683716,-65.65464287613342,-0.5552966786257718
22,SADBHIN,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,138.9637908935547,61.83696746826172,15.25,-43.61650823597585,-42.89484225241294
23,VARDMNPOLY,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,4.03000020980835,0.3650000095367431,2.8350000381469727,-79.79472774075582,127.14297508288782
24,PURVA,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,147.24578857421875,63.44165802001953,128.37600708007812,-44.165781032453296,32.590028769098666
25,ZENSARTECH,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,155.2001190185547,227.0902404785156,475.7054138183594,27.638751208360546,34.43931001519924
26,GILLETTE,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,6136.703125,6536.7880859375,5052.01416015625,4.252239094694632,-9.798134001780046
27,MRO-TEK,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,46.29999923706055,25.799999237060547,66.9000015258789,-31.766005045910205,46.42435540840937
28,SHREEPUSHK,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,278.9786682128906,93.67269134521484,220.0133056640625,-51.69022997537846,40.73940248239156
29,MGL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,927.033203125,685.4701538085938,806.8538818359375,-18.23483171025625,6.742670757623692
30,GMDCLTD,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,140.66600036621094,59.8981819152832,69.53451538085938,-42.80740043436432,6.152181664134826
31,CHENNPETRO,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,354.3394775390625,167.44085693359375,95.23751831054688,-39.64488674836535,-20.21432693436053
32,SHALBY,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,238.67210388183597,96.57894134521484,137.0859832763672,-48.022476375565134,15.047610236159127
33,KANANIIND,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,5.724999904632568,2.075000047683716,8.925000190734863,-48.13317059130308,79.29781389419644
34,VIPCLOTHNG,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,98.0500030517578,15.949999809265137,23.350000381469727,-70.02916436413896,16.47877204477073
35,VOLTAMP,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,989.1158447265624,974.8757934570312,1958.720703125,-1.8469311021708013,32.21348205342955
36,IITL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,113.1500015258789,79.0,88.5,-23.467359850841905,4.649531091737136
37,GEEKAYWIRE,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,6.365862846374512,5.811914443969727,15.00503158569336,-5.894025535341852,46.16971945135724
38,ASIANPAINT,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,1123.17919921875,1267.556640625,3421.32763671875,8.602523023400677,48.794022161446414
39,GHCL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,264.87322998046875,197.8021545410156,358.6531982421875,-17.728654863575166,26.8919736362059
40,ATLANTAA,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,121.6500015258789,9.149999618530272,19.5,-82.45879480079957,35.3684569705409
41,NAVKARCORP,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,205.3500061035156,25.149999618530277,43.70000076293945,-76.00844902555265,24.746969456277967
42,ESABINDIA,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,730.3909301757812,943.433349609375,3270.054443359375,17.137788328838923,64.45833552074434
43,URJA,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,6.60497522354126,2.105933904647827,25.049999237060547,-54.66715427144963,169.38971905744262
44,BHARTIARTL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,467.8482055664063,349.2234191894531,700.1209106445312,-15.231767534720998,32.097354125972366
45,TAINWALCHM,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,131.0500030517578,52.34999847412109,69.6500015258789,-45.81789439273709,12.106030907086618
46,KSCL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,507.41607666015625,434.5586853027344,525.3886108398438,-9.742050148788062,7.892427653650347
47,SFL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,860.4749755859375,647.4500122070312,1646.800048828125,-16.577828787279756,45.29904579800448
48,EIHAHOTELS,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,197.31271362304688,160.37709045410156,165.4864501953125,-22.889729428656747,1.2630562468792128
49,ATFL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,727.0022583007812,490.1829833984375,963.5391235351562,-22.73940897268787,31.059593186267563
50,SEPC,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,32.4957160949707,8.38280963897705,11.933176040649414,-58.882862304225725,15.180831746557622
51,PAISALO,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,10.976280212402344,18.950742721557617,34.77543640136719,43.10883658139317,27.501812473151354
52,MARALOVER,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,50.83615493774414,19.19076919555664,116.21076965332033,-48.22508713051607,105.60474021081734
53,COSMOFIRST,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,210.94903564453125,122.21227264404295,961.249755859375,-29.973512019031677,128.2890070015567
54,ZENITHEXPO,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,55.0,45.400001525878906,88.19999694824219,-14.086689159846987,30.445268029009732
55,TATACOMM,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,382.2493591308594,258.7660827636719,1417.0250244140625,-23.36520316400036,97.49222948473977
56,VGUARD,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,230.2527313232422,231.47622680664065,218.00094604492188,-0.0379731005549222,-2.371845170546616
57,SUNTECK,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,403.1200866699219,447.5094299316406,511.6473388671875,7.175992488159966,5.506731117527663
58,SIMPLEXINF,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,578.135986328125,108.70413970947266,45.29999923706055,-67.4574198169305,-29.55381502824499
59,SUPREMEIND,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,1238.1634521484375,1046.447998046875,2142.440185546875,-10.149670734847438,33.21240386415229
60,CONSOFINVT,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,81.44999694824219,40.79999923706055,153.0500030517578,-36.74574285492993,69.74429632559122
61,TIIL,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,536.2000122070312,422.0499877929688,824.75,-14.395096106836135,30.751650438857723
62,LUXIND,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,1491.701904296875,1146.0963134765625,3583.4375,-16.96608067567866,57.81201218106187
63,PNCINFRA,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,202.30487060546875,199.7032470703125,286.8448181152344,0.581889663574886,15.595050809257538
64,RAIN,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,399.5869140625,92.19329833984376,240.5660858154297,-64.629286617283,46.793006381748526
65,JBMA,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,106.91448211669922,43.36505889892578,269.376953125,-45.090856539352465,107.71226913865056
66,SKIPPER,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,255.1070556640625,53.51232147216797,74.20940399169922,-65.06135186391309,13.981194016276287
67,KILITCH,2025-07-06,2022-01-06,2019-07-09,2022-01-06,2018-01-07,2019-07-09,87.52378845214844,145.28359985351562,261.0,38.15391989081647,26.422787168226236
