,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PURVA,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,63.75683975219727,64.36109924316406,88.27308654785156,-0.07565801027226149,13.478093962831927
1,SWELECTES,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,314.8019104003906,137.45068359375,215.91455078125,-41.9419195471059,19.811088783558397
2,ARSHIYA,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,71.44999694824219,28.0,27.450000762939453,-45.71607460621186,-0.7908240300380731
3,BHARTIARTL,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,375.1015930175781,279.18536376953125,567.7484130859375,-18.068909187209314,32.85347375050727
4,MANAKSIA,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,45.62059020996094,23.43383026123047,57.5015983581543,-38.67244435197015,43.225433460007025
5,DEEPAKNTR,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,164.68458557128906,216.6903381347656,2065.21826171875,15.658800289675167,146.52745052267971
6,SOLARINDS,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,855.2380981445312,922.6824951171876,1687.5479736328125,3.7255731457795926,27.332433584613437
7,VAKRANGEE,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,211.3111114501953,37.00322723388672,37.393497467041016,-68.8956322372838,0.42078062342176814
8,SHREECEM,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,16548.158203125,16234.544921875,26198.21484375,-3.4306911063004764,21.109499441382184
9,STLTECH,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,203.3623504638672,228.75958251953125,256.865966796875,6.171621771898161,4.747084848859018
10,DBCORP,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,268.8426208496094,131.81932067871094,67.99486541748047,-38.3375633449884,-23.275198973667464
11,VGUARD,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,176.42868041992188,189.45590209960935,236.16357421875,3.0282445660181567,9.220182369092766
12,ROLLT,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,4.599999904632568,2.549999952316284,2.400000095367432,-34.431002070209885,-2.3971136953332306
13,SCI,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,92.47593688964844,34.763919830322266,107.28160858154295,-48.01679611704305,56.98781273269557
14,BIRLAMONEY,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,93.6999969482422,45.59999847412109,60.09999847412109,-36.0680100504657,11.68379148030847
15,SARLAPOLY,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,38.095401763916016,22.85304069519043,41.21481323242188,-33.22790641473713,26.6192980599357
16,SPIC,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,23.86616516113281,22.57480812072754,49.2628288269043,-4.155800257670728,36.65717252352074
17,PFOCUS,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,103.8499984741211,62.0,71.19999694824219,-28.753862867665468,5.693551552662912
18,GSPL,2025-02-23,2021-08-26,2019-02-26,2021-08-26,2017-08-27,2019-02-26,178.30276489257812,150.34310913085938,332.0294189453125,-11.925387410699162,37.31332204299225
