,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GINNIFILA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,32.400001525878906,7.75,47.650001525878906,-61.95882989730617,107.02556474173836
1,RPGLIFE,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,380.3997192382813,169.2910919189453,564.709228515625,-41.638117243760156,62.03949978402359
2,ICRA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,3526.05712890625,2512.976806640625,4196.3837890625,-20.09996529750121,22.80649979468432
3,GALAXYSURF,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,1332.598876953125,1422.191162109375,2986.1376953125,3.1533101827878385,34.60863378627743
4,BLBLIMITED,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,5.75,3.299999952316284,24.100000381469727,-37.753249972137816,121.80430141003615
5,TATAPOWER,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,73.3214111328125,57.527462005615234,271.79254150390625,-18.326474004283956,86.28979920848307
6,BBL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,751.7474975585938,421.7876586914063,860.990478515625,-31.65261767428287,33.096274862597895
7,SEJALLTD,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,1325.0587158203125,587.0513305664062,465.5,-41.47453195716418,-8.876354975461265
8,SWELECTES,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,257.074462890625,107.1378402709961,394.6177673339844,-43.07499807592805,68.60343958676619
9,MRPL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,106.05089569091795,49.76959609985352,49.62191390991211,-40.692806078451085,-0.11899401473428606
10,VISAKAIND,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,114.74520111083984,48.65690231323242,117.33773040771484,-44.0268925028416,42.28826231233662
11,DISHTV,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,71.26454162597656,18.399999618530277,17.0,-62.074504472132894,-3.120964372711188
12,KICL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,2397.35009765625,1620.4000244140625,1778.5999755859375,-23.80250843930011,3.802798324659573
13,TIMKEN,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,695.241455078125,744.3473510742188,2115.942626953125,1.9164172138161684,51.981291014520956
14,SETCO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,53.17021560668945,15.050000190734863,16.700000762939453,-57.411944860076815,4.256166176086884
15,ARCHIDPLY,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,67.49237823486328,21.086328506469727,48.75,-55.05596214142713,39.9036934355391
16,ALKYLAMINE,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,235.36520385742188,336.6526184082031,3257.28173828125,24.52037540351979,148.26672324786188
17,CHENNPETRO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,287.88775634765625,146.22280883789062,145.55836486816406,-37.890655773748726,-0.1823098565350567
18,TGBHOTELS,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,37.84999847412109,3.75,11.25,-79.22570556272082,55.2968840804897
19,GSPL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,176.69497680664062,195.24647521972656,275.9125671386719,6.3742926875073325,14.86143252680019
20,BFINVEST,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,293.3500061035156,275.45001220703125,304.0,-5.248365542466205,4.030461268222707
21,SELAN,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,181.7133026123047,119.2512664794922,202.8000030517578,-27.707593059711378,23.70688268992438
22,TATACONSUM,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,257.173095703125,259.7406005859375,784.552978515625,-1.6220999043048745,55.721710122375256
23,SHALBY,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,206.0447235107422,81.4354248046875,127.75371551513672,-46.06792337811578,19.77132902334151
24,DIGJAMLMTD,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,342.0,30.0,188.0,-79.75324260570949,108.61214066334601
25,ALPHAGEO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,634.6294555664062,163.3457489013672,316.8082275390625,-59.7828527431969,30.396196197848546
26,TIIL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,522.0,330.3999938964844,1090.949951171875,-23.78695282894049,61.37921028126618
27,SAKUMA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,3.412184715270996,1.590022325515747,2.812643051147461,-41.50291995818712,25.67465623824099
28,GEEKAYWIRE,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,6.356781482696533,6.175158977508545,12.730965614318848,-1.9191585368985242,33.62638729550906
29,BEL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,42.10478591918945,31.651668548583984,75.58784484863281,-17.84304476630364,41.733050717203525
30,PODDARMENT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,263.4119873046875,156.2233428955078,312.5769958496094,-30.372665126529384,32.03309909162692
31,MASKINVEST,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,110.0,42.45000076293945,38.0,-47.08656065337335,-4.339932694491145
32,ORCHPHARMA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,12.550000190734863,5.449999809265137,381.25,-44.360159085798166,448.4542060232245
33,GNA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,236.2259826660156,112.54669189453124,261.73260498046875,-39.38616435888197,40.233391356440485
34,SUNTECK,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,402.9737548828125,395.3701171875,475.6318359375,-3.2108389350506195,7.686111504814974
35,AUTOAXLES,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,1447.2838134765625,816.4783325195312,1626.4771728515625,-32.96629469539689,31.800922381253073
36,DBCORP,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,228.56863403320312,106.086181640625,76.59982299804688,-39.675184483526095,-12.232358057411851
37,ROLTA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,61.95000076293945,4.699999809265137,5.949999809265137,-82.35672865178337,9.909466436086412
38,TATAELXSI,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,940.3660888671876,608.5313720703125,8552.3974609375,-22.823413878797673,188.32209502956064
