,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DLF,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,143.87120056152344,116.87361145019533,672.0999755859375,-4.071308784993577,42.8043870483201
1,WELCORP,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,44.28321838378906,59.268253326416016,709.7999877929688,6.002617749183092,65.81898035018735
2,TCIFINANCE,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,32.75,4.199999809265137,13.149999618530272,-33.685638371592006,26.1713901296607
3,PAISALO,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,16.134532928466797,8.01434326171875,40.43000030517578,-13.059464989922665,39.045113310241696
4,ADFFOODS,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,9.805792808532717,26.467016220092773,220.8000030517578,21.967593275486497,54.0465503443506
5,NHPC,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,11.366303443908691,15.291788101196287,73.01000213623047,6.11280748238896,37.49449797027249
6,SHIVAMAUTO,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,32.27134323120117,8.098311424255371,33.02000045776367,-24.157002985944676,33.144913900268236
7,BPL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,29.350000381469727,9.050000190734863,72.97000122070312,-20.967067721242017,52.98111054923651
8,KAKATCEM,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,98.3935546875,89.88345336914062,143.07000732421875,-1.7929603603215827,9.930261251908501
9,REPCOHOME,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,594.0567626953125,116.83940887451172,322.25,-27.764234183917715,22.954229803652648
10,EVERESTIND,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,266.23028564453125,124.00678253173828,541.5,-14.170299658082808,35.01695546530505
11,APARINDS,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,309.3183898925781,249.08091735839844,6160.60009765625,-4.2393813450787965,92.21533010512604
12,HINDALCO,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,120.79926300048828,85.83822631835938,611.4500122070312,-6.605072327804562,49.16828487565481
13,VGUARD,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,61.74993515014648,149.86412048339844,333.6000061035156,19.40217357620122,17.702485965214308
14,TIIL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,202.335205078125,157.10000610351562,2607.050048828125,-4.934934973638283,77.20984188669469
15,SWELECTES,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,307.4210510253906,65.2690200805664,584.4500122070312,-26.650915452749004,56.283976989031245
16,STAR,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,925.4168701171876,296.45526123046875,633.0,-20.36126554894987,16.708440417464132
17,RANEENGINE,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,553.3792114257812,121.12218475341795,279.95001220703125,-26.20275124373285,18.607310077355056
18,BPCL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,71.98745727539062,102.38821411132812,252.75,7.29972942916739,20.208067178693877
19,GEPIL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,649.6475830078125,463.348388671875,230.3500061035156,-6.535655164639065,-13.268223638122912
20,MRF,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,36619.96484375,52182.07421875,109020.453125,7.339775597808185,16.19189938533929
21,SMSPHARMA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,44.20395660400391,25.726408004760746,185.63999938964844,-10.260509015433216,49.5614278406985
22,TTML,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,7.463449954986572,1.899999976158142,63.619998931884766,-23.93886634317012,104.44855848567673
23,GRAVITA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,30.68381690979004,35.91675567626953,1637.699951171875,3.1994882143570047,117.7195220325669
24,BAJAJHIND,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,13.399999618530272,2.549999952316284,21.100000381469727,-28.239232118401258,53.79015540898793
25,TATAELXSI,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,464.4299926757813,524.9924926757812,6097.4501953125,2.481758026114167,64.78643145597265
26,NCC,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,82.1615219116211,17.65247344970703,186.1499938964844,-26.476289162932652,61.5769660344738
27,TARMAT,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,29.149999618530277,21.950000762939453,60.75,-5.5157984742505555,23.04122940178228
28,KESORAMIND,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,89.47149658203125,15.91179656982422,216.1300048828125,-29.204296260072592,70.12652580653148
29,SEPC,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,30.37535858154297,2.120357036590576,14.010000228881836,-41.28115337096988,46.90143085611973
30,GODREJIND,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,326.960693359375,290.3999938964844,841.5,-2.34371220426286,24.197621226659493
31,DUCON,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,2.363636016845703,2.7272720336914062,6.03000020980835,2.9033638927608907,17.54033028502193
32,SUNTECK,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,119.56444549560548,176.7623748779297,405.3999938964844,8.132826383796154,18.420391882476373
33,ASAHIINDIA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,131.1636199951172,139.32504272460938,667.4000244140625,1.2145988360784843,37.5869317852261
34,ITC,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,158.6040802001953,119.46115112304688,405.25,-5.510735619680185,28.248738689449105
35,TANLA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,14.786474227905272,36.984493255615234,482.4500122070313,20.1243382980562,68.7309330605026
36,BASF,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,992.9600830078124,1046.5528564453125,4368.60009765625,1.0568775813899256,33.783282382078724
37,RPPINFRA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,75.0232162475586,23.164180755615234,134.33999633789062,-20.945926469226762,43.05046177877172
38,IITL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,66.50074005126953,58.20000076293945,344.0,-2.6313155251865172,43.60483138111198
39,ACLGATI,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,195.3145294189453,53.5,62.84999847412109,-22.816610599940923,3.3351160939963265
40,HINDZINC,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,56.437232971191406,68.51289367675781,409.0499877929688,3.9540274144242993,43.89936100076939
41,SOLARINDS,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,624.8239135742188,893.1991577148438,8609.2001953125,7.408371614435283,58.64524544931904
42,LOKESHMACH,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,65.42975616455078,15.75,183.1999969482422,-24.78559032637517,64.83665353899406
43,JHS,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,7.800000190734863,7.050000190734863,13.43000030517578,-2.001618509209113,14.027134903895
44,BANARBEADS,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,27.93924140930176,26.30931854248047,112.1500015258789,-1.194982866930916,34.35601262715866
45,BALPHARMA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,51.524024963378906,26.211938858032227,93.2699966430664,-12.642967472637444,29.502696075667934
46,BANKBARODA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,143.30665588378906,50.805545806884766,206.08999633789065,-18.730244732664445,33.005310290216805
47,SIMPLEXINF,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,439.2049255371094,23.5,273.0,-44.32244801722636,64.7941304193897
48,INGERRAND,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,646.4581909179688,556.1650390625,3279.300048828125,-2.9640530126253783,43.53359363659213
49,BHARTIARTL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2015-03-26,2020-03-24,342.1076965332031,389.466552734375,1668.9000244140625,2.626959966433451,34.499157121988965
