,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RML,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,379.81878662109375,877.2446899414062,169.75,27.060911683980706,-56.1100895550942
1,AHLUCONT,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,104.17459106445312,371.9098205566406,325.95526123046875,43.436070515092084,-6.398783389276341
2,ZENSARTECH,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,89.56205749511719,160.09100341796875,115.84001159667967,18.03998501584796,-14.973788862737504
3,MARALOVER,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,23.455385208129883,30.8700008392334,12.30923080444336,7.247224634422311,-36.93351301840232
4,DISHTV,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,55.4499397277832,65.03754425048828,6.050000190734863,4.898534092281892,-69.59963088735371
5,GABRIEL,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,74.25521850585938,129.7628936767578,81.68501281738281,17.135754881325617,-20.70974403013478
6,SAKUMA,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,0.4415360689163208,3.2469406127929688,0.9154672622680664,77.03502569984408,-46.993518980263595
7,LT,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,908.8362426757812,1173.1529541015625,1012.3270874023438,7.119767588849135,-7.125786053538475
8,KILITCH,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,29.025747299194336,86.13452911376953,86.0,34.65375863197231,-0.07833749705069559
9,BHARTIARTL,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,347.586181640625,367.59423828125,478.3387756347656,0.25378346139164343,14.11442423696656
10,INDIANB,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,126.83291625976562,250.0653076171875,58.6484603881836,20.809059587492087,-51.6678093509386
11,KSCL,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,909.8126220703124,454.348388671875,389.3427429199219,-18.139182416768527,-7.449358178706311
12,GRAVITA,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,76.31851959228516,147.63720703125,43.74786376953125,21.076929877945204,-45.65558573639387
13,VIPCLOTHNG,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,26.693397521972656,60.5,5.599999904632568,25.336856144188815,-69.67529483403877
14,PAISALO,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,15.319069862365724,14.235635757446287,10.10719871520996,-2.0876447588783598,-15.778563030208215
15,FINCABLES,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,210.96417236328125,657.255126953125,289.8542175292969,38.00293772381382,-33.666269518359
16,NBCC,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,21.222217559814453,56.266334533691406,13.3224458694458,31.693554014196557,-51.436694386070016
17,NESCO,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,238.83409118652344,536.4105834960938,609.5780639648438,25.99124185044208,6.620883357304019
18,JINDALSTEL,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,233.71624755859372,227.63992309570312,129.62828063964844,-1.7692772893002529,-24.596805268230614
19,BURNPUR,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,74.25,46.0,4.5,-11.740025102927444,-68.8225491699426
20,SIYSIL,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,128.07029724121094,548.7807006835938,164.62059020996094,51.11149742676415,-45.320520364974335
21,ZUARIIND,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,81.99556732177734,170.9051055908203,32.16822052001953,22.46877475691711,-56.71477588312144
22,UBL,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,693.9176635742188,1010.1890258789062,1165.6351318359375,10.841038129340719,7.439845632734587
23,BPL,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,21.25,83.4000015258789,14.25,46.93548111357484,-58.76458696447566
24,CHENNPETRO,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,73.40153503417969,290.8206787109375,83.5432357788086,47.67002573080894,-46.49444272968317
25,GHCL,2025-03-09,2020-03-10,2018-03-11,2020-03-10,2014-09-11,2018-03-11,81.88089752197266,219.607421875,120.91078186035156,32.97831801786288,-25.859930500881145
