,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RPGLIFE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,135.20985412597656,218.0700225830078,349.5668640136719,15.386094809687002,26.650731778285763
1,BUTTERFLY,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,147.00054931640625,236.52528381347656,380.20025634765625,14.906803527664913,26.826146923740147
2,SHEMAROO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,238.7621307373047,458.6522521972656,55.25,21.77135877544103,-65.34276136507087
3,GILLETTE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,3932.4609375,5944.9892578125,5365.39453125,12.606031238964288,-5.006314191134242
4,KANSAINER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,131.56710815429688,294.2843322753906,353.08819580078125,24.97674133366907,9.549977420263133
5,RSWM,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,123.67545318603516,137.92344665527344,53.59764862060547,0.9639399479190791,-37.70226270212493
6,IFBAGRO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,257.75,559.4500122070312,469.5,24.44310021985956,-8.402221265481447
7,HAVELLS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,247.8316192626953,634.9203491210938,799.2310791015625,30.982372357161193,12.213501321247012
8,TEXINFRA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,31.41098976135254,54.70811080932617,37.00946044921875,17.858082191449242,-17.773065649981234
9,BANARBEADS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,29.73772430419922,45.68546295166016,48.715858459472656,11.600237663898305,3.267888090721671
10,GMDCLTD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,75.48837280273438,73.76622772216797,40.09078598022461,0.28922863832985257,-26.309437726395267
11,BAJAJHIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,15.0,10.100000381469728,5.300000190734863,-10.210025213938955,-27.59222999268318
12,KARMAENG,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,19.200000762939453,20.75,9.149999618530272,3.1567616058544745,-33.632173696337475
13,PRAKASHSTL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,12.596166610717772,0.6000000238418579,0.6499999761581421,-58.19549596775284,4.089010214293021
14,BALPHARMA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,55.6153678894043,75.34405517578125,53.00102233886719,9.379450227433539,-16.14811096965596
15,LUPIN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,1652.160400390625,817.14990234375,877.229736328125,-18.105647758183352,3.6160276682879466
16,NEXTMEDIA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,9.850000381469728,14.5,4.400000095367432,12.045096776084119,-44.9588982270602
17,NIBL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,33.45000076293945,22.850000381469727,7.699999809265137,-9.67529351365175,-41.99328800388101
18,BASF,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,1038.9630126953125,1523.3106689453125,1611.26953125,11.093139550955367,2.85054013929511
19,TIMKEN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,559.4594116210938,480.4074401855469,1187.2059326171875,-4.32198092195989,57.29961389759468
20,NATHBIOGEN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2015-05-28,2018-11-25,113.33992004394533,361.3401489257813,253.87179565429688,39.51662782829093,-16.200008889404515
