,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOKSH,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,4.189453125,4.787947177886963,13.436176300048828,14.285732171474352,99.07832440772705
1,APOLLO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,11.883150100708008,6.608075141906738,10.985034942626951,-44.391217093916666,40.373615946191336
2,BFUTILITIE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,214.75,264.8999938964844,312.54998779296875,23.352732897082372,11.669730666354926
3,SHREECEM,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,16402.095703125,20110.240234375,27459.248046875,22.607748414390173,23.10150239392854
4,STAR,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,450.84808349609375,372.1480407714844,751.9448852539062,-17.456000281587368,59.89430561469587
5,TIMKEN,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,507.9810791015625,852.9602661132812,1305.8118896484375,67.91181821611623,32.866017803717895
6,SETCO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,33.32240676879883,13.949999809265137,19.899999618530277,-58.136277772327325,26.749598632152384
7,GPTINFRA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,10.963266372680664,7.426710605621338,12.217371940612791,-32.25823077574819,39.39673459688684
8,JINDALPOLY,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,213.0234375,210.4501800537109,794.5769653320312,-1.2079691683170246,142.66625405812925
9,M&M,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,711.2869873046875,495.5249938964844,767.2710571289062,-30.334027932354,33.87656049342311
10,SITINET,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,10.050000190734863,2.0,1.350000023841858,-80.09950286524563,-23.069509634373063
11,BAJFINANCE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,2462.558349609375,3898.530517578125,5725.05029296875,58.312208853712335,29.227201176747954
12,BALKRISIND,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,887.8086547851562,874.3399047851562,2168.710693359375,-1.517078024347418,83.33890327831833
13,SUVEN,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,9.644600868225098,12.517160415649414,85.12777709960938,29.78412053201902,259.3775987200785
14,ARCHIDPLY,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,31.60933494567871,21.086328506469727,32.75,-33.29081885871052,34.1498149911659
15,BHEL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,65.99161529541016,49.44247817993164,71.44438171386719,-25.07763606239464,27.842716042932537
16,HITECHCORP,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,110.85652923583984,80.71027374267578,170.8088836669922,-27.193937696741266,64.91221583486073
17,RSWM,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,144.31040954589844,58.630706787109375,146.98883056640625,-59.3718104109034,84.65002814242133
18,SWELECTES,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,166.9179229736328,107.1378402709961,217.2417907714844,-35.81405857301488,60.27067737987628
19,RALLIS,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,147.80502319335938,171.0078582763672,289.6534423828125,15.698272346707554,42.13942347491451
20,IMPAL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,530.9284057617188,523.5460815429688,611.7025756835938,-1.3904556883067243,10.942542872223715
21,LINDEINDIA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,660.2160034179688,639.8673706054688,1614.5242919921875,-3.082117474758883,85.4448133634778
22,RML,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,443.3391418457031,241.8999938964844,347.1000061035156,-45.43680648421661,27.245199080579184
23,HGS,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,266.3354797363281,257.4284362792969,877.6813354492188,-3.344294746553933,126.69651127586006
24,NHPC,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,18.92239761352539,18.18147087097168,22.100866317749023,-3.9156070900027595,13.912623090014486
25,GNA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,179.64175415039062,121.21731567382812,218.89659118652344,-32.52274993243014,48.344905889045386
26,ICRA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,3070.203125,2604.77197265625,3050.105224609375,-15.159620826187192,11.10625559750995
27,PATINTLOG,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,18.80716323852539,9.310982704162598,14.243280410766602,-50.49235982016902,32.79717536660542
28,POKARNA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,156.16680908203125,81.59908294677734,334.7779846191406,-47.7487672147319,156.50037522235718
29,ACLGATI,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,84.95301055908203,62.20000076293945,123.1500015258789,-26.78305294468476,57.740588939751646
30,UPL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,458.63128662109375,538.9971313476562,801.966064453125,17.522974788450952,30.362151528282254
31,ASAHIINDIA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,254.78717041015625,201.7790679931641,320.7290954589844,-20.804855413896917,36.23775482477125
32,MGL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,733.0087280273438,905.3643798828124,1076.0323486328125,23.51345151364135,12.21398552071593
33,SIYSIL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,313.9779968261719,205.1166839599609,279.6675720214844,-34.67163749263615,22.98235308055596
34,MANINFRA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,22.67189216613769,13.481407165527344,33.1835823059082,-40.53691210801136,82.40234288955052
35,JSWENERGY,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,64.23601531982422,71.90409088134766,127.4120101928711,11.937346243139334,46.4836830926181
36,DBCORP,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,128.1466064453125,108.49765014648438,75.5378189086914,-15.333185047872078,-21.46433785449904
37,SADBHIN,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,99.26721954345705,37.34999847412109,21.799999237060547,-62.37428765921054,-30.18188834319894
38,BEL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,24.85895729064941,30.330352783203125,47.48976516723633,22.009754586978403,34.87569671449637
39,DEEPAKFERT,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,136.748779296875,82.54444885253906,278.2187805175781,-39.63788980277546,124.96793318207237
40,RBLBANK,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,541.7018432617188,357.9241943359375,218.20443725585935,-33.92597813941545,-28.12397665834566
41,HINDZINC,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,148.04649353027344,114.44148254394533,212.1302795410156,-22.69895772942191,50.95336064155751
42,DWARKESH,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,20.105026245117188,22.146045684814453,53.03790664672852,10.151786995020506,79.09821425390236
43,GENUSPAPER,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,9.300000190734863,4.849999904632568,9.75,-47.84946446060951,59.35293279015337
44,SAKUMA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,5.370547771453857,1.2431074380874634,1.32643461227417,-76.85324680109973,4.424392644799546
45,BSE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,167.046875,149.77626037597656,284.7835388183594,-10.338783424726394,53.53874806696093
46,ABCAPITAL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,101.9000015258789,103.75,122.9000015258789,1.815503872834845,11.966306100149481
47,SELMC,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,1100.0,1050.0,1350.0,-4.545454545454552,18.257717001541817
48,CHENNPETRO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,244.11810302734372,107.68484497070312,119.06903076171876,-55.888218188127844,6.935708281679309
49,NBCC,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,33.089210510253906,22.50709724426269,30.272661209106445,-31.980555301287584,21.87066724374136
50,STARCEMENT,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,100.19763946533205,89.96531677246094,109.8000030517578,-10.212139475013737,14.218789764656314
51,GEEKAYWIRE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,5.993536472320557,5.993536472320557,16.191423416137695,0.0,94.08751363833406
52,LTTS,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,1448.9935302734375,1385.744140625,2563.52001953125,-4.365056732620587,50.75274921435615
53,OMKARCHEM,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,14.100000381469728,3.950000047683716,9.5,-71.98581602256678,79.60424158400339
54,NESCO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,429.9341735839844,592.2905883789062,543.5537109375,37.76308671662425,-5.568759055735029
55,ENDURANCE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,1090.2332763671875,1071.6390380859375,1461.60107421875,-1.7055284116082703,23.008659235187935
56,STLTECH,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,321.48974609375,117.77383422851562,250.4142608642578,-63.36622375689349,65.42702890300578
57,GEECEE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,127.52198791503906,76.1151351928711,109.65821838378906,-40.312148173550696,27.58807114451709
58,BAJAJHIND,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,9.600000381469728,6.25,11.149999618530272,-34.89583592034039,47.1464377933702
59,MAYURUNIQ,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,386.0443420410156,211.3466339111328,462.2225341796875,-45.25327510468264,68.56896574207386
60,BIOFILCHEM,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,7.050000190734863,9.300000190734863,69.6500015258789,31.91489275357693,283.25837242943084
61,IFBAGRO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,548.4500122070312,384.3500061035156,485.4500122070313,-29.920686015331967,16.86206378655859
62,SUPREMEIND,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,913.322998046875,1071.82275390625,2163.005126953125,17.35418424788644,59.76275460390133
63,ARVSMART,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-12-03,2019-12-03,106.82758331298828,87.79572296142578,102.35382080078124,-17.81549274198415,10.779925885271812
