,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PANSARI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,23.950000762939453,22.950000762939453,138.3000030517578,-4.175365211459248,231.51384273530198
1,BSOFT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,83.59668731689453,68.7504653930664,469.7388916015625,-17.759342385840892,260.4921661701047
2,MMP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,118.65988159179688,44.98643493652344,147.6230010986328,-62.08791519674548,120.9849961377989
3,ROLLT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,2.150000095367432,1.149999976158142,2.900000095367432,-46.511631388481,85.37233071768429
4,BAJAJHIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,9.649999618530272,4.0,13.699999809265137,-58.54922115935571,127.3872941614969
5,MRF,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,56351.38671875,57269.953125,76082.6875,1.630068858526168,20.868885594853225
6,KRIDHANINF,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,33.400001525878906,2.200000047683716,4.699999809265137,-93.41317381084812,65.9527036974843
7,ARSHIYA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,31.649999618530277,8.449999809265137,29.299999237060547,-73.30173803756422,129.2642545657119
8,RAMASTEEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1.420427918434143,0.3574368357658386,3.2149345874786377,-74.83597505180894,333.0751113531206
9,NATHBIOGEN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,446.6699523925781,295.98321533203125,259.8396911621094,-33.73558849288979,-8.3235465564928
10,FEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,33.75,8.850000381469727,8.649999618530273,-73.7777766474971,-1.5137012334914823
11,SETCO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,26.19537734985352,8.649999618530273,16.600000381469727,-66.97890813709296,54.490051646142
12,TRENT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,370.78363037109375,456.7345275878906,1091.597900390625,23.180876979594302,78.85310691268607
13,PURVA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,76.03804779052734,34.46054458618164,134.3448486328125,-54.67986674103611,147.9092163849091
14,CONSOFINVT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,45.0,25.049999237060547,139.85000610351562,-44.33333502875434,215.03463547281325
