,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ITC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,213.2118682861328,152.977294921875,201.01596069335935,-15.7778496556382,19.98896807430681
1,BORORENEW,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,50.42685317993164,33.900001525878906,562.4500122070312,-18.527819120759737,551.6276744793525
2,MAYURUNIQ,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,450.17230224609375,145.84283447265625,469.4855041503906,-43.66547829311458,118.17289842814161
3,HITECHCORP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,145.0994110107422,61.6386604309082,247.85671997070312,-34.72064745500868,153.0851233619867
4,DIAMONDYD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,1273.515625,480.07623291015625,745.5652465820312,-38.28750558675542,34.14262457281707
5,PGHL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,1787.352294921875,3585.476806640625,4750.76416015625,39.95870515435447,20.656904607566553
6,TATACOMM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,359.2757873535156,484.6509704589844,1191.3282470703125,15.232085787615857,82.23827480159605
7,KSCL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,482.2713317871094,389.1042785644531,488.9093933105469,-11.12812241400305,16.457825860625764
8,MASKINVEST,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,104.5,13.300000190734863,35.0,-64.37510095769285,90.72180055377666
9,NATIONALUM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,48.31793594360352,21.538236618041992,80.82115173339844,-33.18001754305047,141.67213165109925
10,SUVEN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,7.759556293487549,32.84421157836914,86.23332977294922,102.93011017694997,90.42896510280427
11,HINDZINC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,136.46322631835938,99.16455078125,215.9556884765625,-14.677764820712802,68.09112218538907
12,BAJFINANCE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,2073.55908203125,1802.676513671875,7085.43310546875,-6.301425045647235,149.26500760884568
13,ESABINDIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,516.6727905273438,957.181640625,2567.5654296875,35.35888729083083,93.1727715531367
14,JKTYRE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,120.81480407714844,48.04998397827149,133.40440368652344,-37.55085993831829,97.66124527287347
15,WELCORP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,117.51177978515624,50.60597610473633,145.72738647460938,-34.78402148995258,102.53783392455307
16,DENORA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,335.7790832519531,155.76144409179688,367.9781799316406,-31.725252773046154,77.47434790469588
17,VIPCLOTHNG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,60.75,5.349999904632568,21.049999237060547,-70.53097277375947,149.43729905091533
18,JINDALPOLY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,188.3417053222656,273.6643981933594,975.985107421875,13.778913857964948,133.60731772312118
19,CHENNPETRO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,235.84927368164065,43.54348373413086,100.95176696777344,-57.267683087937826,75.2600952360014
20,KOPRAN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,56.68344497680664,27.419849395751957,243.53887939453125,-31.113448422624046,329.45087839510006
21,MGL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,673.1345825195312,827.9662475585938,860.7421264648438,7.8001851093776775,2.6243828337879638
22,MAHAPEXLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,190.0500030517578,63.5,90.0,-41.9565215384166,26.20352696885959
23,KANSAINER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,314.58514404296875,225.82601928710935,386.8551025390625,-15.797764194947517,43.21616013001528
24,COSMOFIRST,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,137.38861083984375,162.71298217773438,947.0651245117188,7.734655591620765,223.92011120307976
25,BFUTILITIE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,368.6000061035156,140.25,402.3500061035156,-38.926457370767984,102.02867283021297
26,BSOFT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,150.91891479492188,68.7504653930664,469.7388916015625,-32.80246761389534,260.4921661701047
27,GINNIFILA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,24.049999237060547,6.300000190734863,32.650001525878906,-50.82307573640552,199.7762298886039
28,NESCO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,537.854248046875,383.5787048339844,595.9545288085938,-16.061637952307773,34.18038541951462
29,GEECEE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,142.47317504882812,44.99919128417969,142.53843688964844,-44.56789559012461,115.83572188801412
30,BUTTERFLY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,447.79345703125,98.25505828857422,905.5999755859376,-52.71684812246108,340.1919782727393
31,KICL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,2343.300048828125,1100.0,1940.4000244140625,-32.32601322053086,46.043624689315486
32,STLTECH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,298.3459777832031,92.05146026611328,275.7371520996094,-44.869881278299594,107.9377876902786
33,UNITEDPOLY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,8.916666030883789,2.216665983200073,18.149999618530277,-50.187966969246986,306.76232207792896
34,KOTHARIPET,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,23.48604202270508,16.162607192993164,53.01530456542969,-18.407442085341053,120.92300249591754
35,LTTS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,1215.6590576171875,1077.1490478515625,5121.9892578125,-5.885896604780916,183.0443956561513
36,TCIFINANCE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,24.299999237060547,5.050000190734863,5.5,-55.67814478183655,5.861193821060806
37,SUNTECK,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,397.5585021972656,145.13278198242188,460.9680480957031,-40.18485497618083,116.22673413948199
38,GILLETTE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,5977.01171875,4431.630859375,5243.20068359375,-13.918633605281872,11.875015106544584
39,SMSPHARMA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,65.39400482177734,36.92043685913086,129.30126953125,-25.635449169296642,130.79284908574556
40,ACE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,165.2896728515625,42.090946197509766,221.8299865722656,-49.62886088437725,203.15233366183003
41,TVVISION,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,9.199999809265137,1.149999976158142,2.3499999046325684,-65.52917801048679,61.10257307625171
42,DEEPAKFERT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,266.9887084960937,87.29551696777344,333.88037109375,-44.36289167307055,144.7678225063788
43,CIPLA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,511.329833984375,606.04443359375,867.3851318359375,8.592681682163338,27.028125747288122
44,MANINFRA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,29.39105033874512,10.386653900146484,91.31916809082033,-41.24290970791981,326.54628997076253
45,GALAXYSURF,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,1302.607666015625,1275.4471435546875,2837.021484375,-3.1177600485068013,70.48192915956196
46,ABCAPITAL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,142.9499969482422,45.09999847412109,102.9499969482422,-44.494164815494884,73.45426154722364
47,MANAKSIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,34.13596725463867,26.39983367919922,57.25534057617188,-12.114265873407836,67.62858993490222
48,GODREJIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,560.1261596679688,287.8999938964844,619.25,-29.216822675683385,66.7063985078921
49,ATFL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,669.7276000976562,457.4386596679688,928.1765747070312,-17.79408820227938,60.34389207914832
50,INSECTICID,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,490.2851257324219,237.3954925537109,417.5289001464844,-30.37283429287687,45.755676725412606
51,SADBHIN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,126.78962707519533,14.75,13.949999809265137,-66.23158798810297,-3.6525933024873836
52,SHIVAMAUTO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,63.297149658203125,9.913450241088867,25.08614921569824,-61.36137798874237,85.80261536204814
53,LINDEINDIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,415.8542175292969,495.0187377929688,2344.281494140625,7.550354994467745,182.27363649295688
54,ASAHIINDIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,330.1150207519531,144.36265563964844,488.4313049316406,-34.913474595932435,125.53900632096915
55,DUCON,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,27.27272605895996,2.909090042114258,8.818181037902832,-67.6590003581368,109.59201077513194
56,VERTOZ,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,6.366091728210449,3.857680320739746,4.40749979019165,-24.053654953138125,9.29810673901661
57,SHANTI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,29.13015937805176,15.0,21.0,-27.948279839391688,25.17215770347041
58,PIONEEREMB,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,29.482391357421875,16.8894100189209,58.52610397338867,-23.95749803285708,129.16713212482648
59,TANLA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,29.112518310546875,62.504276275634766,1455.2076416015625,45.775835399150246,716.9143564031222
60,PFOCUS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,84.9000015258789,18.549999237060547,73.05000305175781,-53.793497571351544,149.58222211806338
61,SARVESHWAR,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,2.2699999809265137,0.4283330142498016,0.7833330035209656,-56.56292426170775,49.60163595210039
62,LAXMICOT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,10.553763389587402,6.400000095367432,21.700000762939453,-22.15381685997364,125.86190668668395
63,RAMASTEEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,2.35429048538208,0.3574368357658386,3.2149345874786377,-60.580356533177756,333.0751113531206
64,KEYFINSERV,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,52.01361083984375,36.53378677368164,92.56619262695312,-18.107623277618366,85.95927794264465
65,COLPAL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,1082.0234375,1140.611572265625,1378.5164794921875,2.7469975010646186,13.474844374106976
66,JINDALPHOT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,39.650001525878906,11.850000381469728,418.9500122070313,-46.674066356559315,979.5418749820082
67,LINC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,74.5394058227539,33.08017349243164,55.59684371948242,-33.22000464573628,41.40311532775869
68,SHREEPUSHK,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,202.9021759033203,75.8736343383789,204.7211151123047,-39.62786958928366,93.9294902763389
69,KESORAMIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,76.45169067382812,20.70244407653809,61.04999923706055,-48.103358278360986,105.77640128022252
70,NAHARSPING,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,81.83596801757812,29.89858627319336,529.021728515625,-40.59639825500506,580.2088973175431
71,AVG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,114.36402130126952,25.28726959228516,66.52191162109375,-51.94799039185094,90.67679110667358
72,MARALOVER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,28.883075714111328,9.740769386291504,74.92153930664062,-42.45163260031877,290.1355652551003
73,GREAVESCOT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,116.15772247314452,68.00240325927734,152.6524200439453,-24.446621261298993,71.52744749256277
74,AJOONI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,4.338180065155029,0.8886269927024841,9.438262939453123,-54.041730931911445,383.8830183615387
75,SOLARINDS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,1113.957763671875,861.98046875,2818.50048828125,-12.940810703927186,120.45874641706371
76,FEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,38.45000076293945,8.850000381469727,8.649999618530273,-52.25851510247501,-1.5137012334914823
77,JINDALSTEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,232.82701110839844,107.8424301147461,378.4612121582031,-32.16518914125326,131.11070515472835
78,INGERRAND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,526.7095336914062,575.1028442382812,1123.9132080078125,6.838244363105117,56.37554254406132
79,SNOWMAN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,45.98948669433594,24.65074157714844,38.3245735168457,-26.818727005823227,34.23991900637677
80,TOUCHWOOD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,20.406709671020508,47.40533065795898,126.66156768798828,48.86313313316975,92.66605959626808
81,JPPOWER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,3.549999952316284,0.800000011920929,4.550000190734863,-53.23225493398682,218.96349766189093
82,GSPL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-05-27,2020-05-26,163.29983520507812,178.70338439941406,301.7266540527344,4.068878709321089,41.83798606349101
