,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PIONEEREMB,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,27.16133117675781,16.444950103759766,55.550201416015625,-21.497911467685682,125.29810467924362
1,GOACARBON,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,642.451904296875,153.9036407470703,346.83746337890625,-50.231581850094344,71.97544542712984
2,KANSAINER,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,322.64813232421875,216.95993041992188,404.745849609375,-16.52654719177482,51.6003732335083
3,NHPC,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,18.49700736999512,15.773422241210938,28.75715446472168,-7.665333634414639,49.29282187947801
4,AHLUCONT,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,370.0664367675781,325.95526123046875,432.3275146484375,-6.434204968209656,20.738190991591065
5,ASAHIINDIA,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,323.8699645996094,138.1890869140625,507.1028442382813,-34.75639659025036,138.09974934912742
6,BSE,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,217.97055053710935,134.34510803222656,491.1076049804688,-21.110134790788504,137.4905086237808
7,KESORAMIND,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,80.30206298828125,20.70244407653809,62.75,-48.22391620978753,109.58243481175667
8,SHIVAMAUTO,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,63.85565185546875,9.866908073425291,24.06222343444824,-60.3782773012836,81.27547070434933
9,CEREBRAINT,2025-11-16,2021-11-17,2020-05-19,2021-11-17,2018-05-20,2020-05-19,62.400001525878906,23.350000381469727,76.05000305175781,-38.64751653419243,119.88084423949101
