,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NCC,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,78.37154388427734,39.40935516357422,279.9613342285156,-29.087880987746505,75.21502460909227
1,ASIANPAINT,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,1287.954345703125,2084.306640625,2842.330078125,27.212729698335348,9.278480047299343
2,APOLLO,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,12.537792205810549,11.378247261047363,110.8477020263672,-4.736364844052165,91.78024409519783
3,WANBURY,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,20.149999618530277,35.20000076293945,147.5,32.1702816052724,50.658806734965964
4,ESABINDIA,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,751.487060546875,1245.3388671875,5732.013671875,28.730962910433266,54.75934463359686
5,UPL,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,483.985595703125,400.7915344238281,514.9078369140625,-8.999652312758988,7.429954741824929
6,BLUEDART,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,2910.805908203125,3876.219970703125,7363.46044921875,15.397814401974896,20.14746467712991
7,MANAKSIA,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,27.45923614501953,36.925254821777344,107.9499969482422,15.962487970494955,35.91597975942291
8,LASA,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,19.803340911865234,83.86714172363281,22.950000762939453,105.79114763758768,-30.974691247843623
9,NESCO,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,422.53900146484375,500.3370056152344,862.611328125,8.817291437176266,16.86000185705574
10,SHIVAMAUTO,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,41.32931518554688,19.08222770690918,38.400001525878906,-32.05063032997329,22.14453841940147
11,LT,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,1289.664306640625,1068.9715576171875,3597.619384765625,-8.957382595204177,41.50196393150776
12,MARINE,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,15.602982521057127,36.175071716308594,103.06151580810548,52.26528138115179,34.915958570463566
13,SOMATEX,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,5.449999809265137,2.700000047683716,34.45000076293945,-29.61442831630353,107.1674628391516
14,NHPC,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,18.63569450378418,16.956161499023438,100.00033569335938,-4.612606654435214,66.13127332472297
15,URJA,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,3.637521982192993,3.0631771087646484,21.899999618530277,-8.23369592596148,75.53537012465539
16,TCIFINANCE,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,16.549999237060547,4.199999809265137,6.949999809265137,-49.62377195348908,15.496634768534046
17,APARINDS,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,569.4296875,327.79852294921875,7978.31396484375,-24.12766612990933,149.20256825884
18,INSECTICID,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,327.4974060058594,284.1766662597656,559.1178588867188,-6.8484093344667425,21.3596785062802
19,DISHTV,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,37.84999847412109,10.199999809265137,17.100000381469727,-48.08807321249159,15.92804139306756
20,SPIC,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,25.061864852905277,18.509429931640625,73.111328125,-14.061092233867045,48.134129350735336
21,ASAHIINDIA,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,264.51373291015625,240.91722106933597,602.30517578125,-4.564531401350857,29.967062256160194
22,SARVESHWAR,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,0.9950000047683716,0.4000000059604645,9.0,-36.59573718470447,143.6643647232997
23,A2ZINFRA,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,13.5,4.050000190734863,15.850000381469728,-45.22774295973294,47.74267306746385
24,TIRUPATIFL,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,3.2965261936187744,2.991132974624634,17.5,-4.744602246521701,65.75183543161896
25,IMPAL,2025-11-23,2024-05-25,2020-11-25,2024-05-25,2018-11-26,2020-11-25,534.0204467773438,480.7729187011719,977.60791015625,-5.116421555004735,22.508924362950044
