,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JBMA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,44.199501037597656,27.426532745361328,48.18268585205078,-38.77361997003453,13.361385097536104
1,KANANIIND,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,4.25,7.375,2.125,65.98397750000842,-24.189849116522776
2,INSECTICID,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,348.46893310546875,264.0174255371094,304.6820373535156,-23.469778726052525,3.2396363688016017
3,WELCORP,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,48.72422409057617,88.89139556884766,103.6884765625,79.7192704339161,3.4862914100925124
4,MRF,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,40428.75,36220.515625,58530.9921875,-10.844763648134037,11.272709693216365
5,RML,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,350.5205993652344,321.7212829589844,202.1999969482422,-9.77767984199087,-9.820099395047677
6,VGUARD,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,64.65603637695312,64.3181381225586,163.0773162841797,-0.44116101811516595,23.006484954386796
7,SEPC,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,38.06781768798828,25.345672607421875,3.994162082672119,-32.99288705790562,-33.71737750559007
8,ATLANTAA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,73.90007781982422,32.55586242675781,6.449999809265137,-56.85240219058559,-30.25321948551083
9,RPGLIFE,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,135.52120971679688,232.81216430664065,362.8073425292969,74.9477089056831,10.377591197154356
10,MANGCHEFER,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2015-04-17,2016-04-16,76.21367645263672,38.84535598754883,27.621997833251957,-49.14064171442606,-7.307995023065095
