,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARBEADS,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,27.436159133911133,39.294246673583984,44.21618270874024,39.22654596589501,2.6612994770397913
1,HMVL,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,259.5826721191406,283.8243103027344,62.650001525878906,11.54572418069133,-28.55507251965983
2,ARCHIDPLY,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,36.7297248840332,50.59912490844727,29.850000381469727,14.862472386281667,-11.08207456422785
3,RML,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,292.2266540527344,508.7530822753906,364.1499938964844,72.06753649149749,-7.172170983716697
4,TCIFINANCE,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,35.599998474121094,25.25,5.550000190734863,-36.87736778421594,-28.622404388880884
5,MOTILALOFS,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,265.6565246582031,525.7793579101562,623.3026123046875,94.17826370175068,3.8595019721885837
6,RADICO,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,82.56887817382812,140.35536193847656,537.016357421875,61.52149073965623,34.80292061163206
7,PATINTLOG,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,39.40964889526367,37.99400329589844,10.315133094787598,-3.711088925489092,-25.18700794185612
8,DBCORP,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,213.20706176757807,284.9947204589844,76.05821228027344,27.79074775181489,-25.472107953879508
9,INGERRAND,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,508.1121826171875,482.0368957519531,660.8499145507812,-3.791671523492035,7.274345624302447
10,HDFCBANK,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,506.1435241699219,603.41650390625,1389.2808837890625,18.9268557356425,20.394195368283373
11,UBL,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,898.2371215820312,927.865234375,1113.2686767578125,2.7790361512841644,4.1376878702297
12,ARVSMART,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,71.5769271850586,84.38645935058594,99.96887969970705,15.551204513373818,3.843357308678308
13,TIMKEN,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,584.2697143554688,550.40283203125,1338.430908203125,-6.290246405218158,21.868000331046456
14,HIRECT,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,77.12169647216797,86.99327850341797,123.22697448730467,11.170692474712162,8.057692731625421
15,DLF,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,128.29246520996094,143.6597442626953,275.3128967285156,13.435367118966091,15.577042331527458
16,SEJALLTD,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,1845.0184326171875,1744.381103515625,1761.1539306640625,-0.9115733145820482,0.21320473386634564
17,JHS,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,12.5,37.5,21.200000762939453,178.78198060204312,-11.920939799326414
18,SITINET,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,34.54999923706055,34.5,0.8500000238418579,0.7255840938631852,-56.1436088284332
19,NIPPOBATRY,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,432.80224609375,434.2798767089844,329.3312072753906,0.055581487676747976,-5.970910190011969
20,PCJEWELLER,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,18.983800888061523,23.9169864654541,2.664999961853028,17.60550650550512,-38.6383072955904
21,DSSL,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,12.06834602355957,13.93606662750244,73.17422485351562,5.173258711851658,44.641328537194205
22,NAHARSPING,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,100.9471435546875,120.876220703125,102.36962127685548,18.443719852195905,-3.6308953235027253
23,BFUTILITIE,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,510.6000061035156,574.0999755859375,258.25,12.826176272733502,-16.288891461356204
24,BLUEDART,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,7193.57177734375,5372.41796875,5252.56689453125,-26.39043785012819,-0.5008655386758099
25,CONSOFINVT,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,73.30000305175781,61.5,57.95000076293945,-17.984535685701776,-1.314554960144787
26,ESABINDIA,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,455.1516418457031,468.9371948242188,1674.2393798828125,3.355243129620833,32.742529856018265
27,CEREBRAINT,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,13.800000190734863,18.049999237060547,55.95000076293945,30.530026916995425,28.63208404086588
28,ATFL,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,584.7766723632812,489.2724609375,850.4996337890625,-14.769464875282745,13.09465733713866
29,JISLDVREQS,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,38.92422103881836,53.60923004150391,12.850000381469728,36.7913933658212,-27.232522694161077
30,INOXWIND,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,91.5374984741211,56.34999847412109,17.837499618530273,-41.64017802231756,-22.586366117079848
31,SHANTIGEAR,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,80.93223571777344,113.87652587890624,124.32646942138672,39.16841669454038,1.973215629713554
32,FINPIPE,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2015-10-09,2016-10-08,46.5396842956543,82.11087799072266,130.40330505371094,79.86369967221245,10.843392035332243
