,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GODREJIND,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,336.390380859375,364.4260864257813,474.6499938964844,3.371373129369948,6.057648267482918
1,SEJALLTD,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,1576.652099609375,1861.7913818359373,872.1905517578125,21.340883435954417,-15.52925974751953
2,JBMA,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,32.34132766723633,23.632795333862305,54.195919036865234,-23.56066911504062,20.288036438260583
3,SMSPHARMA,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,54.18430709838867,83.9977798461914,109.86927032470705,56.061037536190916,6.157941016978219
4,AKSHOPTFBR,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,13.85616397857666,15.489212036132812,7.900000095367432,11.103477218748804,-13.915953232693335
5,TIMKEN,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,552.8558959960938,523.093017578125,1091.7425537109375,-4.037778126743796,17.792442414712497
6,GILLETTE,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,3934.73828125,3902.894775390625,5495.98388671875,1.2792979923432757,7.91594170852985
7,RPGLIFE,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,150.02069091796875,205.34580993652344,350.0413818359375,37.50765665230726,12.60368094128619
8,AJMERA,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,121.15164947509766,136.3772430419922,141.70724487304688,11.195314031086001,0.8569134331578132
9,ECLERX,2025-06-15,2020-12-16,2016-06-18,2020-12-16,2015-06-19,2016-06-18,756.0419311523438,956.6160888671876,542.4351806640625,27.707781034345103,-11.861990422186775
