,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,6.050000190734863,10.350000381469728,10.350000381469728,68.7331857105346,0.0
1,NESCO,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,307.3867492675781,297.6712646484375,492.1820068359375,-4.8028768704576175,11.841975328449482
2,LUPIN,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,1678.485107421875,1539.2415771484375,922.7886962890624,-11.201676222550539,-10.762797874489182
3,UNITEDTEA,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,177.59104919433594,484.2132873535156,305.0547790527344,153.61852265810342,-9.772034211532832
4,KICL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,2427.85009765625,1678.0999755859375,1282.800048828125,-36.292093861142426,-5.8031696054877795
5,VGUARD,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,67.99773406982422,64.74098205566406,167.69456481933594,-5.565235803577428,23.592833140004554
6,SNOWMAN,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,81.47943878173828,54.31679916381836,36.14811325073242,-35.76011596324026,-8.66433030712146
7,ORCHPHARMA,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,50.5,40.84999847412109,5.449999809265137,-20.139260045999375,-36.128863008479684
8,OMKARCHEM,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,37.81117630004883,50.178016662597656,6.900000095367432,30.82816258396037,-35.69760755121426
9,CCL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,169.95474243164062,175.57327270507812,237.99148559570312,0.1508915957767476,7.0042373472492425
10,TATAELXSI,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,490.7841796875,858.774658203125,1539.2593994140625,70.15127722557332,13.86865880699284
11,PIONEEREMB,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,37.532020568847656,50.66822814941406,19.654926300048828,21.943141599287696,-19.00305910974227
12,POCL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
13,STAR,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,895.8624267578125,966.5205078125,742.7724609375,1.0653446656675225,-5.691903908907737
14,GSPL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,108.6763687133789,127.52629852294922,187.08380126953125,12.514359226792537,8.903604548256872
15,ACE,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,36.95875930786133,39.19025039672852,70.92919158935547,4.639716945456085,14.114849385427618
16,RSSOFTWARE,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,165.75257873535156,102.86160278320312,21.07731437683105,-40.05604133875751,-29.728283182417915
17,BPCL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,72.21881103515625,95.74051666259766,134.56346130371094,30.877336082738616,7.87020319283962
18,SUBROS,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,62.02556228637695,86.25019836425781,278.4039611816406,37.796373851256824,29.797009756419747
19,M&M,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,516.5684204101562,608.6572875976562,574.9774169921875,11.860126238855905,-1.2589277661495868
20,DIGISPICE,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,23.60282325744629,12.381049156188965,6.800000190734863,-47.5567257765393,-12.485737989654499
21,MRPL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,59.46901321411133,59.001426696777344,27.91232681274414,-3.8132281449119954,-15.344946429008655
22,KOTHARIPET,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,9.43095588684082,18.040964126586918,14.604766845703123,78.38122312956233,-4.593785027831421
23,ESABINDIA,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,507.44134521484375,466.318359375,1219.118896484375,-10.876572866940194,23.847954636128698
24,BEL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,26.018896102905277,30.28199958801269,27.294464111328125,14.207281246088343,-2.28521530121798
25,AKZOINDIA,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,1127.46826171875,1074.4891357421875,1730.695556640625,-5.5673848581112235,11.192187106988992
26,PFOCUS,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,37.79999923706055,56.900001525878906,38.59999847412109,53.201435888938086,-8.27390315224472
27,SIL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,15.754305839538574,17.24972915649414,7.947330474853516,13.538601905024716,-15.842145769279847
28,ATLANTAA,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,67.33447265625,36.04577255249024,7.150000095367432,-51.43505698619104,-30.234587393968525
29,KEYFINSERV,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,29.258865356445312,30.53680992126465,34.48537826538086,4.417166746709511,2.7433544307943425
30,GHCL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,60.16534423828125,105.21397399902344,143.43373107910156,74.0470810084125,7.140034604329082
31,ZODIACLOTH,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,286.9078674316406,213.87664794921875,96.25,-23.460998406283395,-16.280973313096382
32,LINDEINDIA,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,380.7661437988281,257.078369140625,813.4707641601562,-32.018156775252585,29.223650823223714
33,COLPAL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,827.0379638671875,714.8088989257812,1390.9742431640625,-16.559307533080634,15.970856046171257
34,RAIN,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,39.35467147827149,34.09614181518555,101.09076690673828,-14.37178281406738,27.36502115065129
35,SEJALLTD,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,1677.28955078125,1777.9268798828125,1073.46533203125,3.8525430460819132,-10.621897157024174
36,RANEENGINE,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,548.4819946289062,445.79095458984375,191.4926300048828,-17.79607114685069,-17.14384916555619
37,BSOFT,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,54.53394317626953,84.86511993408203,174.5937042236328,44.82263255607657,17.41625082390432
38,SOLARINDS,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,648.1997680664062,663.3312377929688,1010.2938232421876,-1.6377104689217048,9.816027390410941
39,IITL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,74.82564544677734,67.4000015258789,51.95000076293945,-0.9527659491974649,-5.629976592386865
40,HIRECT,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,62.45669937133789,63.54827117919922,123.07861328125,0.38327648339389064,15.849069501019098
41,RALLIS,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,187.90513610839844,170.90341186523438,236.23985290527344,-11.268042227567898,7.471327687274787
42,ZENSARTECH,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,120.226806640625,170.66746520996094,177.3651580810547,45.53151183592652,0.8603983631596757
43,WABAG,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,672.2777099609375,569.0972900390625,188.1999969482422,-18.964847967328012,-21.82919925968467
44,NBCC,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,30.88551902770996,39.209171295166016,14.3882417678833,26.591212473285573,-19.99789457192671
45,ARSHIYA,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,42.20000076293945,28.299999237060547,14.350000381469728,-37.24606090249901,-14.027592714777015
46,TCIFINANCE,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,34.849998474121094,19.100000381469727,4.199999809265137,-44.61750890029836,-28.615663404025838
47,ADFFOODS,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,12.025971412658691,16.277667999267578,78.57276153564453,37.51704406281511,41.95818895851981
48,UPL,2025-04-27,2020-10-28,2016-04-30,2020-10-28,2015-05-01,2016-04-30,295.73297119140625,361.86322021484375,431.5738220214844,9.29736968891457,3.9987896461761263
