,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AROGRANITE,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,50.67411422729492,44.95807647705078,32.599998474121094,-4.270447541269274,-6.903644052710911
1,YESBANK,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,105.0680923461914,119.45419311523438,35.29999923706055,25.044039431648212,-23.76221384932401
2,BODALCHEM,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,61.678741455078125,27.12328720092773,82.04891204833984,-47.523967427152336,27.93572954595509
3,GVKPIL,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,13.199999809265137,7.75,4.0,-36.06324597021071,-13.68799514376635
4,TATAMOTORS,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,505.91644287109375,308.1252136230469,158.0500030517578,-34.39986272303275,-13.806942032126724
5,TRITURBINE,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,85.56818389892578,104.89613342285156,93.94789123535156,34.57130617118642,-2.423449218102891
6,WINDMACHIN,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,31.720949172973636,19.4857234954834,18.934465408325195,-28.923655783450354,-0.6366754302505107
7,CANBK,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,62.75672149658203,54.45101547241211,34.72999954223633,0.15176587115981466,-9.523962256689
8,LIBERTSHOE,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,295.17218017578125,200.46270751953125,128.64999389648438,-22.929116855752085,-9.399737853751954
9,DOLPHIN,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,788.7999877929688,696.0,36.400001525878906,6.305845598278537,-48.14551022238097
10,ELECTHERM,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,20.700000762939453,32.5,140.0,74.17763623074536,38.407018563840836
11,UCOBANK,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,98.21614837646484,44.0,13.800000190734863,-47.3518007263482,-22.745431377678816
12,BALKRISIND,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,332.02691650390625,297.64727783203125,1224.17138671875,-8.243713846003043,36.98835999335055
13,TATACHEM,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,123.19229888916016,132.65135192871094,316.67852783203125,21.530281349729453,21.368877845815824
14,CGCL,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,29.825912475585938,25.69434928894043,199.8280487060547,-6.143711357765003,57.85615003126458
15,JUBLFOOD,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,120.7479019165039,150.5515899658203,369.7624206542969,32.00508173572383,22.138229995148272
16,ROSSELLIND,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,65.16280364990234,88.7928695678711,61.59873580932617,61.91254783188225,-7.815921936074721
17,PTL,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,8.614302635192871,9.885437965393066,12.642600059509276,27.52395628910065,5.627870043025229
18,CHAMBLFERT,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,49.80698013305664,49.09101486206055,143.34677124023438,8.239020993559087,26.93364198655164
19,CRISIL,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,1640.205322265625,1614.753173828125,1558.71826171875,7.9959654616720055,-0.7829652622249328
20,BHARTIARTL,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,316.900390625,304.0429992675781,531.4413452148438,1.8012767452376455,13.233664266932465
21,EQUIPPP,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,15.0,57.0,6.0,301.5263050190446,-39.41056809214025
22,RESPONIND,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,77.14855194091797,84.8782730102539,87.54945373535156,24.480546309575946,0.6920034809214881
23,TVSELECT,2024-08-18,2020-02-19,2015-08-22,2020-02-19,2014-08-22,2015-08-22,27.734899520874023,105.4214096069336,104.64356994628906,323.9930552754691,-0.16468709352449595
